500 5
(443,2)1760441490(443,3)
(444,2)1911617588(445,2)
(444,2)1682869895(444,3)
(445,2)1367547977(446,2)
(445,2)449261717(445,3)
(446,2)1282330134(447,2)
(446,2)1794235137(446,3)
(447,2)940487401(448,2)
(447,2)1860294344(447,3)
(448,2)1424907128(449,2)
(448,2)1817830038(448,3)
(449,2)375293293(450,2)
(449,2)1265784930(449,3)
(450,2)861862744(451,2)
(450,2)1252620254(450,3)
(451,2)119783564(452,2)
(451,2)2052685694(451,3)
(452,2)1153041550(453,2)
(452,2)118459359(452,3)
(453,2)75559997(454,2)
(453,2)1625328259(453,3)
(454,2)225869015(455,2)
(454,2)176383953(454,3)
(455,2)1007145041(456,2)
(455,2)183278058(455,3)
(456,2)2114677235(457,2)
(456,2)676343228(456,3)
(457,2)573280476(458,2)
(457,2)1232839604(457,3)
(458,2)845797446(459,2)
(458,2)1915609036(458,3)
(459,2)1450995283(460,2)
(459,2)1667824809(459,3)
(460,2)2117086526(461,2)
(460,2)609931386(460,3)
(461,2)256682876(462,2)
(461,2)671059613(461,3)
(462,2)383870309(463,2)
(462,2)1251933012(462,3)
(463,2)922279402(464,2)
(463,2)1197170277(463,3)
(464,2)315471559(465,2)
(464,2)1808777438(464,3)
(465,2)913914044(466,2)
(465,2)1297572695(465,3)
(466,2)1202774741(467,2)
(466,2)1177334303(466,3)
(467,2)1295793662(468,2)
(467,2)1033697609(467,3)
(468,2)511542220(469,2)
(468,2)208332644(468,3)
(469,2)384716597(470,2)
(469,2)1371353659(469,3)
(470,2)1554631718(471,2)
(470,2)737411236(470,3)
(471,2)1413754464(472,2)
(471,2)1391861638(471,3)
(472,2)477217594(473,2)
(472,2)1521825305(472,3)
(473,2)1289950693(474,2)
(473,2)1987034940(473,3)
(474,2)1507376101(475,2)
(474,2)1323015041(474,3)
(475,2)1932946427(476,2)
(475,2)593462329(475,3)
(476,2)1264521942(477,2)
(476,2)1476978979(476,3)
(477,2)581428343(478,2)
(477,2)42145655(477,3)
(478,2)1239315932(479,2)
(478,2)1648392251(478,3)
(479,2)1309686041(480,2)
(479,2)1503707745(479,3)
(480,2)653796793(481,2)
(480,2)1554787491(480,3)
(481,2)584638146(482,2)
(481,2)76116438(481,3)
(482,2)1109814047(483,2)
(482,2)1856571534(482,3)
(483,2)2064904178(484,2)
(483,2)1880431808(483,3)
(484,2)1104301820(485,2)
(484,2)1621356267(484,3)
(485,2)211283855(486,2)
(485,2)302137127(485,3)
(486,2)1693998765(487,2)
(486,2)511449890(486,3)
(487,2)2033275195(488,2)
(487,2)1625038320(487,3)
(488,2)1464589612(489,2)
(488,2)23732712(488,3)
(489,2)1346747753(490,2)
(489,2)1175742240(489,3)
(490,2)1769204569(491,2)
(490,2)824482066(490,3)
(491,2)153977397(492,2)
(491,2)1132210532(491,3)
(492,2)1174356188(493,2)
(492,2)886242863(492,3)
(493,2)387151467(494,2)
(493,2)735405741(493,3)
(494,2)91629838(495,2)
(494,2)266188472(494,3)
(495,2)1820975964(496,2)
(495,2)1696837508(495,3)
(496,2)1772953946(497,2)
(496,2)745426631(496,3)
(497,2)454514518(498,2)
(497,2)258130462(497,3)
(498,2)2138562271(499,2)
(498,2)735284345(498,3)
(499,2)371935048(499,3)
(0,3)1095380443(1,3)
(0,3)209156965(0,4)
(1,3)420440820(2,3)
(1,3)674072176(1,4)
(2,3)220587293(3,3)
(2,3)1606830333(2,4)
(3,3)1492621880(4,3)
(3,3)2045479140(3,4)
(4,3)1362585105(5,3)
(4,3)244320005(4,4)
(5,3)1591067758(6,3)
(5,3)520880472(5,4)
(6,3)142601394(7,3)
(6,3)39583523(6,4)
(7,3)193560920(8,3)
(7,3)575794643(7,4)
(8,3)1750150831(9,3)
(8,3)1028844257(8,4)
(9,3)1415995724(10,3)
(9,3)928966661(9,4)
(10,3)1020596500(11,3)
(10,3)2016339303(10,4)
(11,3)1689831619(12,3)
(11,3)965349585(11,4)
(12,3)590819883(13,3)
(12,3)1766023131(12,4)
(13,3)73054001(14,3)
(13,3)1947962082(13,4)
(14,3)1939040705(15,3)
(14,3)1326104229(14,4)
(15,3)1535261194(16,3)
(15,3)444989050(15,4)
(16,3)1119061226(17,3)
(16,3)886937500(16,4)
(17,3)346284185(18,3)
(17,3)1955702014(17,4)
(18,3)1853697507(19,3)
(18,3)1339648519(18,4)
(19,3)1583968525(20,3)
(19,3)1838906065(19,4)
(20,3)212302889(21,3)
(20,3)1068798964(20,4)
(21,3)1108382487(22,3)
(21,3)1027552635(21,4)
(22,3)1603347278(23,3)
(22,3)354904283(22,4)
(23,3)1383748541(24,3)
(23,3)1301943407(23,4)
(24,3)83426421(25,3)
(24,3)1206014461(24,4)
(25,3)1074870117(26,3)
(25,3)652260617(25,4)
(26,3)1617610202(27,3)
(26,3)1104022921(26,4)
(27,3)722562404(28,3)
(27,3)617218088(27,4)
(28,3)417696522(29,3)
(28,3)60946438(28,4)
(29,3)1387050667(30,3)
(29,3)795616406(29,4)
(30,3)1240605456(31,3)
(30,3)209253579(30,4)
(31,3)1096191079(32,3)
(31,3)774828213(31,4)
(32,3)583046579(33,3)
(32,3)212183034(32,4)
(33,3)1551831553(34,3)
(33,3)1442475264(33,4)
(34,3)1133897681(35,3)
(34,3)289260438(34,4)
(35,3)1358059402(36,3)
(35,3)988316430(35,4)
(36,3)2015869066(37,3)
(36,3)1346200571(36,4)
(37,3)1701104854(38,3)
(37,3)318958241(37,4)
(38,3)1620901649(39,3)
(38,3)1471732696(38,4)
(39,3)530263510(40,3)
(39,3)937369747(39,4)
(40,3)1589630365(41,3)
(40,3)1704328070(40,4)
(41,3)660867343(42,3)
(41,3)1605133627(41,4)
(42,3)74868067(43,3)
(42,3)1059756919(42,4)
(43,3)1120703357(44,3)
(43,3)1383429747(43,4)
(44,3)31562505(45,3)
(44,3)492564590(44,4)
(45,3)701818169(46,3)
(45,3)360270376(45,4)
(46,3)1135098589(47,3)
(46,3)1272167961(46,4)
(47,3)1484350995(48,3)
(47,3)1798009249(47,4)
(48,3)1093000865(49,3)
(48,3)1718145169(48,4)
(49,3)2007405607(50,3)
(49,3)888698901(49,4)
(50,3)1877015331(51,3)
(50,3)79414899(50,4)
(51,3)1425615470(52,3)
(51,3)1217981362(51,4)
(52,3)1536939603(53,3)
(52,3)1745400749(52,4)
(53,3)1069649798(54,3)
(53,3)979236676(53,4)
(54,3)1916606424(55,3)
(54,3)1010357604(54,4)
(55,3)567202026(56,3)
(55,3)1599913308(55,4)
(56,3)1057563287(57,3)
(56,3)1358753141(56,4)
(57,3)271026412(58,3)
(57,3)1228069369(57,4)
(58,3)464015469(59,3)
(58,3)1132431354(58,4)
(59,3)1624995944(60,3)
(59,3)1391729770(59,4)
(60,3)1752000146(61,3)
(60,3)495577974(60,4)
(61,3)1767745936(62,3)
(61,3)179330466(61,4)
(62,3)1977339715(63,3)
(62,3)739615088(62,4)
(63,3)310276609(64,3)
(63,3)1104613283(63,4)
(64,3)1993312184(65,3)
(64,3)922856932(64,4)
(65,3)1002271831(66,3)
(65,3)170198568(65,4)
(66,3)1388179930(67,3)
(66,3)1722843868(66,4)
(67,3)1320760969(68,3)
(67,3)280403653(67,4)
(68,3)1259640330(69,3)
(68,3)777635886(68,4)
(69,3)1787993490(70,3)
(69,3)242927119(69,4)
(70,3)1842840427(71,3)
(70,3)1028763106(70,4)
(71,3)240032599(72,3)
(71,3)207711869(71,4)
(72,3)1435781238(73,3)
(72,3)752920066(72,4)
(73,3)1885351421(74,3)
(73,3)511059011(73,4)
(74,3)1902788781(75,3)
(74,3)1899796707(74,4)
(75,3)247891034(76,3)
(75,3)1362863717(75,4)
(76,3)1542194183(77,3)
(76,3)1507305280(76,4)
(77,3)99436720(78,3)
(77,3)2015636970(77,4)
(78,3)972766605(79,3)
(78,3)1372050250(78,4)
(79,3)147423535(80,3)
(79,3)409713329(79,4)
(80,3)579911897(81,3)
(80,3)818595142(80,4)
(81,3)393955362(82,3)
(81,3)1149695366(81,4)
(82,3)1430099020(83,3)
(82,3)1968091828(82,4)
(83,3)598244066(84,3)
(83,3)1714716331(83,4)
(84,3)1957643451(85,3)
(84,3)542255702(84,4)
(85,3)1571018808(86,3)
(85,3)238753908(85,4)
(86,3)446465777(87,3)
(86,3)1653000230(86,4)
(87,3)258436649(88,3)
(87,3)1811051407(87,4)
(88,3)174626770(89,3)
(88,3)1882247016(88,4)
(89,3)1634560075(90,3)
(89,3)2143788070(89,4)
(90,3)1359168139(91,3)
(90,3)2077415552(90,4)
(91,3)1437237184(92,3)
(91,3)1882451109(91,4)
(92,3)1750604431(93,3)
(92,3)753878675(92,4)
(93,3)2125928925(94,3)
(93,3)1536673904(93,4)
(94,3)1946387233(95,3)
(94,3)575887389(94,4)
(95,3)1394482531(96,3)
(95,3)125868812(95,4)
(96,3)1275564179(97,3)
(96,3)378815482(96,4)
(97,3)199423662(98,3)
(97,3)1788437893(97,4)
(98,3)1355670576(99,3)
(98,3)558179551(98,4)
(99,3)1100435253(100,3)
(99,3)797667728(99,4)
(100,3)1036421637(101,3)
(100,3)1165830379(100,4)
(101,3)671346962(102,3)
(101,3)523970413(101,4)
(102,3)187538172(103,3)
(102,3)1482887414(102,4)
(103,3)1217650782(104,3)
(103,3)929783611(103,4)
(104,3)926088033(105,3)
(104,3)362164942(104,4)
(105,3)292096846(106,3)
(105,3)704727210(105,4)
(106,3)439694671(107,3)
(106,3)137772524(106,4)
(107,3)891651199(108,3)
(107,3)1729334030(107,4)
(108,3)1118524286(109,3)
(108,3)42815455(108,4)
(109,3)618702844(110,3)
(109,3)870096477(109,4)
(110,3)995965289(111,3)
(110,3)917427871(110,4)
(111,3)1296243354(112,3)
(111,3)2013185375(111,4)
(112,3)1654139620(113,3)
(112,3)124045820(112,4)
(113,3)682225371(114,3)
(113,3)1495667016(113,4)
(114,3)145851097(115,3)
(114,3)862326548(114,4)
(115,3)2028156928(116,3)
(115,3)1782660624(115,4)
(116,3)159147389(117,3)
(116,3)1182272734(116,4)
(117,3)517676500(118,3)
(117,3)552020242(117,4)
(118,3)1481803853(119,3)
(118,3)346685561(118,4)
(119,3)708850504(120,3)
(119,3)1735327283(119,4)
(120,3)292570845(121,3)
(120,3)260408238(120,4)
(121,3)398180762(122,3)
(121,3)1000947350(121,4)
(122,3)582797733(123,3)
(122,3)732265516(122,4)
(123,3)775080971(124,3)
(123,3)1289831962(123,4)
(124,3)12444791(125,3)
(124,3)1701322019(124,4)
(125,3)471266243(126,3)
(125,3)1393783815(125,4)
(126,3)1259485542(127,3)
(126,3)1008410080(126,4)
(127,3)1132455901(128,3)
(127,3)1767509597(127,4)
(128,3)1115692965(129,3)
(128,3)766141514(128,4)
(129,3)1628468063(130,3)
(129,3)1814681272(129,4)
(130,3)1449858249(131,3)
(130,3)1261544062(130,4)
(131,3)296333148(132,3)
(131,3)1509141343(131,4)
(132,3)2061161585(133,3)
(132,3)1609005638(132,4)
(133,3)1955691200(134,3)
(133,3)814009649(133,4)
(134,3)401853284(135,3)
(134,3)1395481790(134,4)
(135,3)1655890028(136,3)
(135,3)517058056(135,4)
(136,3)1518005406(137,3)
(136,3)694424129(136,4)
(137,3)1426689645(138,3)
(137,3)2054070790(137,4)
(138,3)1196419104(139,3)
(138,3)2100803139(138,4)
(139,3)1654641511(140,3)
(139,3)54286969(139,4)
(140,3)1448070784(141,3)
(140,3)1208863895(140,4)
(141,3)69790328(142,3)
(141,3)2125907754(141,4)
(142,3)1745933703(143,3)
(142,3)560072679(142,4)
(143,3)1326214193(144,3)
(143,3)1202246229(143,4)
(144,3)869443853(145,3)
(144,3)714143020(144,4)
(145,3)1975687083(146,3)
(145,3)807198608(145,4)
(146,3)168856303(147,3)
(146,3)171818454(146,4)
(147,3)1780824093(148,3)
(147,3)124536583(147,4)
(148,3)938546232(149,3)
(148,3)82534240(148,4)
(149,3)1478016030(150,3)
(149,3)1589031645(149,4)
(150,3)2106089701(151,3)
(150,3)1340399516(150,4)
(151,3)2034823645(152,3)
(151,3)986422410(151,4)
(152,3)893009553(153,3)
(152,3)1476611459(152,4)
(153,3)1429930951(154,3)
(153,3)1314029643(153,4)
(154,3)1368316612(155,3)
(154,3)2089428657(154,4)
(155,3)1150808905(156,3)
(155,3)937088814(155,4)
(156,3)915512920(157,3)
(156,3)668903748(156,4)
(157,3)1228976427(158,3)
(157,3)1220599233(157,4)
(158,3)275361814(159,3)
(158,3)513962975(158,4)
(159,3)1228105995(160,3)
(159,3)407706973(159,4)
(160,3)1214905581(161,3)
(160,3)1144805667(160,4)
(161,3)1316624122(162,3)
(161,3)1056309430(161,4)
(162,3)1180846014(163,3)
(162,3)1383761885(162,4)
(163,3)1466296125(164,3)
(163,3)949964567(163,4)
(164,3)391512564(165,3)
(164,3)2119392246(164,4)
(165,3)1312308115(166,3)
(165,3)796828508(165,4)
(166,3)1783250918(167,3)
(166,3)350118617(166,4)
(167,3)1826730076(168,3)
(167,3)1199648112(167,4)
(168,3)366194107(169,3)
(168,3)528776823(168,4)
(169,3)470721833(170,3)
(169,3)1109177379(169,4)
(170,3)2046266193(171,3)
(170,3)1734510719(170,4)
(171,3)255930820(172,3)
(171,3)1621530738(171,4)
(172,3)694646323(173,3)
(172,3)814295465(172,4)
(173,3)1328258440(174,3)
(173,3)1484907247(173,4)
(174,3)1892614220(175,3)
(174,3)970008137(174,4)
(175,3)2114813804(176,3)
(175,3)408880788(175,4)
(176,3)1465190218(177,3)
(176,3)960036154(176,4)
(177,3)196314391(178,3)
(177,3)1283954278(177,4)
(178,3)86435197(179,3)
(178,3)498552584(178,4)
(179,3)470461183(180,3)
(179,3)1662610516(179,4)
(180,3)311955376(181,3)
(180,3)477947761(180,4)
(181,3)828066378(182,3)
(181,3)1782769298(181,4)
(182,3)834933762(183,3)
(182,3)2095206295(182,4)
(183,3)476499470(184,3)
(183,3)507312807(183,4)
(184,3)1616490186(185,3)
(184,3)1201127870(184,4)
(185,3)788154941(186,3)
(185,3)947221303(185,4)
(186,3)421268393(187,3)
(186,3)1515272732(186,4)
(187,3)182084549(188,3)
(187,3)1044085761(187,4)
(188,3)381509361(189,3)
(188,3)1115914716(188,4)
(189,3)2085922853(190,3)
(189,3)1510342990(189,4)
(190,3)1919223778(191,3)
(190,3)126639933(190,4)
(191,3)1086676087(192,3)
(191,3)2053253010(191,4)
(192,3)1189723640(193,3)
(192,3)1236930348(192,4)
(193,3)1735482933(194,3)
(193,3)1282990478(193,4)
(194,3)798117347(195,3)
(194,3)1276158838(194,4)
(195,3)1754106599(196,3)
(195,3)58460468(195,4)
(196,3)1841229766(197,3)
(196,3)1110072723(196,4)
(197,3)1057795370(198,3)
(197,3)434689330(197,4)
(198,3)942002137(199,3)
(198,3)528679880(198,4)
(199,3)1729807750(200,3)
(199,3)1534294841(199,4)
(200,3)334032496(201,3)
(200,3)411008675(200,4)
(201,3)1926281407(202,3)
(201,3)370479044(201,4)
(202,3)1414564805(203,3)
(202,3)755300890(202,4)
(203,3)1871215606(204,3)
(203,3)2108365957(203,4)
(204,3)1471225299(205,3)
(204,3)1796074166(204,4)
(205,3)1922714100(206,3)
(205,3)1809654812(205,4)
(206,3)1715424174(207,3)
(206,3)1242965429(206,4)
(207,3)332412129(208,3)
(207,3)861906539(207,4)
(208,3)2144897018(209,3)
(208,3)757664166(208,4)
(209,3)2033823004(210,3)
(209,3)2067895062(209,4)
(210,3)2126355530(211,3)
(210,3)795530717(210,4)
(211,3)1905603440(212,3)
(211,3)1640445956(211,4)
(212,3)2075135286(213,3)
(212,3)1820101648(212,4)
(213,3)201297881(214,3)
(213,3)815915163(213,4)
(214,3)202726356(215,3)
(214,3)869653775(214,4)
(215,3)1280662450(216,3)
(215,3)1931105631(215,4)
(216,3)154101027(217,3)
(216,3)536758852(216,4)
(217,3)1292059742(218,3)
(217,3)1059460210(217,4)
(218,3)1020342519(219,3)
(218,3)1568665833(218,4)
(219,3)1217256351(220,3)
(219,3)1015791701(219,4)
(220,3)677962865(221,3)
(220,3)344084170(220,4)
(221,3)1587049599(222,3)
(221,3)992486803(221,4)
(222,3)1854393343(223,3)
(222,3)245903391(222,4)
(223,3)1003567557(224,3)
(223,3)1919461728(223,4)
(224,3)1839873143(225,3)
(224,3)1851806713(224,4)
(225,3)499853782(226,3)
(225,3)889906914(225,4)
(226,3)382869222(227,3)
(226,3)1818745025(226,4)
(227,3)1491363026(228,3)
(227,3)257973574(227,4)
(228,3)1073888737(229,3)
(228,3)310520860(228,4)
(229,3)1180174635(230,3)
(229,3)1692660907(229,4)
(230,3)1476282890(231,3)
(230,3)1276615093(230,4)
(231,3)1813373946(232,3)
(231,3)313353437(231,4)
(232,3)1372813647(233,3)
(232,3)1630383918(232,4)
(233,3)1051566103(234,3)
(233,3)957950040(233,4)
(234,3)1973741741(235,3)
(234,3)245672518(234,4)
(235,3)589756688(236,3)
(235,3)121338806(235,4)
(236,3)1113825610(237,3)
(236,3)504220958(236,4)
(237,3)750124349(238,3)
(237,3)29322639(237,4)
(238,3)1948784368(239,3)
(238,3)820735305(238,4)
(239,3)525058370(240,3)
(239,3)1753691907(239,4)
(240,3)496115173(241,3)
(240,3)1641173863(240,4)
(241,3)1312435240(242,3)
(241,3)1024912152(241,4)
(242,3)1282885726(243,3)
(242,3)878984395(242,4)
(243,3)1189505255(244,3)
(243,3)656314618(243,4)
(244,3)201491877(245,3)
(244,3)209290816(244,4)
(245,3)1485905909(246,3)
(245,3)222196242(245,4)
(246,3)535549679(247,3)
(246,3)1677774768(246,4)
(247,3)1160675038(248,3)
(247,3)1151796207(247,4)
(248,3)2109746248(249,3)
(248,3)1908363327(248,4)
(249,3)6552197(250,3)
(249,3)64757493(249,4)
(250,3)186096299(251,3)
(250,3)1936004341(250,4)
(251,3)292741652(252,3)
(251,3)596308886(251,4)
(252,3)625631525(253,3)
(252,3)1299921909(252,4)
(253,3)2120657214(254,3)
(253,3)1042866001(253,4)
(254,3)649074260(255,3)
(254,3)426932245(254,4)
(255,3)2068106108(256,3)
(255,3)498231936(255,4)
(256,3)1523144088(257,3)
(256,3)1145189433(256,4)
(257,3)2024173828(258,3)
(257,3)1233057701(257,4)
(258,3)1889372319(259,3)
(258,3)658546167(258,4)
(259,3)867836983(260,3)
(259,3)1066195435(259,4)
(260,3)1288391677(261,3)
(260,3)2090864197(260,4)
(261,3)1621155317(262,3)
(261,3)206259244(261,4)
(262,3)1358055452(263,3)
(262,3)1823941357(262,4)
(263,3)1584821036(264,3)
(263,3)634346707(263,4)
(264,3)699104200(265,3)
(264,3)1320318052(264,4)
(265,3)1108838745(266,3)
(265,3)1591373233(265,4)
(266,3)40198471(267,3)
(266,3)885200499(266,4)
(267,3)37638761(268,3)
(267,3)1401580397(267,4)
(268,3)296962751(269,3)
(268,3)665829997(268,4)
(269,3)1092762242(270,3)
(269,3)10812327(269,4)
(270,3)509044264(271,3)
(270,3)946037011(270,4)
(271,3)2091226445(272,3)
(271,3)1013384703(271,4)
(272,3)98958756(273,3)
(272,3)2032188352(272,4)
(273,3)543250871(274,3)
(273,3)1967916625(273,4)
(274,3)886628413(275,3)
(274,3)1988331075(274,4)
(275,3)1931711624(276,3)
(275,3)1411087854(275,4)
(276,3)1617347099(277,3)
(276,3)27536442(276,4)
(277,3)1851477799(278,3)
(277,3)1405383293(277,4)
(278,3)2039730000(279,3)
(278,3)827918903(278,4)
(279,3)753307(280,3)
(279,3)1288815187(279,4)
(280,3)732704773(281,3)
(280,3)591350552(280,4)
(281,3)1476551052(282,3)
(281,3)1109592052(281,4)
(282,3)363688802(283,3)
(282,3)772903244(282,4)
(283,3)1438733241(284,3)
(283,3)1514189813(283,4)
(284,3)1525002140(285,3)
(284,3)660651553(284,4)
(285,3)1606688564(286,3)
(285,3)384011836(285,4)
(286,3)1397396539(287,3)
(286,3)2034046404(286,4)
(287,3)1918751109(288,3)
(287,3)1550431361(287,4)
(288,3)1370864339(289,3)
(288,3)1496355295(288,4)
(289,3)1337202722(290,3)
(289,3)314518332(289,4)
(290,3)1725606187(291,3)
(290,3)110009104(290,4)
(291,3)137545546(292,3)
(291,3)1121430699(291,4)
(292,3)379330344(293,3)
(292,3)1195469638(292,4)
(293,3)2023388541(294,3)
(293,3)1989023346(293,4)
(294,3)1130354885(295,3)
(294,3)271576697(294,4)
(295,3)862927249(296,3)
(295,3)2024141848(295,4)
(296,3)986250252(297,3)
(296,3)1863059658(296,4)
(297,3)488479255(298,3)
(297,3)191994653(297,4)
(298,3)1706184466(299,3)
(298,3)1349939054(298,4)
(299,3)2010590607(300,3)
(299,3)1927212496(299,4)
(300,3)163740684(301,3)
(300,3)1083702959(300,4)
(301,3)970265715(302,3)
(301,3)1469795524(301,4)
(302,3)872743237(303,3)
(302,3)1561137223(302,4)
(303,3)910008870(304,3)
(303,3)741533176(303,4)
(304,3)1056051509(305,3)
(304,3)96123928(304,4)
(305,3)206133032(306,3)
(305,3)99727945(305,4)
(306,3)1221158644(307,3)
(306,3)634174048(306,4)
(307,3)1829643686(308,3)
(307,3)343678579(307,4)
(308,3)185218277(309,3)
(308,3)1600488988(308,4)
(309,3)1872065685(310,3)
(309,3)1705548579(309,4)
(310,3)1582206779(311,3)
(310,3)1315573162(310,4)
(311,3)1031149173(312,3)
(311,3)587509287(311,4)
(312,3)779503940(313,3)
(312,3)420973383(312,4)
(313,3)1770912438(314,3)
(313,3)1519628428(313,4)
(314,3)1299357276(315,3)
(314,3)338204759(314,4)
(315,3)1421907718(316,3)
(315,3)1634019397(315,4)
(316,3)956331273(317,3)
(316,3)1463097961(316,4)
(317,3)876751536(318,3)
(317,3)244689785(317,4)
(318,3)986222962(319,3)
(318,3)1829074511(318,4)
(319,3)1925198439(320,3)
(319,3)1786760407(319,4)
(320,3)1886488352(321,3)
(320,3)2042274471(320,4)
(321,3)528964871(322,3)
(321,3)2131331472(321,4)
(322,3)327526403(323,3)
(322,3)960163348(322,4)
(323,3)413168688(324,3)
(323,3)211124909(323,4)
(324,3)1916673488(325,3)
(324,3)512744680(324,4)
(325,3)1828317842(326,3)
(325,3)137750726(325,4)
(326,3)725260013(327,3)
(326,3)1351396619(326,4)
(327,3)1772370002(328,3)
(327,3)711983367(327,4)
(328,3)84128147(329,3)
(328,3)1504763953(328,4)
(329,3)1842968712(330,3)
(329,3)1395798792(329,4)
(330,3)882334542(331,3)
(330,3)1383485424(330,4)
(331,3)699099737(332,3)
(331,3)1117392782(331,4)
(332,3)1362082568(333,3)
(332,3)1838665815(332,4)
(333,3)1520256678(334,3)
(333,3)1575851273(333,4)
(334,3)1215128032(335,3)
(334,3)200821882(334,4)
(335,3)95612705(336,3)
(335,3)1297971470(335,4)
(336,3)1281819294(337,3)
(336,3)954132736(336,4)
(337,3)1914296084(338,3)
(337,3)624577576(337,4)
(338,3)835702485(339,3)
(338,3)1609345697(338,4)
(339,3)2122090377(340,3)
(339,3)179981125(339,4)
(340,3)317731851(341,3)
(340,3)604892325(340,4)
(341,3)1956288944(342,3)
(341,3)1802924571(341,4)
(342,3)367424291(343,3)
(342,3)1042991864(342,4)
(343,3)400272169(344,3)
(343,3)1581175298(343,4)
(344,3)829490443(345,3)
(344,3)451552438(344,4)
(345,3)1835037862(346,3)
(345,3)95757234(345,4)
(346,3)1213150016(347,3)
(346,3)1711824985(346,4)
(347,3)1403007152(348,3)
(347,3)386653951(347,4)
(348,3)1962505225(349,3)
(348,3)427748936(348,4)
(349,3)628570818(350,3)
(349,3)775780183(349,4)
(350,3)2073751653(351,3)
(350,3)1030149609(350,4)
(351,3)1984282346(352,3)
(351,3)724183523(351,4)
(352,3)1348761099(353,3)
(352,3)1208087299(352,4)
(353,3)669949348(354,3)
(353,3)1751094782(353,4)
(354,3)1931075907(355,3)
(354,3)36979936(354,4)
(355,3)641872261(356,3)
(355,3)644556077(355,4)
(356,3)299997000(357,3)
(356,3)101324110(356,4)
(357,3)1144315974(358,3)
(357,3)450677557(357,4)
(358,3)2031852856(359,3)
(358,3)667421291(358,4)
(359,3)1118973730(360,3)
(359,3)1544588144(359,4)
(360,3)1640345378(361,3)
(360,3)713859651(360,4)
(361,3)278200988(362,3)
(361,3)806527944(361,4)
(362,3)1193181896(363,3)
(362,3)706011746(362,4)
(363,3)1133760683(364,3)
(363,3)1681208140(363,4)
(364,3)309504675(365,3)
(364,3)1008203473(364,4)
(365,3)2038353082(366,3)
(365,3)1762331501(365,4)
(366,3)339031377(367,3)
(366,3)235772680(366,4)
(367,3)1443859979(368,3)
(367,3)1875151780(367,4)
(368,3)1478762915(369,3)
(368,3)1687792476(368,4)
(369,3)1724772413(370,3)
(369,3)2113809327(369,4)
(370,3)610881756(371,3)
(370,3)1262355174(370,4)
(371,3)1363679285(372,3)
(371,3)219161026(371,4)
(372,3)669838584(373,3)
(372,3)910878757(372,4)
(373,3)1578300048(374,3)
(373,3)360511611(373,4)
(374,3)1905099755(375,3)
(374,3)554207792(374,4)
(375,3)1268067443(376,3)
(375,3)549790130(375,4)
(376,3)1356318075(377,3)
(376,3)1397961485(376,4)
(377,3)2103973232(378,3)
(377,3)1546268431(377,4)
(378,3)1079992923(379,3)
(378,3)402016323(378,4)
(379,3)1410219796(380,3)
(379,3)1090250267(379,4)
(380,3)705098120(381,3)
(380,3)1389497599(380,4)
(381,3)1625270279(382,3)
(381,3)1301089230(381,4)
(382,3)1028757363(383,3)
(382,3)1044129497(382,4)
(383,3)584438326(384,3)
(383,3)921646611(383,4)
(384,3)887972290(385,3)
(384,3)360036630(384,4)
(385,3)1622391804(386,3)
(385,3)161727091(385,4)
(386,3)380888117(387,3)
(386,3)1498854047(386,4)
(387,3)262249156(388,3)
(387,3)838587441(387,4)
(388,3)1199099053(389,3)
(388,3)1050726701(388,4)
(389,3)1604934493(390,3)
(389,3)1840549204(389,4)
(390,3)242855687(391,3)
(390,3)956715160(390,4)
(391,3)207192998(392,3)
(391,3)725518288(391,4)
(392,3)124303071(393,3)
(392,3)1599173762(392,4)
(393,3)2001190085(394,3)
(393,3)163682582(393,4)
(394,3)1253932849(395,3)
(394,3)1204295995(394,4)
(395,3)446309946(396,3)
(395,3)1263926233(395,4)
(396,3)417531815(397,3)
(396,3)1959030969(396,4)
(397,3)855676819(398,3)
(397,3)2071580225(397,4)
(398,3)845743188(399,3)
(398,3)1446289178(398,4)
(399,3)1806325808(400,3)
(399,3)1440115145(399,4)
(400,3)1601842236(401,3)
(400,3)1733715479(400,4)
(401,3)1085085878(402,3)
(401,3)1281233965(401,4)
(402,3)2119821406(403,3)
(402,3)1982730353(402,4)
(403,3)885973407(404,3)
(403,3)1347335034(403,4)
(404,3)1040400590(405,3)
(404,3)1171436811(404,4)
(405,3)2128151972(406,3)
(405,3)343424252(405,4)
(406,3)1068942541(407,3)
(406,3)1283256277(406,4)
(407,3)734946391(408,3)
(407,3)187861322(407,4)
(408,3)351543904(409,3)
(408,3)1193245612(408,4)
(409,3)250057959(410,3)
(409,3)588652828(409,4)
(410,3)1852579061(411,3)
(410,3)1605476753(410,4)
(411,3)1417024074(412,3)
(411,3)696367905(411,4)
(412,3)620464483(413,3)
(412,3)122627229(412,4)
(413,3)1568916407(414,3)
(413,3)125217245(413,4)
(414,3)1565332390(415,3)
(414,3)1466207671(414,4)
(415,3)1052439502(416,3)
(415,3)1227758568(415,4)
(416,3)361508885(417,3)
(416,3)1019690978(416,4)
(417,3)854937684(418,3)
(417,3)2137525380(417,4)
(418,3)1337376766(419,3)
(418,3)333846643(418,4)
(419,3)1505283455(420,3)
(419,3)1740911091(419,4)
(420,3)2084335343(421,3)
(420,3)230293709(420,4)
(421,3)1513549986(422,3)
(421,3)1485951779(421,4)
(422,3)1673813101(423,3)
(422,3)1005794236(422,4)
(423,3)51556201(424,3)
(423,3)101012730(423,4)
