500 10
(271,7)1193552964(271,8)
(272,7)16759022(273,7)
(272,7)1414206537(272,8)
(273,7)128245100(274,7)
(273,7)152013902(273,8)
(274,7)227180908(275,7)
(274,7)886015899(274,8)
(275,7)354868283(276,7)
(275,7)1080664979(275,8)
(276,7)780272939(277,7)
(276,7)8791394(276,8)
(277,7)919961634(278,7)
(277,7)372788653(277,8)
(278,7)515214417(279,7)
(278,7)2019088373(278,8)
(279,7)944378565(280,7)
(279,7)2127643501(279,8)
(280,7)519890987(281,7)
(280,7)1998622062(280,8)
(281,7)862240229(282,7)
(281,7)1195090538(281,8)
(282,7)581115188(283,7)
(282,7)622533873(282,8)
(283,7)333833451(284,7)
(283,7)561463152(283,8)
(284,7)87157709(285,7)
(284,7)1885037929(284,8)
(285,7)1171442115(286,7)
(285,7)521066334(285,8)
(286,7)1714619298(287,7)
(286,7)629672187(286,8)
(287,7)2043878724(288,7)
(287,7)1755373038(287,8)
(288,7)1907386940(289,7)
(288,7)1731378320(288,8)
(289,7)469910572(290,7)
(289,7)24640177(289,8)
(290,7)1105305156(291,7)
(290,7)2134567848(290,8)
(291,7)2143359242(292,7)
(291,7)824778855(291,8)
(292,7)1197567508(293,7)
(292,7)1885578095(292,8)
(293,7)1757182820(294,7)
(293,7)915837228(293,8)
(294,7)895997081(295,7)
(294,7)1712781925(294,8)
(295,7)1563920340(296,7)
(295,7)554077737(295,8)
(296,7)1749168275(297,7)
(296,7)1415888068(296,8)
(297,7)2038421941(298,7)
(297,7)278676921(297,8)
(298,7)840140074(299,7)
(298,7)182799815(298,8)
(299,7)2067837745(300,7)
(299,7)224771745(299,8)
(300,7)745838079(301,7)
(300,7)927297783(300,8)
(301,7)1556969970(302,7)
(301,7)1091796212(301,8)
(302,7)699685602(303,7)
(302,7)312973729(302,8)
(303,7)2044352050(304,7)
(303,7)1453365046(303,8)
(304,7)1478005223(305,7)
(304,7)459588895(304,8)
(305,7)446673095(306,7)
(305,7)366778974(305,8)
(306,7)1191557829(307,7)
(306,7)435826731(306,8)
(307,7)173921178(308,7)
(307,7)442548690(307,8)
(308,7)1358385918(309,7)
(308,7)241641689(308,8)
(309,7)1954423615(310,7)
(309,7)1931103998(309,8)
(310,7)337698088(311,7)
(310,7)106899352(310,8)
(311,7)1522787420(312,7)
(311,7)1370860307(311,8)
(312,7)1649537228(313,7)
(312,7)2086866363(312,8)
(313,7)122182531(314,7)
(313,7)1413725714(313,8)
(314,7)1638497459(315,7)
(314,7)342193654(314,8)
(315,7)1269491437(316,7)
(315,7)42536628(315,8)
(316,7)1134332840(317,7)
(316,7)236851890(316,8)
(317,7)549825619(318,7)
(317,7)678977759(317,8)
(318,7)2132342806(319,7)
(318,7)1834018443(318,8)
(319,7)146123690(320,7)
(319,7)446694021(319,8)
(320,7)813472995(321,7)
(320,7)1462864381(320,8)
(321,7)1898691113(322,7)
(321,7)592796785(321,8)
(322,7)1035345475(323,7)
(322,7)2005030824(322,8)
(323,7)99188866(324,7)
(323,7)2072612291(323,8)
(324,7)1856232642(325,7)
(324,7)246247746(324,8)
(325,7)353147098(326,7)
(325,7)2053612481(325,8)
(326,7)1276989140(327,7)
(326,7)46447082(326,8)
(327,7)2133313445(328,7)
(327,7)1875934518(327,8)
(328,7)1142176584(329,7)
(328,7)779042720(328,8)
(329,7)1121236375(330,7)
(329,7)108012328(329,8)
(330,7)150548956(331,7)
(330,7)633190395(330,8)
(331,7)870042285(332,7)
(331,7)243244164(331,8)
(332,7)922221924(333,7)
(332,7)1284881797(332,8)
(333,7)971416592(334,7)
(333,7)1419867905(333,8)
(334,7)1866561926(335,7)
(334,7)907081082(334,8)
(335,7)222461815(336,7)
(335,7)1117540282(335,8)
(336,7)1710337067(337,7)
(336,7)532551274(336,8)
(337,7)390098450(338,7)
(337,7)2121152928(337,8)
(338,7)2046281572(339,7)
(338,7)598198895(338,8)
(339,7)844446641(340,7)
(339,7)489287316(339,8)
(340,7)395416149(341,7)
(340,7)1755030566(340,8)
(341,7)1801477648(342,7)
(341,7)1197593739(341,8)
(342,7)926044609(343,7)
(342,7)1672405289(342,8)
(343,7)303964362(344,7)
(343,7)1787307445(343,8)
(344,7)1895319774(345,7)
(344,7)2068221194(344,8)
(345,7)553927941(346,7)
(345,7)1425200737(345,8)
(346,7)1668444901(347,7)
(346,7)2045868730(346,8)
(347,7)1183266879(348,7)
(347,7)1423970227(347,8)
(348,7)696354484(349,7)
(348,7)443183177(348,8)
(349,7)1350264259(350,7)
(349,7)7199823(349,8)
(350,7)1124740105(351,7)
(350,7)415432762(350,8)
(351,7)947984036(352,7)
(351,7)1572726075(351,8)
(352,7)1546395355(353,7)
(352,7)687593525(352,8)
(353,7)1285792420(354,7)
(353,7)1338082487(353,8)
(354,7)1827369803(355,7)
(354,7)1445193279(354,8)
(355,7)1052740197(356,7)
(355,7)2130239061(355,8)
(356,7)1180349152(357,7)
(356,7)75302305(356,8)
(357,7)1747707594(358,7)
(357,7)706734197(357,8)
(358,7)346557995(359,7)
(358,7)2106393761(358,8)
(359,7)2027131307(360,7)
(359,7)2051671956(359,8)
(360,7)1329389045(361,7)
(360,7)94394121(360,8)
(361,7)2140262851(362,7)
(361,7)433575601(361,8)
(362,7)1857545828(363,7)
(362,7)850350299(362,8)
(363,7)1293533476(364,7)
(363,7)1176046083(363,8)
(364,7)1183245906(365,7)
(364,7)406416664(364,8)
(365,7)821849426(366,7)
(365,7)496314088(365,8)
(366,7)2069040163(367,7)
(366,7)160502364(366,8)
(367,7)848095889(368,7)
(367,7)1769833463(367,8)
(368,7)960432302(369,7)
(368,7)1467951870(368,8)
(369,7)765661502(370,7)
(369,7)2133888309(369,8)
(370,7)2116643722(371,7)
(370,7)640318457(370,8)
(371,7)715620762(372,7)
(371,7)1818401699(371,8)
(372,7)377652249(373,7)
(372,7)1149509226(372,8)
(373,7)1108419339(374,7)
(373,7)315844709(373,8)
(374,7)220033017(375,7)
(374,7)724210244(374,8)
(375,7)818604365(376,7)
(375,7)988066999(375,8)
(376,7)1421642600(377,7)
(376,7)1549422063(376,8)
(377,7)252288714(378,7)
(377,7)811383568(377,8)
(378,7)1987429651(379,7)
(378,7)1131704780(378,8)
(379,7)1538121444(380,7)
(379,7)1545822190(379,8)
(380,7)2042136278(381,7)
(380,7)1023191910(380,8)
(381,7)1183694274(382,7)
(381,7)212487222(381,8)
(382,7)1982320685(383,7)
(382,7)1963692793(382,8)
(383,7)1284161016(384,7)
(383,7)2031790163(383,8)
(384,7)2018194824(385,7)
(384,7)795269339(384,8)
(385,7)1435587797(386,7)
(385,7)2049822518(385,8)
(386,7)1720740569(387,7)
(386,7)1987354898(386,8)
(387,7)989380476(388,7)
(387,7)3724911(387,8)
(388,7)319569620(389,7)
(388,7)2098392818(388,8)
(389,7)675119414(390,7)
(389,7)2097799815(389,8)
(390,7)938383166(391,7)
(390,7)539602638(390,8)
(391,7)2089024701(392,7)
(391,7)1493723779(391,8)
(392,7)157623700(393,7)
(392,7)212542118(392,8)
(393,7)1344246898(394,7)
(393,7)193829767(393,8)
(394,7)1739651957(395,7)
(394,7)2145053351(394,8)
(395,7)1020761613(396,7)
(395,7)734884694(395,8)
(396,7)947371917(397,7)
(396,7)1634304588(396,8)
(397,7)1450513733(398,7)
(397,7)56972239(397,8)
(398,7)2088762402(399,7)
(398,7)782208954(398,8)
(399,7)1577478294(400,7)
(399,7)587191101(399,8)
(400,7)489529971(401,7)
(400,7)1959473578(400,8)
(401,7)1799344828(402,7)
(401,7)865582443(401,8)
(402,7)869307354(403,7)
(402,7)62786893(402,8)
(403,7)13696063(404,7)
(403,7)641241656(403,8)
(404,7)591557824(405,7)
(404,7)1188876975(404,8)
(405,7)1728479613(406,7)
(405,7)688815478(405,8)
(406,7)35055609(407,7)
(406,7)1529940990(406,8)
(407,7)1742483109(408,7)
(407,7)1670020666(407,8)
(408,7)1863850433(409,7)
(408,7)192679309(408,8)
(409,7)190249013(410,7)
(409,7)939246359(409,8)
(410,7)1674131054(411,7)
(410,7)1456018742(410,8)
(411,7)942839682(412,7)
(411,7)1211010626(411,8)
(412,7)1267982866(413,7)
(412,7)474019323(412,8)
(413,7)1256228277(414,7)
(413,7)245869768(413,8)
(414,7)833060869(415,7)
(414,7)1209261620(414,8)
(415,7)1021251551(416,7)
(415,7)686222923(415,8)
(416,7)1551805366(417,7)
(416,7)1322590841(416,8)
(417,7)1385377734(418,7)
(417,7)673112731(417,8)
(418,7)1314354388(419,7)
(418,7)273629073(418,8)
(419,7)1462506048(420,7)
(419,7)1399073797(419,8)
(420,7)2087889275(421,7)
(420,7)1905912212(420,8)
(421,7)1288369554(422,7)
(421,7)1043502013(421,8)
(422,7)566039031(423,7)
(422,7)2122944885(422,8)
(423,7)168140546(424,7)
(423,7)883369015(423,8)
(424,7)1822615375(425,7)
(424,7)282405816(424,8)
(425,7)1738424558(426,7)
(425,7)358389559(425,8)
(426,7)1569400186(427,7)
(426,7)1349262781(426,8)
(427,7)1823282104(428,7)
(427,7)533780593(427,8)
(428,7)779650361(429,7)
(428,7)689899404(428,8)
(429,7)1899161024(430,7)
(429,7)932026733(429,8)
(430,7)1618249657(431,7)
(430,7)1612711230(430,8)
(431,7)787818423(432,7)
(431,7)772928927(431,8)
(432,7)1446041659(433,7)
(432,7)1022571375(432,8)
(433,7)1296200448(434,7)
(433,7)25712509(433,8)
(434,7)1424786307(435,7)
(434,7)612912399(434,8)
(435,7)371340963(436,7)
(435,7)611222848(435,8)
(436,7)1654724861(437,7)
(436,7)1365191934(436,8)
(437,7)1340653171(438,7)
(437,7)1659710517(437,8)
(438,7)395595885(439,7)
(438,7)73280244(438,8)
(439,7)355686060(440,7)
(439,7)1508793718(439,8)
(440,7)1867183277(441,7)
(440,7)70727612(440,8)
(441,7)1419990393(442,7)
(441,7)2094110619(441,8)
(442,7)480407564(443,7)
(442,7)1289099815(442,8)
(443,7)1978999219(444,7)
(443,7)1095788849(443,8)
(444,7)2027815582(445,7)
(444,7)1260057925(444,8)
(445,7)725285507(446,7)
(445,7)1730676596(445,8)
(446,7)356121875(447,7)
(446,7)1498581591(446,8)
(447,7)373669319(448,7)
(447,7)1513103931(447,8)
(448,7)1538816440(449,7)
(448,7)1802163534(448,8)
(449,7)267592285(450,7)
(449,7)1669869767(449,8)
(450,7)133608968(451,7)
(450,7)816119099(450,8)
(451,7)33827386(452,7)
(451,7)638933248(451,8)
(452,7)151160118(453,7)
(452,7)1788333829(452,8)
(453,7)1861614074(454,7)
(453,7)1374480557(453,8)
(454,7)735790627(455,7)
(454,7)546756003(454,8)
(455,7)617483615(456,7)
(455,7)69816486(455,8)
(456,7)16443457(457,7)
(456,7)455490257(456,8)
(457,7)1744590072(458,7)
(457,7)2037474008(457,8)
(458,7)985779209(459,7)
(458,7)496851021(458,8)
(459,7)1756908946(460,7)
(459,7)1576105644(459,8)
(460,7)1159298592(461,7)
(460,7)866111143(460,8)
(461,7)217209087(462,7)
(461,7)334710806(461,8)
(462,7)1847814737(463,7)
(462,7)1515420467(462,8)
(463,7)1170100354(464,7)
(463,7)590878406(463,8)
(464,7)113264525(465,7)
(464,7)1239147529(464,8)
(465,7)2055266629(466,7)
(465,7)1437692639(465,8)
(466,7)2076625888(467,7)
(466,7)246873493(466,8)
(467,7)2035207323(468,7)
(467,7)2089094015(467,8)
(468,7)1316090924(469,7)
(468,7)80302358(468,8)
(469,7)627058361(470,7)
(469,7)1749337749(469,8)
(470,7)1819154235(471,7)
(470,7)2051881552(470,8)
(471,7)359888161(472,7)
(471,7)1244541976(471,8)
(472,7)1134532336(473,7)
(472,7)1835597693(472,8)
(473,7)184965066(474,7)
(473,7)2104478233(473,8)
(474,7)1533100229(475,7)
(474,7)2120311545(474,8)
(475,7)838939040(476,7)
(475,7)1941874013(475,8)
(476,7)129101171(477,7)
(476,7)544915173(476,8)
(477,7)2060335641(478,7)
(477,7)1056148127(477,8)
(478,7)1647026533(479,7)
(478,7)1976915908(478,8)
(479,7)1068579789(480,7)
(479,7)1082952347(479,8)
(480,7)373161338(481,7)
(480,7)1760291059(480,8)
(481,7)2007164552(482,7)
(481,7)976362770(481,8)
(482,7)917973137(483,7)
(482,7)302303578(482,8)
(483,7)382605936(484,7)
(483,7)1894888227(483,8)
(484,7)1496742328(485,7)
(484,7)86580414(484,8)
(485,7)2138461966(486,7)
(485,7)1009664297(485,8)
(486,7)106722625(487,7)
(486,7)1168412916(486,8)
(487,7)856526961(488,7)
(487,7)350866479(487,8)
(488,7)307861064(489,7)
(488,7)1241254961(488,8)
(489,7)1214082858(490,7)
(489,7)1041492027(489,8)
(490,7)835882392(491,7)
(490,7)1840961294(490,8)
(491,7)238392819(492,7)
(491,7)2053021899(491,8)
(492,7)961686378(493,7)
(492,7)964983563(492,8)
(493,7)794415823(494,7)
(493,7)151244812(493,8)
(494,7)1234197159(495,7)
(494,7)461229264(494,8)
(495,7)74036675(496,7)
(495,7)1862995613(495,8)
(496,7)691874735(497,7)
(496,7)1607358498(496,8)
(497,7)1909662076(498,7)
(497,7)2081201227(497,8)
(498,7)1828605807(499,7)
(498,7)1609847873(498,8)
(499,7)144784365(499,8)
(0,8)1177864487(1,8)
(0,8)1696428287(0,9)
(1,8)1687406605(2,8)
(1,8)1154448662(1,9)
(2,8)1261171288(3,8)
(2,8)198793755(2,9)
(3,8)1055320716(4,8)
(3,8)2038273084(3,9)
(4,8)198650500(5,8)
(4,8)354942601(4,9)
(5,8)1569025460(6,8)
(5,8)2096812744(5,9)
(6,8)785211488(7,8)
(6,8)2039611794(6,9)
(7,8)130520966(8,8)
(7,8)1474563711(7,9)
(8,8)288766441(9,8)
(8,8)1750195052(8,9)
(9,8)397127227(10,8)
(9,8)281765778(9,9)
(10,8)1515962938(11,8)
(10,8)749995705(10,9)
(11,8)824032380(12,8)
(11,8)112639192(11,9)
(12,8)804513928(13,8)
(12,8)975837788(12,9)
(13,8)738016216(14,8)
(13,8)757749960(13,9)
(14,8)438872119(15,8)
(14,8)266878153(14,9)
(15,8)1963306440(16,8)
(15,8)882800581(15,9)
(16,8)2037249244(17,8)
(16,8)1616736606(16,9)
(17,8)1815530362(18,8)
(17,8)1503229397(17,9)
(18,8)1394018833(19,8)
(18,8)1150936884(18,9)
(19,8)1505879485(20,8)
(19,8)723367430(19,9)
(20,8)672696526(21,8)
(20,8)1592669333(20,9)
(21,8)1484797480(22,8)
(21,8)927421297(21,9)
(22,8)254501360(23,8)
(22,8)1457908015(22,9)
(23,8)1060619419(24,8)
(23,8)1615318446(23,9)
(24,8)1897084224(25,8)
(24,8)543267802(24,9)
(25,8)1293263507(26,8)
(25,8)1457746646(25,9)
(26,8)1570385839(27,8)
(26,8)1265563514(26,9)
(27,8)93917654(28,8)
(27,8)2117295888(27,9)
(28,8)727562200(29,8)
(28,8)227416119(28,9)
(29,8)494294272(30,8)
(29,8)831933871(29,9)
(30,8)1714734452(31,8)
(30,8)1166434319(30,9)
(31,8)635687277(32,8)
(31,8)310117064(31,9)
(32,8)1813346461(33,8)
(32,8)1604500048(32,9)
(33,8)607953284(34,8)
(33,8)303733991(33,9)
(34,8)1027101422(35,8)
(34,8)1059881646(34,9)
(35,8)505067331(36,8)
(35,8)2113832770(35,9)
(36,8)893770419(37,8)
(36,8)1699797948(36,9)
(37,8)1010222315(38,8)
(37,8)1989864811(37,9)
(38,8)1457699609(39,8)
(38,8)1148271780(38,9)
(39,8)1691539582(40,8)
(39,8)2070841734(39,9)
(40,8)1381104733(41,8)
(40,8)1207300186(40,9)
(41,8)325380052(42,8)
(41,8)837319441(41,9)
(42,8)807131681(43,8)
(42,8)804006924(42,9)
(43,8)1031423043(44,8)
(43,8)419297707(43,9)
(44,8)1251231578(45,8)
(44,8)1534693881(44,9)
(45,8)553644552(46,8)
(45,8)1525717315(45,9)
(46,8)1835834379(47,8)
(46,8)818482382(46,9)
(47,8)275498783(48,8)
(47,8)1189331830(47,9)
(48,8)1493065821(49,8)
(48,8)1501697192(48,9)
(49,8)414095190(50,8)
(49,8)883452067(49,9)
(50,8)849801189(51,8)
(50,8)372683595(50,9)
(51,8)2072481544(52,8)
(51,8)919162521(51,9)
(52,8)761543685(53,8)
(52,8)1743571609(52,9)
(53,8)744359741(54,8)
(53,8)935220211(53,9)
(54,8)858578298(55,8)
(54,8)71759646(54,9)
(55,8)1279059832(56,8)
(55,8)288415675(55,9)
(56,8)1125735116(57,8)
(56,8)92199383(56,9)
(57,8)896206307(58,8)
(57,8)1604439885(57,9)
(58,8)2023737592(59,8)
(58,8)1932866798(58,9)
(59,8)1320077031(60,8)
(59,8)1927629350(59,9)
(60,8)1305863017(61,8)
(60,8)1127485522(60,9)
(61,8)1945967904(62,8)
(61,8)1873721584(61,9)
(62,8)915569766(63,8)
(62,8)994213748(62,9)
(63,8)348427292(64,8)
(63,8)73983039(63,9)
(64,8)957435107(65,8)
(64,8)261151939(64,9)
(65,8)633835535(66,8)
(65,8)762522482(65,9)
(66,8)1681685003(67,8)
(66,8)1807236296(66,9)
(67,8)1403324257(68,8)
(67,8)558833431(67,9)
(68,8)1494053642(69,8)
(68,8)295745040(68,9)
(69,8)367504687(70,8)
(69,8)200350(69,9)
(70,8)288616025(71,8)
(70,8)205148292(70,9)
(71,8)297347675(72,8)
(71,8)1646564519(71,9)
(72,8)1103520756(73,8)
(72,8)1414351142(72,9)
(73,8)1199734292(74,8)
(73,8)1193553982(73,9)
(74,8)973699684(75,8)
(74,8)979774700(74,9)
(75,8)2107260222(76,8)
(75,8)372327675(75,9)
(76,8)98565611(77,8)
(76,8)132079053(76,9)
(77,8)1126292801(78,8)
(77,8)1905744479(77,9)
(78,8)1979727518(79,8)
(78,8)1014135377(78,9)
(79,8)1275287317(80,8)
(79,8)1474720093(79,9)
(80,8)89758927(81,8)
(80,8)789678977(80,9)
(81,8)449431626(82,8)
(81,8)1909122852(81,9)
(82,8)320472635(83,8)
(82,8)1771443931(82,9)
(83,8)2067188971(84,8)
(83,8)1852755883(83,9)
(84,8)1852956234(85,8)
(84,8)1814526277(84,9)
(85,8)2019674570(86,8)
(85,8)287210010(85,9)
(86,8)1933774530(87,8)
(86,8)2141572259(86,9)
(87,8)1408439753(88,8)
(87,8)169538597(87,9)
(88,8)1363092580(89,8)
(88,8)889811638(88,9)
(89,8)1869586339(90,8)
(89,8)460690397(89,9)
(90,8)833018073(91,8)
(90,8)189308616(90,9)
(91,8)321387670(92,8)
(91,8)1829362913(91,9)
(92,8)1587623744(93,8)
(92,8)931583684(92,9)
(93,8)1945719062(94,8)
(93,8)1447680471(93,9)
(94,8)774916917(95,8)
(94,8)1419867615(94,9)
(95,8)62062944(96,8)
(95,8)1073522731(95,9)
(96,8)835161935(97,8)
(96,8)864675844(96,9)
(97,8)488636127(98,8)
(97,8)511494570(97,9)
(98,8)216766806(99,8)
(98,8)1155634570(98,9)
(99,8)822677199(100,8)
(99,8)408341451(99,9)
(100,8)695551461(101,8)
(100,8)2069723040(100,9)
(101,8)2063811651(102,8)
(101,8)694868121(101,9)
(102,8)864406719(103,8)
(102,8)481842343(102,9)
(103,8)1371653982(104,8)
(103,8)1324767757(103,9)
(104,8)1785458154(105,8)
(104,8)80015651(104,9)
(105,8)269324267(106,8)
(105,8)1093756673(105,9)
(106,8)775635938(107,8)
(106,8)470992579(106,9)
(107,8)1402576264(108,8)
(107,8)590711937(107,9)
(108,8)2038392409(109,8)
(108,8)215776035(108,9)
(109,8)1635643650(110,8)
(109,8)1200811678(109,9)
(110,8)126850761(111,8)
(110,8)665825678(110,9)
(111,8)1530501522(112,8)
(111,8)1697706594(111,9)
(112,8)61717517(113,8)
(112,8)962012696(112,9)
(113,8)2117647266(114,8)
(113,8)2019137650(113,9)
(114,8)279995453(115,8)
(114,8)278484323(114,9)
(115,8)200723715(116,8)
(115,8)792840817(115,9)
(116,8)1487708939(117,8)
(116,8)975546914(116,9)
(117,8)1457389258(118,8)
(117,8)117051718(117,9)
(118,8)1441819475(119,8)
(118,8)204632010(118,9)
(119,8)284647661(120,8)
(119,8)681559592(119,9)
(120,8)1775316265(121,8)
(120,8)1079793982(120,9)
(121,8)1550786561(122,8)
(121,8)553971928(121,9)
(122,8)1144683866(123,8)
(122,8)403468555(122,9)
(123,8)619244590(124,8)
(123,8)805879177(123,9)
(124,8)2006690855(125,8)
(124,8)1035592627(124,9)
(125,8)1701418305(126,8)
(125,8)107404592(125,9)
(126,8)1805111187(127,8)
(126,8)2133541616(126,9)
(127,8)948070664(128,8)
(127,8)1084436179(127,9)
(128,8)956090181(129,8)
(128,8)1866828704(128,9)
(129,8)2145313027(130,8)
(129,8)918234282(129,9)
(130,8)1711075100(131,8)
(130,8)1236085634(130,9)
(131,8)64148901(132,8)
(131,8)198553094(131,9)
(132,8)315604812(133,8)
(132,8)1051300391(132,9)
(133,8)1255932401(134,8)
(133,8)1521538159(133,9)
(134,8)55614103(135,8)
(134,8)1757424288(134,9)
(135,8)689734622(136,8)
(135,8)1540580062(135,9)
(136,8)2094551990(137,8)
(136,8)1830930368(136,9)
(137,8)86915275(138,8)
(137,8)93037535(137,9)
(138,8)898916713(139,8)
(138,8)1091752208(138,9)
(139,8)2127344835(140,8)
(139,8)706159866(139,9)
(140,8)813564458(141,8)
(140,8)758123920(140,9)
(141,8)744181889(142,8)
(141,8)1681279492(141,9)
(142,8)618232024(143,8)
(142,8)471191997(142,9)
(143,8)190537053(144,8)
(143,8)1692252553(143,9)
(144,8)463003188(145,8)
(144,8)1574322205(144,9)
(145,8)662924192(146,8)
(145,8)188366432(145,9)
(146,8)386919526(147,8)
(146,8)26594640(146,9)
(147,8)1077895031(148,8)
(147,8)727073093(147,9)
(148,8)101127604(149,8)
(148,8)702524339(148,9)
(149,8)312464979(150,8)
(149,8)186343784(149,9)
(150,8)1726923846(151,8)
(150,8)156741707(150,9)
(151,8)1987672075(152,8)
(151,8)1002199601(151,9)
(152,8)1095237136(153,8)
(152,8)1673992188(152,9)
(153,8)618260749(154,8)
(153,8)2074587350(153,9)
(154,8)633263568(155,8)
(154,8)1994153849(154,9)
(155,8)604794122(156,8)
(155,8)598121936(155,9)
(156,8)131917781(157,8)
(156,8)1446828027(156,9)
(157,8)1918020024(158,8)
(157,8)1348976011(157,9)
(158,8)893744916(159,8)
(158,8)750149805(158,9)
(159,8)176988362(160,8)
(159,8)2108557078(159,9)
(160,8)149439862(161,8)
(160,8)1356748104(160,9)
(161,8)1383342744(162,8)
(161,8)839912554(161,9)
(162,8)1566985647(163,8)
(162,8)536359389(162,9)
(163,8)1238883728(164,8)
(163,8)313754127(163,9)
(164,8)500097911(165,8)
(164,8)1668113251(164,9)
(165,8)1824854958(166,8)
(165,8)1551348707(165,9)
(166,8)406064660(167,8)
(166,8)79538109(166,9)
(167,8)1753530298(168,8)
(167,8)1665043385(167,9)
(168,8)1592147088(169,8)
(168,8)1501301796(168,9)
(169,8)1347971998(170,8)
(169,8)224307399(169,9)
(170,8)822429335(171,8)
(170,8)77927008(170,9)
(171,8)1524755035(172,8)
(171,8)1952766120(171,9)
(172,8)1154258483(173,8)
(172,8)954347116(172,9)
(173,8)1704496921(174,8)
(173,8)1295291412(173,9)
(174,8)1256364842(175,8)
(174,8)2048003399(174,9)
(175,8)1257267856(176,8)
(175,8)1881485284(175,9)
(176,8)573914190(177,8)
(176,8)1405804704(176,9)
(177,8)1942164093(178,8)
(177,8)493126952(177,9)
(178,8)806881080(179,8)
(178,8)2140899838(178,9)
(179,8)1661529441(180,8)
(179,8)1033564173(179,9)
(180,8)437429232(181,8)
(180,8)1306978991(180,9)
(181,8)1386517101(182,8)
(181,8)1338900752(181,9)
(182,8)856460489(183,8)
(182,8)843493892(182,9)
(183,8)197312041(184,8)
(183,8)992563751(183,9)
(184,8)1216871150(185,8)
(184,8)301123929(184,9)
(185,8)379050938(186,8)
(185,8)1545284039(185,9)
(186,8)1350566511(187,8)
(186,8)2039300485(186,9)
(187,8)846163954(188,8)
(187,8)1903805973(187,9)
(188,8)1051613737(189,8)
(188,8)357341346(188,9)
(189,8)257861097(190,8)
(189,8)403177227(189,9)
(190,8)137178863(191,8)
(190,8)160494931(190,9)
(191,8)1566299636(192,8)
(191,8)1515128953(191,9)
(192,8)2008255906(193,8)
(192,8)711093054(192,9)
(193,8)704509244(194,8)
(193,8)1360980081(193,9)
(194,8)247060607(195,8)
(194,8)667653338(194,9)
(195,8)1974632329(196,8)
(195,8)218555037(195,9)
(196,8)1557455789(197,8)
(196,8)684489839(196,9)
(197,8)1527983732(198,8)
(197,8)1213665782(197,9)
(198,8)58745885(199,8)
(198,8)266432631(198,9)
(199,8)567556560(200,8)
(199,8)1725295773(199,9)
(200,8)1123096164(201,8)
(200,8)1275617035(200,9)
(201,8)1167433873(202,8)
(201,8)946607498(201,9)
(202,8)702929824(203,8)
(202,8)326179027(202,9)
(203,8)683520373(204,8)
(203,8)2013597827(203,9)
(204,8)269291406(205,8)
(204,8)1754543561(204,9)
(205,8)1915038493(206,8)
(205,8)941381470(205,9)
(206,8)309026776(207,8)
(206,8)406470270(206,9)
(207,8)1117563324(208,8)
(207,8)1333854481(207,9)
(208,8)547350914(209,8)
(208,8)169799034(208,9)
(209,8)837452372(210,8)
(209,8)1822072568(209,9)
(210,8)2040627605(211,8)
(210,8)794411521(210,9)
(211,8)1478901361(212,8)
(211,8)664601053(211,9)
(212,8)1878266836(213,8)
(212,8)1450599747(212,9)
(213,8)1717032378(214,8)
(213,8)859401445(213,9)
(214,8)437213570(215,8)
(214,8)1937012721(214,9)
(215,8)1065146109(216,8)
(215,8)137105290(215,9)
(216,8)1083712789(217,8)
(216,8)1560309734(216,9)
(217,8)1886488761(218,8)
(217,8)85096334(217,9)
(218,8)2098694161(219,8)
(218,8)1786642613(218,9)
(219,8)1393702526(220,8)
(219,8)422525486(219,9)
(220,8)1363906956(221,8)
(220,8)220501919(220,9)
(221,8)626972189(222,8)
(221,8)1161257371(221,9)
(222,8)347628204(223,8)
(222,8)1672933732(222,9)
(223,8)1842732766(224,8)
(223,8)1744535513(223,9)
(224,8)1419124433(225,8)
(224,8)894979119(224,9)
(225,8)1689390640(226,8)
(225,8)532701490(225,9)
(226,8)1197302544(227,8)
(226,8)1312268391(226,9)
(227,8)615384490(228,8)
(227,8)1020808353(227,9)
(228,8)1880209798(229,8)
(228,8)928085732(228,9)
(229,8)717614805(230,8)
(229,8)184933220(229,9)
(230,8)322038510(231,8)
(230,8)169939720(230,9)
(231,8)1730249454(232,8)
(231,8)1782760914(231,9)
(232,8)1867857248(233,8)
(232,8)1405751299(232,9)
(233,8)1044910264(234,8)
(233,8)1469254567(233,9)
(234,8)1891780053(235,8)
(234,8)1819067761(234,9)
(235,8)2039569681(236,8)
(235,8)291129143(235,9)
(236,8)1452386514(237,8)
(236,8)1108203362(236,9)
(237,8)633653446(238,8)
(237,8)519058222(237,9)
(238,8)116110088(239,8)
(238,8)1800014719(238,9)
(239,8)547510190(240,8)
(239,8)328902565(239,9)
(240,8)861604055(241,8)
(240,8)1535234521(240,9)
(241,8)700019264(242,8)
(241,8)89417182(241,9)
(242,8)1110225536(243,8)
(242,8)2058906599(242,9)
(243,8)839508683(244,8)
(243,8)1315403754(243,9)
(244,8)1500336974(245,8)
(244,8)842951686(244,9)
(245,8)1012891407(246,8)
(245,8)1557123489(245,9)
(246,8)1192400755(247,8)
(246,8)1822375485(246,9)
(247,8)1080643136(248,8)
(247,8)595657213(247,9)
(248,8)2064911781(249,8)
(248,8)912774356(248,9)
(249,8)584358469(250,8)
(249,8)2125553401(249,9)
(250,8)269198896(251,8)
(250,8)1809208186(250,9)
(251,8)769927900(252,8)
(251,8)476444502(251,9)
(252,8)995502725(253,8)
(252,8)1721585410(252,9)
(253,8)1374116481(254,8)
