500 30
(8,24)1721232922(8,25)
(9,24)824204470(10,24)
(9,24)1349162304(9,25)
(10,24)1709203025(11,24)
(10,24)894292498(10,25)
(11,24)1125461711(12,24)
(11,24)923560129(11,25)
(12,24)1079373076(13,24)
(12,24)1895212419(12,25)
(13,24)1610725444(14,24)
(13,24)1918323415(13,25)
(14,24)470933388(15,24)
(14,24)1464083816(14,25)
(15,24)1980171573(16,24)
(15,24)228295036(15,25)
(16,24)472176053(17,24)
(16,24)183668377(16,25)
(17,24)651373670(18,24)
(17,24)242435067(17,25)
(18,24)505040516(19,24)
(18,24)1776292011(18,25)
(19,24)908622273(20,24)
(19,24)439075651(19,25)
(20,24)1988008736(21,24)
(20,24)1271434656(20,25)
(21,24)943968662(22,24)
(21,24)461024394(21,25)
(22,24)57771927(23,24)
(22,24)415148686(22,25)
(23,24)2136381608(24,24)
(23,24)354804141(23,25)
(24,24)1703966445(25,24)
(24,24)1464668594(24,25)
(25,24)211477444(26,24)
(25,24)813102430(25,25)
(26,24)1736662560(27,24)
(26,24)1265685822(26,25)
(27,24)1013414593(28,24)
(27,24)1336939155(27,25)
(28,24)1107778923(29,24)
(28,24)668551988(28,25)
(29,24)2132635804(30,24)
(29,24)476656389(29,25)
(30,24)704951425(31,24)
(30,24)1578712311(30,25)
(31,24)1762380689(32,24)
(31,24)1965323729(31,25)
(32,24)60275148(33,24)
(32,24)1177127479(32,25)
(33,24)805935842(34,24)
(33,24)266270711(33,25)
(34,24)705346362(35,24)
(34,24)565315664(34,25)
(35,24)1836750320(36,24)
(35,24)1714558115(35,25)
(36,24)28098861(37,24)
(36,24)545871450(36,25)
(37,24)961020136(38,24)
(37,24)633235335(37,25)
(38,24)988039476(39,24)
(38,24)85870788(38,25)
(39,24)1550539383(40,24)
(39,24)949918097(39,25)
(40,24)1763020527(41,24)
(40,24)544522273(40,25)
(41,24)1810208096(42,24)
(41,24)1762016827(41,25)
(42,24)951472335(43,24)
(42,24)1352199439(42,25)
(43,24)2020751427(44,24)
(43,24)676139041(43,25)
(44,24)1152795431(45,24)
(44,24)2059251258(44,25)
(45,24)1490479921(46,24)
(45,24)2005903583(45,25)
(46,24)1823743665(47,24)
(46,24)1857746856(46,25)
(47,24)887390687(48,24)
(47,24)1105376962(47,25)
(48,24)1371647674(49,24)
(48,24)1884018813(48,25)
(49,24)301850830(50,24)
(49,24)1693326529(49,25)
(50,24)1260400996(51,24)
(50,24)2076994036(50,25)
(51,24)475381839(52,24)
(51,24)2138601150(51,25)
(52,24)624352837(53,24)
(52,24)1288499858(52,25)
(53,24)1374370646(54,24)
(53,24)1436401975(53,25)
(54,24)238836424(55,24)
(54,24)1612392313(54,25)
(55,24)9430939(56,24)
(55,24)777426381(55,25)
(56,24)391959561(57,24)
(56,24)2001856952(56,25)
(57,24)1206572743(58,24)
(57,24)1819639035(57,25)
(58,24)348294428(59,24)
(58,24)1343431896(58,25)
(59,24)1255199506(60,24)
(59,24)1079840523(59,25)
(60,24)938260458(61,24)
(60,24)1501089859(60,25)
(61,24)1211353068(62,24)
(61,24)598195779(61,25)
(62,24)1703572742(63,24)
(62,24)614520475(62,25)
(63,24)351055641(64,24)
(63,24)2098743755(63,25)
(64,24)1644586637(65,24)
(64,24)927736768(64,25)
(65,24)857247156(66,24)
(65,24)652906471(65,25)
(66,24)644023973(67,24)
(66,24)757503985(66,25)
(67,24)2046003843(68,24)
(67,24)1332628995(67,25)
(68,24)621547323(69,24)
(68,24)1268376811(68,25)
(69,24)733285476(70,24)
(69,24)1272890842(69,25)
(70,24)2050317223(71,24)
(70,24)860383747(70,25)
(71,24)714757051(72,24)
(71,24)742716415(71,25)
(72,24)414871802(73,24)
(72,24)294793136(72,25)
(73,24)1638225032(74,24)
(73,24)1921329795(73,25)
(74,24)853686670(75,24)
(74,24)763166231(74,25)
(75,24)116772442(76,24)
(75,24)745940890(75,25)
(76,24)1344136670(77,24)
(76,24)1791947128(76,25)
(77,24)258983956(78,24)
(77,24)1328125510(77,25)
(78,24)1279385618(79,24)
(78,24)900225764(78,25)
(79,24)1827962532(80,24)
(79,24)610039597(79,25)
(80,24)1262946068(81,24)
(80,24)776488607(80,25)
(81,24)1533992592(82,24)
(81,24)537726040(81,25)
(82,24)1870355036(83,24)
(82,24)1906970041(82,25)
(83,24)1027863204(84,24)
(83,24)1432512788(83,25)
(84,24)557919982(85,24)
(84,24)344418711(84,25)
(85,24)1204802458(86,24)
(85,24)1761148681(85,25)
(86,24)356381448(87,24)
(86,24)460753557(86,25)
(87,24)755546694(88,24)
(87,24)1919559510(87,25)
(88,24)1693405657(89,24)
(88,24)771253251(88,25)
(89,24)1534419482(90,24)
(89,24)246288078(89,25)
(90,24)992228969(91,24)
(90,24)399608679(90,25)
(91,24)44072159(92,24)
(91,24)1651191924(91,25)
(92,24)831833787(93,24)
(92,24)188881991(92,25)
(93,24)1089107755(94,24)
(93,24)303056115(93,25)
(94,24)913095712(95,24)
(94,24)2111219405(94,25)
(95,24)740224364(96,24)
(95,24)769586639(95,25)
(96,24)1307312679(97,24)
(96,24)28558132(96,25)
(97,24)1935528174(98,24)
(97,24)126733308(97,25)
(98,24)1559246096(99,24)
(98,24)1030184067(98,25)
(99,24)1374602778(100,24)
(99,24)815907730(99,25)
(100,24)429572763(101,24)
(100,24)2117166078(100,25)
(101,24)430435988(102,24)
(101,24)431921589(101,25)
(102,24)203997451(103,24)
(102,24)785954212(102,25)
(103,24)1557207463(104,24)
(103,24)1185982682(103,25)
(104,24)1432270760(105,24)
(104,24)1897403108(104,25)
(105,24)149528139(106,24)
(105,24)944143297(105,25)
(106,24)447851573(107,24)
(106,24)277016081(106,25)
(107,24)465898072(108,24)
(107,24)193600298(107,25)
(108,24)496656414(109,24)
(108,24)1279685360(108,25)
(109,24)1243421117(110,24)
(109,24)1555005827(109,25)
(110,24)177108818(111,24)
(110,24)1409752126(110,25)
(111,24)1438310259(112,24)
(111,24)1983645481(111,25)
(112,24)2110378790(113,24)
(112,24)1484421498(112,25)
(113,24)367121917(114,24)
(113,24)1226354785(113,25)
(114,24)2042262515(115,24)
(114,24)1522141238(114,25)
(115,24)1491823669(116,24)
(115,24)1741724696(115,25)
(116,24)26162637(117,24)
(116,24)324351631(116,25)
(117,24)1110305843(118,24)
(117,24)1922259657(117,25)
(118,24)960758691(119,24)
(118,24)230160088(118,25)
(119,24)2127563196(120,24)
(119,24)520029658(119,25)
(120,24)1464172955(121,24)
(120,24)245545803(120,25)
(121,24)522561885(122,24)
(121,24)129607687(121,25)
(122,24)323207985(123,24)
(122,24)1912024528(122,25)
(123,24)1044226241(124,24)
(123,24)988459957(123,25)
(124,24)395982137(125,24)
(124,24)819864399(124,25)
(125,24)82132878(126,24)
(125,24)140163710(125,25)
(126,24)2123809192(127,24)
(126,24)573090955(126,25)
(127,24)2057512453(128,24)
(127,24)1520443137(127,25)
(128,24)599314274(129,24)
(128,24)2086704334(128,25)
(129,24)1461361924(130,24)
(129,24)277150723(129,25)
(130,24)2018875419(131,24)
(130,24)494093141(130,25)
(131,24)818444772(132,24)
(131,24)805701945(131,25)
(132,24)580477954(133,24)
(132,24)2045038056(132,25)
(133,24)127714496(134,24)
(133,24)1928750615(133,25)
(134,24)301296625(135,24)
(134,24)1541236645(134,25)
(135,24)1786782449(136,24)
(135,24)107794044(135,25)
(136,24)237401731(137,24)
(136,24)1765469580(136,25)
(137,24)1530010461(138,24)
(137,24)161860686(137,25)
(138,24)1150320643(139,24)
(138,24)560609716(138,25)
(139,24)1380474116(140,24)
(139,24)426753054(139,25)
(140,24)566916764(141,24)
(140,24)1546302780(140,25)
(141,24)2119393736(142,24)
(141,24)1462606994(141,25)
(142,24)835566483(143,24)
(142,24)543242308(142,25)
(143,24)482462994(144,24)
(143,24)2029422541(143,25)
(144,24)159089616(145,24)
(144,24)1434880757(144,25)
(145,24)1928973898(146,24)
(145,24)1943824919(145,25)
(146,24)602043216(147,24)
(146,24)30481387(146,25)
(147,24)2075519443(148,24)
(147,24)599935023(147,25)
(148,24)381201990(149,24)
(148,24)1182521171(148,25)
(149,24)576274168(150,24)
(149,24)55750291(149,25)
(150,24)163544335(151,24)
(150,24)682498616(150,25)
(151,24)300484548(152,24)
(151,24)215572969(151,25)
(152,24)377433655(153,24)
(152,24)400946066(152,25)
(153,24)961555783(154,24)
(153,24)1830495009(153,25)
(154,24)109764415(155,24)
(154,24)1527754299(154,25)
(155,24)926573431(156,24)
(155,24)194546251(155,25)
(156,24)1657153245(157,24)
(156,24)676681180(156,25)
(157,24)1219923488(158,24)
(157,24)898483519(157,25)
(158,24)780422413(159,24)
(158,24)345236080(158,25)
(159,24)1780116837(160,24)
(159,24)1702386483(159,25)
(160,24)1498727754(161,24)
(160,24)939512029(160,25)
(161,24)969993417(162,24)
(161,24)1561607087(161,25)
(162,24)14058462(163,24)
(162,24)2100770970(162,25)
(163,24)1135808493(164,24)
(163,24)898029212(163,25)
(164,24)953779504(165,24)
(164,24)395260453(164,25)
(165,24)1077759069(166,24)
(165,24)1712082662(165,25)
(166,24)1927655631(167,24)
(166,24)1117323839(166,25)
(167,24)1518269906(168,24)
(167,24)1378243617(167,25)
(168,24)1061254979(169,24)
(168,24)157605639(168,25)
(169,24)1685359938(170,24)
(169,24)332342041(169,25)
(170,24)526888292(171,24)
(170,24)1171019394(170,25)
(171,24)1847700574(172,24)
(171,24)464449721(171,25)
(172,24)1362933241(173,24)
(172,24)36557889(172,25)
(173,24)381793969(174,24)
(173,24)920140415(173,25)
(174,24)475043250(175,24)
(174,24)2143355654(174,25)
(175,24)935384035(176,24)
(175,24)14427158(175,25)
(176,24)1576034245(177,24)
(176,24)1973771004(176,25)
(177,24)1927058326(178,24)
(177,24)1905377452(177,25)
(178,24)655923017(179,24)
(178,24)1590092708(178,25)
(179,24)1985353161(180,24)
(179,24)915383172(179,25)
(180,24)479982186(181,24)
(180,24)1609702521(180,25)
(181,24)579542712(182,24)
(181,24)915628582(181,25)
(182,24)146388551(183,24)
(182,24)260154169(182,25)
(183,24)417759808(184,24)
(183,24)2097812618(183,25)
(184,24)282671011(185,24)
(184,24)1207643530(184,25)
(185,24)231179277(186,24)
(185,24)2103119746(185,25)
(186,24)420085820(187,24)
(186,24)809559303(186,25)
(187,24)846117192(188,24)
(187,24)2078879851(187,25)
(188,24)851536618(189,24)
(188,24)1783019061(188,25)
(189,24)1778891067(190,24)
(189,24)1227911161(189,25)
(190,24)1242338319(191,24)
(190,24)1326579868(190,25)
(191,24)1152867224(192,24)
(191,24)566791454(191,25)
(192,24)324685259(193,24)
(192,24)670888917(192,25)
(193,24)113497977(194,24)
(193,24)932441903(193,25)
(194,24)1847825075(195,24)
(194,24)980608276(194,25)
(195,24)442827149(196,24)
(195,24)2098851138(195,25)
(196,24)866996072(197,24)
(196,24)180323613(196,25)
(197,24)440477782(198,24)
(197,24)1022369861(197,25)
(198,24)972698832(199,24)
(198,24)1013384623(198,25)
(199,24)73544506(200,24)
(199,24)858237591(199,25)
(200,24)813873689(201,24)
(200,24)1255369843(200,25)
(201,24)2064929147(202,24)
(201,24)304723783(201,25)
(202,24)236119986(203,24)
(202,24)1233959509(202,25)
(203,24)869494922(204,24)
(203,24)763562691(203,25)
(204,24)1991473853(205,24)
(204,24)1087656605(204,25)
(205,24)266752825(206,24)
(205,24)500902341(205,25)
(206,24)1067693796(207,24)
(206,24)1086328524(206,25)
(207,24)1757217441(208,24)
(207,24)1419620050(207,25)
(208,24)204578305(209,24)
(208,24)1392379055(208,25)
(209,24)225503683(210,24)
(209,24)1870715418(209,25)
(210,24)1822082908(211,24)
(210,24)2052403380(210,25)
(211,24)85243345(212,24)
(211,24)668330832(211,25)
(212,24)1690700693(213,24)
(212,24)541595332(212,25)
(213,24)1554979956(214,24)
(213,24)525721127(213,25)
(214,24)1383958718(215,24)
(214,24)515915877(214,25)
(215,24)1771285721(216,24)
(215,24)1628524462(215,25)
(216,24)1933248245(217,24)
(216,24)50348760(216,25)
(217,24)1284308269(218,24)
(217,24)1688731220(217,25)
(218,24)304810263(219,24)
(218,24)21884583(218,25)
(219,24)1109541188(220,24)
(219,24)6319544(219,25)
(220,24)507221885(221,24)
(220,24)148800468(220,25)
(221,24)1235128993(222,24)
(221,24)1376294014(221,25)
(222,24)648430416(223,24)
(222,24)1574915681(222,25)
(223,24)819811088(224,24)
(223,24)844862786(223,25)
(224,24)568094557(225,24)
(224,24)853008721(224,25)
(225,24)757928453(226,24)
(225,24)1045314771(225,25)
(226,24)1713645603(227,24)
(226,24)242693817(226,25)
(227,24)784289150(228,24)
(227,24)843171798(227,25)
(228,24)1368892925(229,24)
(228,24)1256862649(228,25)
(229,24)1772778526(230,24)
(229,24)191785458(229,25)
(230,24)1820309920(231,24)
(230,24)605367996(230,25)
(231,24)655716756(232,24)
(231,24)1396580599(231,25)
(232,24)937828171(233,24)
(232,24)1606074517(232,25)
(233,24)1627959100(234,24)
(233,24)1940025025(233,25)
(234,24)1946344569(235,24)
(234,24)1242638435(234,25)
(235,24)1391438903(236,24)
(235,24)590016641(235,25)
(236,24)1966310655(237,24)
(236,24)306082807(236,25)
(237,24)1880998488(238,24)
(237,24)479084248(237,25)
(238,24)1323947035(239,24)
(238,24)467257423(238,25)
(239,24)1320266144(240,24)
(239,24)553325929(239,25)
(240,24)1598640700(241,24)
(240,24)1892041592(240,25)
(241,24)2134735409(242,24)
(241,24)2078194597(241,25)
(242,24)773882747(243,24)
(242,24)1164802656(242,25)
(243,24)274181657(244,24)
(243,24)771540911(243,25)
(244,24)963326369(245,24)
(244,24)2142775672(244,25)
(245,24)600660020(246,24)
(245,24)2046960183(245,25)
(246,24)1296057135(247,24)
(246,24)636152641(246,25)
(247,24)94743510(248,24)
(247,24)1256376776(247,25)
(248,24)1048918154(249,24)
(248,24)86401658(248,25)
(249,24)1329040093(250,24)
(249,24)1722702611(249,25)
(250,24)165235604(251,24)
(250,24)847779075(250,25)
(251,24)1153861882(252,24)
(251,24)572995349(251,25)
(252,24)1052079597(253,24)
(252,24)2131546259(252,25)
(253,24)451320034(254,24)
(253,24)887376723(253,25)
(254,24)1440702652(255,24)
(254,24)228542984(254,25)
(255,24)2120584576(256,24)
(255,24)1771586178(255,25)
(256,24)1702297127(257,24)
(256,24)891859704(256,25)
(257,24)2056662360(258,24)
(257,24)2107836338(257,25)
(258,24)731893601(259,24)
(258,24)328696226(258,25)
(259,24)323988250(260,24)
(259,24)183360369(259,25)
(260,24)82836905(261,24)
(260,24)1695219971(260,25)
(261,24)183888964(262,24)
(261,24)924648271(261,25)
(262,24)33541399(263,24)
(262,24)1378894040(262,25)
(263,24)1465295698(264,24)
(263,24)278632475(263,25)
(264,24)2001335086(265,24)
(264,24)1082459553(264,25)
(265,24)1930238629(266,24)
(265,24)646852144(265,25)
(266,24)1219847493(267,24)
(266,24)19087042(266,25)
(267,24)3149653(268,24)
(267,24)936616863(267,25)
(268,24)1823993586(269,24)
(268,24)124443442(268,25)
(269,24)352986427(270,24)
(269,24)454469687(269,25)
(270,24)78572217(271,24)
(270,24)1117212590(270,25)
(271,24)2009072295(272,24)
(271,24)326087355(271,25)
(272,24)286440045(273,24)
(272,24)1780869344(272,25)
(273,24)2109565570(274,24)
(273,24)1918251007(273,25)
(274,24)2101611377(275,24)
(274,24)1018333647(274,25)
(275,24)566069970(276,24)
(275,24)286070172(275,25)
(276,24)1210718443(277,24)
(276,24)36964634(276,25)
(277,24)1415858674(278,24)
(277,24)749958934(277,25)
(278,24)1028591409(279,24)
(278,24)1244259843(278,25)
(279,24)179235748(280,24)
(279,24)733670724(279,25)
(280,24)1380522868(281,24)
(280,24)882442847(280,25)
(281,24)901529889(282,24)
(281,24)2109474377(281,25)
(282,24)898607593(283,24)
(282,24)452886713(282,25)
(283,24)577330156(284,24)
(283,24)904679542(283,25)
(284,24)1359149229(285,24)
(284,24)575117531(284,25)
(285,24)1692330122(286,24)
(285,24)930316583(285,25)
(286,24)1256403938(287,24)
(286,24)1437721446(286,25)
(287,24)1071107142(288,24)
(287,24)1553918769(287,25)
(288,24)1324686128(289,24)
(288,24)1542843984(288,25)
(289,24)413693983(290,24)
(289,24)1033189064(289,25)
(290,24)1319259237(291,24)
(290,24)1278813857(290,25)
(291,24)1315778491(292,24)
(291,24)979763953(291,25)
(292,24)1729722887(293,24)
(292,24)382494032(292,25)
(293,24)1626753875(294,24)
(293,24)584153517(293,25)
(294,24)1317824242(295,24)
(294,24)610830649(294,25)
(295,24)1493273496(296,24)
(295,24)1805989624(295,25)
(296,24)1767980353(297,24)
(296,24)550863462(296,25)
(297,24)1003750176(298,24)
(297,24)247319738(297,25)
(298,24)1151999280(299,24)
(298,24)519104298(298,25)
(299,24)1094221830(300,24)
(299,24)1581080332(299,25)
(300,24)363913267(301,24)
(300,24)363664862(300,25)
(301,24)1801386308(302,24)
(301,24)639068304(301,25)
(302,24)45503425(303,24)
(302,24)1620317205(302,25)
(303,24)1015677541(304,24)
(303,24)725009803(303,25)
(304,24)1758198867(305,24)
(304,24)1370189553(304,25)
(305,24)501519763(306,24)
(305,24)1429371524(305,25)
(306,24)261651829(307,24)
(306,24)929974456(306,25)
(307,24)1312468489(308,24)
(307,24)1817298254(307,25)
(308,24)253968124(309,24)
(308,24)1991374717(308,25)
(309,24)454721718(310,24)
(309,24)791738716(309,25)
(310,24)450244692(311,24)
(310,24)1571792366(310,25)
(311,24)2122655828(312,24)
(311,24)1947995214(311,25)
(312,24)47831304(313,24)
(312,24)70741398(312,25)
(313,24)589845696(314,24)
(313,24)978922356(313,25)
(314,24)412519040(315,24)
(314,24)1199830585(314,25)
(315,24)1563495447(316,24)
(315,24)1684067526(315,25)
(316,24)175652182(317,24)
(316,24)776432307(316,25)
(317,24)249265865(318,24)
(317,24)1217398107(317,25)
(318,24)1942407910(319,24)
(318,24)221155607(318,25)
(319,24)1591345161(320,24)
(319,24)1264943406(319,25)
(320,24)546831283(321,24)
(320,24)1553123130(320,25)
(321,24)335613938(322,24)
(321,24)2092864924(321,25)
(322,24)1762679530(323,24)
(322,24)808483112(322,25)
(323,24)652374181(324,24)
(323,24)1648082427(323,25)
(324,24)292337496(325,24)
(324,24)2016647654(324,25)
(325,24)1440956372(326,24)
(325,24)1107095899(325,25)
(326,24)907607466(327,24)
(326,24)742582188(326,25)
(327,24)813323586(328,24)
(327,24)1416128553(327,25)
(328,24)247567261(329,24)
(328,24)955438770(328,25)
(329,24)7785707(330,24)
(329,24)1403169283(329,25)
(330,24)939753161(331,24)
(330,24)660086302(330,25)
(331,24)1436518609(332,24)
(331,24)1571281154(331,25)
(332,24)641195614(333,24)
(332,24)1115405344(332,25)
(333,24)1336560951(334,24)
(333,24)1685784474(333,25)
(334,24)803244233(335,24)
(334,24)436119876(334,25)
(335,24)1989243006(336,24)
(335,24)780422464(335,25)
(336,24)725803740(337,24)
(336,24)1350075516(336,25)
(337,24)11074980(338,24)
(337,24)177373297(337,25)
(338,24)1825455724(339,24)
(338,24)340999623(338,25)
(339,24)210163629(340,24)
(339,24)663449162(339,25)
(340,24)1770545061(341,24)
(340,24)2117793220(340,25)
(341,24)712891761(342,24)
(341,24)1651120002(341,25)
(342,24)919764907(343,24)
(342,24)530668879(342,25)
(343,24)1486107650(344,24)
(343,24)1526215347(343,25)
(344,24)781900982(345,24)
(344,24)1167332168(344,25)
(345,24)1827418470(346,24)
(345,24)1493893357(345,25)
(346,24)917690864(347,24)
(346,24)1721654144(346,25)
(347,24)689575840(348,24)
(347,24)1116453432(347,25)
(348,24)654754258(349,24)
(348,24)1558886478(348,25)
(349,24)1995006354(350,24)
(349,24)2026136791(349,25)
(350,24)659075608(351,24)
(350,24)1457998491(350,25)
(351,24)660590359(352,24)
(351,24)1836765713(351,25)
(352,24)2014139010(353,24)
(352,24)1384879348(352,25)
(353,24)1725878971(354,24)
(353,24)671665340(353,25)
(354,24)1335114502(355,24)
(354,24)1692111086(354,25)
(355,24)1662420659(356,24)
(355,24)1936042601(355,25)
(356,24)1439678955(357,24)
(356,24)958175915(356,25)
(357,24)1488844795(358,24)
(357,24)227828772(357,25)
(358,24)1754044119(359,24)
(358,24)211960214(358,25)
(359,24)1379292382(360,24)
(359,24)827468797(359,25)
(360,24)173878506(361,24)
(360,24)388461454(360,25)
(361,24)2110115598(362,24)
(361,24)1059227205(361,25)
(362,24)28196989(363,24)
(362,24)1091569370(362,25)
(363,24)502972200(364,24)
(363,24)652207790(363,25)
(364,24)530860933(365,24)
(364,24)682951247(364,25)
(365,24)2140949739(366,24)
(365,24)350494907(365,25)
(366,24)39776972(367,24)
(366,24)1189936541(366,25)
(367,24)427332242(368,24)
(367,24)654056450(367,25)
(368,24)1325721790(369,24)
(368,24)2053915982(368,25)
(369,24)1598543420(370,24)
(369,24)5727565(369,25)
(370,24)1941770166(371,24)
(370,24)513352644(370,25)
(371,24)1471528560(372,24)
(371,24)1113480431(371,25)
(372,24)1341309203(373,24)
(372,24)1233965473(372,25)
(373,24)1445925687(374,24)
(373,24)812889707(373,25)
(374,24)1640358504(375,24)
(374,24)947869675(374,25)
(375,24)1336331129(376,24)
(375,24)677734422(375,25)
(376,24)1736961627(377,24)
(376,24)1814237010(376,25)
(377,24)758322733(378,24)
(377,24)1298963079(377,25)
(378,24)1951170869(379,24)
(378,24)1765158616(378,25)
(379,24)300626215(380,24)
(379,24)1261294933(379,25)
(380,24)1611789840(381,24)
(380,24)334548154(380,25)
(381,24)1524484696(382,24)
(381,24)294092306(381,25)
(382,24)948148757(383,24)
(382,24)1651566812(382,25)
(383,24)1557999146(384,24)
(383,24)1951816938(383,25)
(384,24)1957544503(385,24)
(384,24)126386899(384,25)
(385,24)639739544(386,24)
(385,24)1009058919(385,25)
(386,24)2122539350(387,24)
(386,24)1751831022(386,25)
(387,24)838312847(388,24)
(387,24)2111268104(387,25)
(388,24)776674163(389,24)
(388,24)1316364906(388,25)
(389,24)116750933(390,24)
(389,24)136754887(389,25)
(390,24)814489309(391,24)
(390,24)269549019(390,25)
(391,24)2083786029(392,24)
(391,24)1453082062(391,25)
(392,24)604561493(393,24)
(392,24)403967288(392,25)
(393,24)21642256(394,24)
(393,24)694625114(393,25)
(394,24)1955920048(395,24)
(394,24)408248714(394,25)
(395,24)742796868(396,24)
(395,24)322268471(395,25)
(396,24)616360778(397,24)
(396,24)1420226240(396,25)
(397,24)924309405(398,24)
(397,24)119797916(397,25)
(398,24)2071614854(399,24)
(398,24)1564509535(398,25)
(399,24)1690896434(400,24)
(399,24)334824903(399,25)
(400,24)1343883822(401,24)
(400,24)1881675710(400,25)
(401,24)1486023084(402,24)
(401,24)183152330(401,25)
(402,24)146936786(403,24)
(402,24)1318939525(402,25)
(403,24)487820783(404,24)
(403,24)176852283(403,25)
(404,24)313607170(405,24)
(404,24)923610949(404,25)
(405,24)1193159968(406,24)
(405,24)604571716(405,25)
(406,24)2057653778(407,24)
(406,24)1128096479(406,25)
(407,24)1532063767(408,24)
(407,24)1129462350(407,25)
(408,24)1824087464(409,24)
(408,24)514731623(408,25)
(409,24)922980337(410,24)
(409,24)1553706023(409,25)
(410,24)1875974495(411,24)
(410,24)1632523864(410,25)
(411,24)905266457(412,24)
(411,24)1665777205(411,25)
(412,24)1785575122(413,24)
(412,24)344851625(412,25)
(413,24)1909361160(414,24)
(413,24)1829575862(413,25)
(414,24)16917117(415,24)
(414,24)1709706328(414,25)
(415,24)1443898390(416,24)
(415,24)1452773946(415,25)
(416,24)1635926277(417,24)
(416,24)1360800940(416,25)
(417,24)532256817(418,24)
(417,24)782437826(417,25)
(418,24)959290110(419,24)
(418,24)1782863063(418,25)
(419,24)558990365(420,24)
(419,24)1020077600(419,25)
(420,24)1624649316(421,24)
(420,24)1272897280(420,25)
(421,24)253510112(422,24)
(421,24)1752150333(421,25)
(422,24)734129035(423,24)
(422,24)1534819446(422,25)
(423,24)2049551069(424,24)
(423,24)1785573879(423,25)
(424,24)1191796255(425,24)
(424,24)410732852(424,25)
(425,24)2043256716(426,24)
(425,24)825047758(425,25)
(426,24)343341315(427,24)
(426,24)920287102(426,25)
(427,24)1265138727(428,24)
(427,24)801039525(427,25)
(428,24)483131739(429,24)
(428,24)2128916437(428,25)
(429,24)1691139118(430,24)
(429,24)1027016239(429,25)
(430,24)332306537(431,24)
(430,24)500048857(430,25)
(431,24)1860849797(432,24)
(431,24)987553860(431,25)
(432,24)1769991687(433,24)
(432,24)1968232814(432,25)
(433,24)1603612230(434,24)
(433,24)245622966(433,25)
(434,24)1265700566(435,24)
(434,24)581798149(434,25)
(435,24)1854695429(436,24)
(435,24)15118947(435,25)
(436,24)1767269280(437,24)
(436,24)742866234(436,25)
(437,24)130202032(438,24)
(437,24)2108205541(437,25)
(438,24)1746295773(439,24)
(438,24)353914668(438,25)
(439,24)764647520(440,24)
(439,24)32269453(439,25)
(440,24)857317211(441,24)
(440,24)790608380(440,25)
(441,24)1710895482(442,24)
(441,24)660420588(441,25)
(442,24)1461460114(443,24)
(442,24)1200658526(442,25)
(443,24)1182091316(444,24)
(443,24)828550561(443,25)
(444,24)1855566800(445,24)
(444,24)1944591853(444,25)
(445,24)297157062(446,24)
(445,24)725746786(445,25)
(446,24)1713300646(447,24)
(446,24)40389689(446,25)
(447,24)2008622504(448,24)
(447,24)10523211(447,25)
(448,24)256146177(449,24)
(448,24)1335808685(448,25)
(449,24)1917606834(450,24)
(449,24)1464751086(449,25)
(450,24)1479870033(451,24)
(450,24)1521846743(450,25)
(451,24)117229329(452,24)
(451,24)1624818616(451,25)
(452,24)1585540509(453,24)
(452,24)1099655665(452,25)
(453,24)1453570333(454,24)
(453,24)247431361(453,25)
(454,24)279700814(455,24)
(454,24)1184352634(454,25)
(455,24)1974961014(456,24)
(455,24)70734205(455,25)
(456,24)731154794(457,24)
(456,24)1137018025(456,25)
(457,24)190192904(458,24)
(457,24)1538372848(457,25)
(458,24)219439761(459,24)
(458,24)45131260(458,25)
(459,24)1989723113(460,24)
(459,24)1372284220(459,25)
(460,24)2098031006(461,24)
(460,24)2075006561(460,25)
(461,24)2115396251(462,24)
(461,24)139396528(461,25)
(462,24)149919739(463,24)
(462,24)1663848004(462,25)
(463,24)852173042(464,24)
(463,24)1976535107(463,25)
(464,24)1293802545(465,24)
(464,24)406065917(464,25)
(465,24)1927912660(466,24)
(465,24)622296228(465,25)
(466,24)99631196(467,24)
(466,24)626188930(466,25)
(467,24)1725844595(468,24)
(467,24)2045141990(467,25)
(468,24)145089703(469,24)
(468,24)1685171706(468,25)
(469,24)722040692(470,24)
(469,24)1031931281(469,25)
(470,24)1102665486(471,24)
(470,24)424790518(470,25)
(471,24)1561808543(472,24)
(471,24)549518059(471,25)
(472,24)2087890907(473,24)
(472,24)1833820280(472,25)
(473,24)1878951540(474,24)
(473,24)1752001447(473,25)
(474,24)976802019(475,24)
(474,24)159847021(474,25)
(475,24)87369934(476,24)
(475,24)1721191006(475,25)
(476,24)1860587534(477,24)
(476,24)927349377(476,25)
(477,24)443713734(478,24)
(477,24)55282537(477,25)
(478,24)2031817644(479,24)
(478,24)2010507273(478,25)
(479,24)269089542(480,24)
(479,24)1295886776(479,25)
(480,24)1918183004(481,24)
(480,24)1178136541(480,25)
(481,24)1804325471(482,24)
(481,24)49518555(481,25)
(482,24)2094660545(483,24)
(482,24)2017814201(482,25)
(483,24)1555502259(484,24)
(483,24)1382686419(483,25)
(484,24)267134052(485,24)
(484,24)92266600(484,25)
(485,24)517057118(486,24)
(485,24)130059303(485,25)
(486,24)679577362(487,24)
(486,24)1369799538(486,25)
(487,24)1056136171(488,24)
(487,24)2078865662(487,25)
(488,24)1683383461(489,24)
(488,24)619984622(488,25)
(489,24)779831643(490,24)
(489,24)787604063(489,25)
(490,24)361311421(491,24)
