500 5
(428,3)2035253354(428,4)
(429,3)1155842904(430,3)
(429,3)600740146(429,4)
(430,3)1564142640(431,3)
(430,3)1871822161(430,4)
(431,3)359464413(432,3)
(431,3)819466220(431,4)
(432,3)1171195655(433,3)
(432,3)919780500(432,4)
(433,3)1314650504(434,3)
(433,3)1849775681(433,4)
(434,3)2103001490(435,3)
(434,3)633570769(434,4)
(435,3)212806632(436,3)
(435,3)1941640359(435,4)
(436,3)1420461411(437,3)
(436,3)439452919(436,4)
(437,3)33422260(438,3)
(437,3)676073975(437,4)
(438,3)1169556018(439,3)
(438,3)7968863(438,4)
(439,3)315015862(440,3)
(439,3)698409121(439,4)
(440,3)1171518115(441,3)
(440,3)207064899(440,4)
(441,3)1137217527(442,3)
(441,3)1735318021(441,4)
(442,3)69908942(443,3)
(442,3)487407349(442,4)
(443,3)375177056(444,3)
(443,3)654541461(443,4)
(444,3)1255281607(445,3)
(444,3)47751911(444,4)
(445,3)1919574072(446,3)
(445,3)1531019960(445,4)
(446,3)203002533(447,3)
(446,3)671940599(446,4)
(447,3)1591721100(448,3)
(447,3)131554837(447,4)
(448,3)1981330518(449,3)
(448,3)1374198188(448,4)
(449,3)2007768957(450,3)
(449,3)758887956(449,4)
(450,3)553044668(451,3)
(450,3)1936848360(450,4)
(451,3)228817631(452,3)
(451,3)73091942(451,4)
(452,3)749165917(453,3)
(452,3)1973506079(452,4)
(453,3)1981474943(454,3)
(453,3)262239892(453,4)
(454,3)960649013(455,3)
(454,3)1918721936(454,4)
(455,3)2125786835(456,3)
(455,3)149007157(455,4)
(456,3)1884325178(457,3)
(456,3)2132167128(456,4)
(457,3)472090829(458,3)
(457,3)1115520715(457,4)
(458,3)1770062176(459,3)
(458,3)1954234121(458,4)
(459,3)2001986032(460,3)
(459,3)847267885(459,4)
(460,3)230804198(461,3)
(460,3)877860136(460,4)
(461,3)1549800735(462,3)
(461,3)1774076456(461,4)
(462,3)1905631293(463,3)
(462,3)433806731(462,4)
(463,3)1808004919(464,3)
(463,3)994038187(463,4)
(464,3)1752926144(465,3)
(464,3)1739478163(464,4)
(465,3)1528842875(466,3)
(465,3)1668290228(465,4)
(466,3)1741382170(467,3)
(466,3)158487164(466,4)
(467,3)2131993243(468,3)
(467,3)1757660506(467,4)
(468,3)2019900398(469,3)
(468,3)343064440(468,4)
(469,3)114302728(470,3)
(469,3)1965984538(469,4)
(470,3)2114991695(471,3)
(470,3)833065763(470,4)
(471,3)817749243(472,3)
(471,3)92605915(471,4)
(472,3)1208126630(473,3)
(472,3)1851833226(472,4)
(473,3)1658583699(474,3)
(473,3)1289840073(473,4)
(474,3)2137107958(475,3)
(474,3)830705159(474,4)
(475,3)1708565295(476,3)
(475,3)1513086083(475,4)
(476,3)1139678891(477,3)
(476,3)220428508(476,4)
(477,3)654235239(478,3)
(477,3)1110882382(477,4)
(478,3)2104920570(479,3)
(478,3)897826536(478,4)
(479,3)489821051(480,3)
(479,3)314756510(479,4)
(480,3)1983046739(481,3)
(480,3)1710363066(480,4)
(481,3)1868850230(482,3)
(481,3)2018663926(481,4)
(482,3)1628840784(483,3)
(482,3)1576945261(482,4)
(483,3)1920009701(484,3)
(483,3)1853359825(483,4)
(484,3)1671860716(485,3)
(484,3)1501257535(484,4)
(485,3)186839650(486,3)
(485,3)2034312429(485,4)
(486,3)2126918345(487,3)
(486,3)1639368763(486,4)
(487,3)1343718341(488,3)
(487,3)1004588894(487,4)
(488,3)146945319(489,3)
(488,3)1187561327(488,4)
(489,3)2018266486(490,3)
(489,3)854818392(489,4)
(490,3)220420827(491,3)
(490,3)136569629(490,4)
(491,3)356998138(492,3)
(491,3)1579348133(491,4)
(492,3)542746868(493,3)
(492,3)1360099718(492,4)
(493,3)110442606(494,3)
(493,3)1011233377(493,4)
(494,3)1325989888(495,3)
(494,3)500183790(494,4)
(495,3)63063208(496,3)
(495,3)600263657(495,4)
(496,3)471443935(497,3)
(496,3)1161552979(496,4)
(497,3)591014592(498,3)
(497,3)1931913438(497,4)
(498,3)1637789615(499,3)
(498,3)2100284720(498,4)
(499,3)363540646(499,4)
(0,4)1454058607(1,4)
(1,4)1162166683(2,4)
(2,4)250369427(3,4)
(3,4)1640898257(4,4)
(4,4)654051799(5,4)
(5,4)229804124(6,4)
(6,4)498003503(7,4)
(7,4)1997770140(8,4)
(8,4)1417365452(9,4)
(9,4)644948822(10,4)
(10,4)705104885(11,4)
(11,4)1288148290(12,4)
(12,4)781518452(13,4)
(13,4)925525712(14,4)
(14,4)720012776(15,4)
(15,4)1138516590(16,4)
(16,4)138141783(17,4)
(17,4)1262759644(18,4)
(18,4)2266319(19,4)
(19,4)248584389(20,4)
(20,4)1762943434(21,4)
(21,4)1328256207(22,4)
(22,4)848848047(23,4)
(23,4)1826006642(24,4)
(24,4)342325538(25,4)
(25,4)1320291982(26,4)
(26,4)1610436432(27,4)
(27,4)933340131(28,4)
(28,4)1273093054(29,4)
(29,4)1100742399(30,4)
(30,4)1296880777(31,4)
(31,4)579668013(32,4)
(32,4)115425435(33,4)
(33,4)1547250204(34,4)
(34,4)73082623(35,4)
(35,4)769477234(36,4)
(36,4)1777054329(37,4)
(37,4)571086126(38,4)
(38,4)619763726(39,4)
(39,4)1046936133(40,4)
(40,4)1216034949(41,4)
(41,4)1324868611(42,4)
(42,4)187600775(43,4)
(43,4)1997553401(44,4)
(44,4)102910676(45,4)
(45,4)907613551(46,4)
(46,4)988586343(47,4)
(47,4)241052459(48,4)
(48,4)22889547(49,4)
(49,4)990852662(50,4)
(50,4)489636848(51,4)
(51,4)1785832981(52,4)
(52,4)171625222(53,4)
(53,4)1338484895(54,4)
(54,4)1464355975(55,4)
(55,4)513950760(56,4)
(56,4)511293230(57,4)
(57,4)927308759(58,4)
(58,4)1447290891(59,4)
(59,4)1784386284(60,4)
(60,4)2028051159(61,4)
(61,4)596688020(62,4)
(62,4)216570650(63,4)
(63,4)2143476594(64,4)
(64,4)2143938225(65,4)
(65,4)289653273(66,4)
(66,4)765470180(67,4)
(67,4)1773508906(68,4)
(68,4)860739399(69,4)
(69,4)1385233906(70,4)
(70,4)672961391(71,4)
(71,4)2076774348(72,4)
(72,4)562618870(73,4)
(73,4)860562166(74,4)
(74,4)1926844101(75,4)
(75,4)665529546(76,4)
(76,4)1768175718(77,4)
(77,4)767946796(78,4)
(78,4)906582005(79,4)
(79,4)1791065265(80,4)
(80,4)1758799459(81,4)
(81,4)1396218853(82,4)
(82,4)1429414599(83,4)
(83,4)1930424681(84,4)
(84,4)587220101(85,4)
(85,4)746286926(86,4)
(86,4)296891793(87,4)
(87,4)1098513331(88,4)
(88,4)1673595686(89,4)
(89,4)1744182685(90,4)
(90,4)735415967(91,4)
(91,4)1554163197(92,4)
(92,4)193387057(93,4)
(93,4)951986617(94,4)
(94,4)1550156143(95,4)
(95,4)189841634(96,4)
(96,4)1241639890(97,4)
(97,4)168142675(98,4)
(98,4)1963350540(99,4)
(99,4)2102379290(100,4)
(100,4)1553376581(101,4)
(101,4)488828283(102,4)
(102,4)2031669990(103,4)
(103,4)2115995451(104,4)
(104,4)1349390450(105,4)
(105,4)1811030444(106,4)
(106,4)634041349(107,4)
(107,4)970082520(108,4)
(108,4)431493592(109,4)
(109,4)1540623354(110,4)
(110,4)613664137(111,4)
(111,4)42809403(112,4)
(112,4)789358560(113,4)
(113,4)2043078736(114,4)
(114,4)1973234084(115,4)
(115,4)1376578661(116,4)
(116,4)641882015(117,4)
(117,4)122642230(118,4)
(118,4)327608344(119,4)
(119,4)167994053(120,4)
(120,4)1866824915(121,4)
(121,4)1063024311(122,4)
(122,4)1722157250(123,4)
(123,4)2060211972(124,4)
(124,4)2015010929(125,4)
(125,4)1124829745(126,4)
(126,4)102569959(127,4)
(127,4)1109167171(128,4)
(128,4)1292972420(129,4)
(129,4)2065920499(130,4)
(130,4)1064062813(131,4)
(131,4)698865353(132,4)
(132,4)407265135(133,4)
(133,4)948249156(134,4)
(134,4)667377157(135,4)
(135,4)1756655585(136,4)
(136,4)611795952(137,4)
(137,4)1301418506(138,4)
(138,4)579254457(139,4)
(139,4)1043289544(140,4)
(140,4)694558213(141,4)
(141,4)1192918594(142,4)
(142,4)1086098948(143,4)
(143,4)1483916773(144,4)
(144,4)1088513683(145,4)
(145,4)911849384(146,4)
(146,4)713011786(147,4)
(147,4)1730395698(148,4)
(148,4)1034491614(149,4)
(149,4)1040620130(150,4)
(150,4)1898389751(151,4)
(151,4)753832881(152,4)
(152,4)2103644441(153,4)
(153,4)1473063353(154,4)
(154,4)666561206(155,4)
(155,4)1971171722(156,4)
(156,4)450409450(157,4)
(157,4)769131165(158,4)
(158,4)932855246(159,4)
(159,4)1743381870(160,4)
(160,4)687568016(161,4)
(161,4)1996918059(162,4)
(162,4)294763575(163,4)
(163,4)1094833151(164,4)
(164,4)797683567(165,4)
(165,4)962140732(166,4)
(166,4)704005088(167,4)
(167,4)1409479519(168,4)
(168,4)116075591(169,4)
(169,4)1283259545(170,4)
(170,4)305285416(171,4)
(171,4)810633804(172,4)
(172,4)328694492(173,4)
(173,4)1391384364(174,4)
(174,4)147066929(175,4)
(175,4)1417208175(176,4)
(176,4)155750100(177,4)
(177,4)860078715(178,4)
(178,4)1000120225(179,4)
(179,4)1190241715(180,4)
(180,4)1900698845(181,4)
(181,4)751026328(182,4)
(182,4)1944074596(183,4)
(183,4)1856859638(184,4)
(184,4)76606033(185,4)
(185,4)463152154(186,4)
(186,4)1680547713(187,4)
(187,4)527015483(188,4)
(188,4)1232283319(189,4)
(189,4)465919311(190,4)
(190,4)122913705(191,4)
(191,4)1919851336(192,4)
(192,4)315353722(193,4)
(193,4)417677280(194,4)
(194,4)867200839(195,4)
(195,4)1113037290(196,4)
(196,4)1379818013(197,4)
(197,4)1571205928(198,4)
(198,4)375033161(199,4)
(199,4)1495893604(200,4)
(200,4)706981825(201,4)
(201,4)680318577(202,4)
(202,4)159043760(203,4)
(203,4)1035676317(204,4)
(204,4)2071702941(205,4)
(205,4)306110689(206,4)
(206,4)305400844(207,4)
(207,4)79969394(208,4)
(208,4)1166189404(209,4)
(209,4)1305521069(210,4)
(210,4)1270211109(211,4)
(211,4)919404601(212,4)
(212,4)2056547397(213,4)
(213,4)1066802057(214,4)
(214,4)628780591(215,4)
(215,4)2133153430(216,4)
(216,4)1529954212(217,4)
(217,4)161844656(218,4)
(218,4)512685265(219,4)
(219,4)614753883(220,4)
(220,4)627763967(221,4)
(221,4)635598970(222,4)
(222,4)387121571(223,4)
(223,4)943117690(224,4)
(224,4)1053276251(225,4)
(225,4)1254322411(226,4)
(226,4)2056154980(227,4)
(227,4)285610616(228,4)
(228,4)678044691(229,4)
(229,4)283704493(230,4)
(230,4)1781504220(231,4)
(231,4)1385026516(232,4)
(232,4)964023071(233,4)
(233,4)1940547980(234,4)
(234,4)273219186(235,4)
(235,4)888242364(236,4)
(236,4)99175021(237,4)
(237,4)578620030(238,4)
(238,4)968211758(239,4)
(239,4)1265364425(240,4)
(240,4)1884141100(241,4)
(241,4)90939219(242,4)
(242,4)37285378(243,4)
(243,4)1793204849(244,4)
(244,4)1157741277(245,4)
(245,4)666065969(246,4)
(246,4)1778874632(247,4)
(247,4)540211841(248,4)
(248,4)827910626(249,4)
(249,4)144076249(250,4)
(250,4)1154965724(251,4)
(251,4)1455674593(252,4)
(252,4)779675220(253,4)
(253,4)1542087296(254,4)
(254,4)251308635(255,4)
(255,4)1832951471(256,4)
(256,4)648926059(257,4)
(257,4)159979967(258,4)
(258,4)2118562087(259,4)
(259,4)1326970750(260,4)
(260,4)443684461(261,4)
(261,4)1752582659(262,4)
(262,4)564513618(263,4)
(263,4)1407707532(264,4)
(264,4)1545646991(265,4)
(265,4)837732804(266,4)
(266,4)148466248(267,4)
(267,4)1644822012(268,4)
(268,4)1416352835(269,4)
(269,4)1116678007(270,4)
(270,4)762702789(271,4)
(271,4)1153010287(272,4)
(272,4)1207617226(273,4)
(273,4)799988167(274,4)
(274,4)798731488(275,4)
(275,4)217874855(276,4)
(276,4)1466054136(277,4)
(277,4)430122472(278,4)
(278,4)758086696(279,4)
(279,4)146481114(280,4)
(280,4)574198722(281,4)
(281,4)1913052421(282,4)
(282,4)1602155708(283,4)
(283,4)1353873942(284,4)
(284,4)1307656069(285,4)
(285,4)1853464343(286,4)
(286,4)1039341765(287,4)
(287,4)1956582128(288,4)
(288,4)2013444311(289,4)
(289,4)1010420204(290,4)
(290,4)1136069230(291,4)
(291,4)309645124(292,4)
(292,4)615519215(293,4)
(293,4)1700582848(294,4)
(294,4)1717352656(295,4)
(295,4)13682558(296,4)
(296,4)390832005(297,4)
(297,4)1865818904(298,4)
(298,4)1658504570(299,4)
(299,4)1807184840(300,4)
(300,4)835013263(301,4)
(301,4)273723711(302,4)
(302,4)812711479(303,4)
(303,4)2042630490(304,4)
(304,4)1073711878(305,4)
(305,4)1611442967(306,4)
(306,4)113021697(307,4)
(307,4)392282366(308,4)
(308,4)2041565440(309,4)
(309,4)871108394(310,4)
(310,4)538763481(311,4)
(311,4)468280514(312,4)
(312,4)636677167(313,4)
(313,4)2140919189(314,4)
(314,4)1822154456(315,4)
(315,4)1944333236(316,4)
(316,4)1846899884(317,4)
(317,4)714012573(318,4)
(318,4)1753431716(319,4)
(319,4)1712860547(320,4)
(320,4)1724432777(321,4)
(321,4)742017298(322,4)
(322,4)2022505671(323,4)
(323,4)192468344(324,4)
(324,4)295116498(325,4)
(325,4)1592374679(326,4)
(326,4)206150902(327,4)
(327,4)685948503(328,4)
(328,4)1310709936(329,4)
(329,4)1864655472(330,4)
(330,4)345649695(331,4)
(331,4)2145723199(332,4)
(332,4)2138379183(333,4)
(333,4)1158361174(334,4)
(334,4)2040870041(335,4)
(335,4)1064607413(336,4)
(336,4)622320494(337,4)
(337,4)6408091(338,4)
(338,4)1456889779(339,4)
(339,4)516402286(340,4)
(340,4)877516485(341,4)
(341,4)1995653260(342,4)
(342,4)984682800(343,4)
(343,4)1514193652(344,4)
(344,4)1989088801(345,4)
(345,4)659353608(346,4)
(346,4)1311043240(347,4)
(347,4)1688505038(348,4)
(348,4)1373366181(349,4)
(349,4)916991308(350,4)
(350,4)1253881937(351,4)
(351,4)950315310(352,4)
(352,4)1659008606(353,4)
(353,4)1128903961(354,4)
(354,4)1142783654(355,4)
(355,4)1954125104(356,4)
(356,4)573794992(357,4)
(357,4)1348934556(358,4)
(358,4)492589960(359,4)
(359,4)1884504928(360,4)
(360,4)1066106380(361,4)
(361,4)838239655(362,4)
(362,4)1882744480(363,4)
(363,4)1057001915(364,4)
(364,4)1996600830(365,4)
(365,4)1776130873(366,4)
(366,4)2121609328(367,4)
(367,4)471437676(368,4)
(368,4)1782538964(369,4)
(369,4)1431015459(370,4)
(370,4)987839962(371,4)
(371,4)512571801(372,4)
(372,4)1279185072(373,4)
(373,4)1972522762(374,4)
(374,4)2026765453(375,4)
(375,4)1120790225(376,4)
(376,4)484392722(377,4)
(377,4)1190325045(378,4)
(378,4)661811615(379,4)
(379,4)1857758903(380,4)
(380,4)2107316353(381,4)
(381,4)1915693553(382,4)
(382,4)660590565(383,4)
(383,4)1618841311(384,4)
(384,4)897113866(385,4)
(385,4)1803374219(386,4)
(386,4)1425482768(387,4)
(387,4)1470908858(388,4)
(388,4)1004825127(389,4)
(389,4)1918072728(390,4)
(390,4)1207930139(391,4)
(391,4)2070931507(392,4)
(392,4)608828735(393,4)
(393,4)943190971(394,4)
(394,4)980449774(395,4)
(395,4)457945917(396,4)
(396,4)571838196(397,4)
(397,4)954575454(398,4)
(398,4)929383593(399,4)
(399,4)206893513(400,4)
(400,4)238107265(401,4)
(401,4)1917223555(402,4)
(402,4)719465314(403,4)
(403,4)1517292337(404,4)
(404,4)1742262669(405,4)
(405,4)598747120(406,4)
(406,4)490598915(407,4)
(407,4)79171743(408,4)
(408,4)1789072165(409,4)
(409,4)1152410530(410,4)
(410,4)1936930646(411,4)
(411,4)1748904871(412,4)
(412,4)920620435(413,4)
(413,4)450037563(414,4)
(414,4)1220262534(415,4)
(415,4)1817734301(416,4)
(416,4)105928134(417,4)
(417,4)498261654(418,4)
(418,4)1141159512(419,4)
(419,4)1110753261(420,4)
(420,4)268850734(421,4)
(421,4)201606003(422,4)
(422,4)1034201120(423,4)
(423,4)877679470(424,4)
(424,4)1144796974(425,4)
(425,4)2014650894(426,4)
(426,4)1335625387(427,4)
(427,4)1716635170(428,4)
(428,4)821742700(429,4)
(429,4)117525333(430,4)
(430,4)1923528683(431,4)
(431,4)1059849966(432,4)
(432,4)2034748888(433,4)
(433,4)495510350(434,4)
(434,4)429658655(435,4)
(435,4)1629527910(436,4)
(436,4)1094257470(437,4)
(437,4)920257570(438,4)
(438,4)1708699653(439,4)
(439,4)735845987(440,4)
(440,4)2072668101(441,4)
(441,4)1498146652(442,4)
(442,4)337267210(443,4)
(443,4)845804888(444,4)
(444,4)1948184215(445,4)
(445,4)1557529745(446,4)
(446,4)516055542(447,4)
(447,4)2054112350(448,4)
(448,4)2055791399(449,4)
(449,4)1657215054(450,4)
(450,4)1017381963(451,4)
(451,4)177158486(452,4)
(452,4)1858821057(453,4)
(453,4)2051583084(454,4)
(454,4)1054837956(455,4)
(455,4)856134383(456,4)
(456,4)1918750330(457,4)
(457,4)242979695(458,4)
(458,4)425285905(459,4)
(459,4)593009383(460,4)
(460,4)360505028(461,4)
(461,4)201330941(462,4)
(462,4)1652859349(463,4)
(463,4)247770269(464,4)
(464,4)696841291(465,4)
(465,4)2082518004(466,4)
(466,4)1877298179(467,4)
(467,4)1791098761(468,4)
(468,4)855291927(469,4)
(469,4)1438514184(470,4)
(470,4)379461100(471,4)
(471,4)780476380(472,4)
(472,4)789177188(473,4)
(473,4)716728311(474,4)
(474,4)1626281268(475,4)
(475,4)589877756(476,4)
(476,4)126774408(477,4)
(477,4)2142336810(478,4)
(478,4)496506458(479,4)
(479,4)35082159(480,4)
(480,4)1652068216(481,4)
(481,4)1513888421(482,4)
(482,4)212240645(483,4)
(483,4)1363405625(484,4)
(484,4)1417987857(485,4)
(485,4)1267078601(486,4)
(486,4)72056360(487,4)
(487,4)1189254540(488,4)
(488,4)1510058297(489,4)
(489,4)497342266(490,4)
(490,4)1782263923(491,4)
(491,4)1870563325(492,4)
(492,4)698673207(493,4)
(493,4)1287639624(494,4)
(494,4)2118333594(495,4)
(495,4)1395514498(496,4)
(496,4)1222673980(497,4)
(497,4)1848148125(498,4)
(498,4)1039129611(499,4)
