500 10
(271,7)1233860070(272,7)
(271,7)1712932263(271,8)
(272,7)1367703103(273,7)
(272,7)1069502625(272,8)
(273,7)1739541556(274,7)
(273,7)817227462(273,8)
(274,7)1619706303(275,7)
(274,7)647023627(274,8)
(275,7)1878602228(276,7)
(275,7)1075875093(275,8)
(276,7)824780443(277,7)
(276,7)1821188459(276,8)
(277,7)1416802534(278,7)
(277,7)147242008(277,8)
(278,7)702862660(279,7)
(278,7)796580254(278,8)
(279,7)1877426013(280,7)
(279,7)1644168023(279,8)
(280,7)1779482802(281,7)
(280,7)179657243(280,8)
(281,7)978855252(282,7)
(281,7)1948361667(281,8)
(282,7)1719282728(283,7)
(282,7)215541417(282,8)
(283,7)673963475(284,7)
(283,7)1899194316(283,8)
(284,7)154390300(285,7)
(284,7)1871951390(284,8)
(285,7)796811464(286,7)
(285,7)1173661206(285,8)
(286,7)739109821(287,7)
(286,7)1028975502(286,8)
(287,7)2098478128(288,7)
(287,7)2030671534(287,8)
(288,7)700415348(289,7)
(288,7)2106812924(288,8)
(289,7)606352903(290,7)
(289,7)1690536036(289,8)
(290,7)618927481(291,7)
(290,7)172638003(290,8)
(291,7)1993826463(292,7)
(291,7)337471483(291,8)
(292,7)484713492(293,7)
(292,7)1443707924(292,8)
(293,7)92804531(294,7)
(293,7)1263145349(293,8)
(294,7)759829724(295,7)
(294,7)1187576152(294,8)
(295,7)1367233396(296,7)
(295,7)1970230544(295,8)
(296,7)1771108563(297,7)
(296,7)391828878(296,8)
(297,7)607370295(298,7)
(297,7)198605000(297,8)
(298,7)2097799316(299,7)
(298,7)1342907643(298,8)
(299,7)1067375385(300,7)
(299,7)1281333771(299,8)
(300,7)307511329(301,7)
(300,7)104705968(300,8)
(301,7)1133681470(302,7)
(301,7)1864186849(301,8)
(302,7)1747374735(303,7)
(302,7)1046621150(302,8)
(303,7)1005950426(304,7)
(303,7)1084675950(303,8)
(304,7)627728339(305,7)
(304,7)300306435(304,8)
(305,7)472944439(306,7)
(305,7)1612303329(305,8)
(306,7)1949774812(307,7)
(306,7)1246655820(306,8)
(307,7)542880097(308,7)
(307,7)319287254(307,8)
(308,7)1582432603(309,7)
(308,7)287004656(308,8)
(309,7)1474580809(310,7)
(309,7)635684628(309,8)
(310,7)458431524(311,7)
(310,7)194778679(310,8)
(311,7)586607558(312,7)
(311,7)694330557(311,8)
(312,7)892935557(313,7)
(312,7)82056439(312,8)
(313,7)1424964082(314,7)
(313,7)1193977853(313,8)
(314,7)327827976(315,7)
(314,7)843251225(314,8)
(315,7)947957193(316,7)
(315,7)344855819(315,8)
(316,7)61559021(317,7)
(316,7)635339305(316,8)
(317,7)1681960455(318,7)
(317,7)2081638663(317,8)
(318,7)1018830966(319,7)
(318,7)1808933756(318,8)
(319,7)2109240192(320,7)
(319,7)540427233(319,8)
(320,7)5246914(321,7)
(320,7)1646559305(320,8)
(321,7)745731477(322,7)
(321,7)434700983(321,8)
(322,7)753988237(323,7)
(322,7)1955021727(322,8)
(323,7)94542735(324,7)
(323,7)1288611574(323,8)
(324,7)1924296202(325,7)
(324,7)188937192(324,8)
(325,7)383715871(326,7)
(325,7)1569123544(325,8)
(326,7)115970453(327,7)
(326,7)235244078(326,8)
(327,7)317300517(328,7)
(327,7)970323429(327,8)
(328,7)16817635(329,7)
(328,7)1008906010(328,8)
(329,7)1852157235(330,7)
(329,7)1742264599(329,8)
(330,7)2087120419(331,7)
(330,7)344645611(330,8)
(331,7)979984917(332,7)
(331,7)652630780(331,8)
(332,7)586785796(333,7)
(332,7)1195792(332,8)
(333,7)1810129548(334,7)
(333,7)514461724(333,8)
(334,7)1054888958(335,7)
(334,7)1605616762(334,8)
(335,7)1104692419(336,7)
(335,7)1771886092(335,8)
(336,7)59103427(337,7)
(336,7)1060135872(336,8)
(337,7)867673951(338,7)
(337,7)1850423896(337,8)
(338,7)991551823(339,7)
(338,7)813091664(338,8)
(339,7)1002028856(340,7)
(339,7)962216687(339,8)
(340,7)383856583(341,7)
(340,7)768364377(340,8)
(341,7)1003608456(342,7)
(341,7)1385744728(341,8)
(342,7)208584509(343,7)
(342,7)499827037(342,8)
(343,7)1508733047(344,7)
(343,7)1320908973(343,8)
(344,7)915689925(345,7)
(344,7)225402144(344,8)
(345,7)570047756(346,7)
(345,7)1213406635(345,8)
(346,7)1866037415(347,7)
(346,7)855326696(346,8)
(347,7)856522488(348,7)
(347,7)1550032673(347,8)
(348,7)2064494397(349,7)
(348,7)305339563(348,8)
(349,7)1910956325(350,7)
(349,7)519168388(349,8)
(350,7)143570833(351,7)
(350,7)971899707(350,8)
(351,7)2032035580(352,7)
(351,7)868165096(351,8)
(352,7)571105345(353,7)
(352,7)202674260(352,8)
(353,7)1015765925(354,7)
(353,7)752225883(353,8)
(354,7)1714442570(355,7)
(354,7)1562657168(354,8)
(355,7)183537897(356,7)
(355,7)2017794781(355,8)
(356,7)1256055861(357,7)
(356,7)2098299154(356,8)
(357,7)450642543(358,7)
(357,7)1187146353(357,8)
(358,7)360571679(359,7)
(358,7)1464640371(358,8)
(359,7)1690042515(360,7)
(359,7)1959375590(359,8)
(360,7)1025298577(361,7)
(360,7)1276261604(360,8)
(361,7)2131588300(362,7)
(361,7)112606623(361,8)
(362,7)1662639296(363,7)
(362,7)743852345(362,8)
(363,7)1049191908(364,7)
(363,7)840627140(363,8)
(364,7)1359795528(365,7)
(364,7)1579650046(364,8)
(365,7)404066105(366,7)
(365,7)812664586(365,8)
(366,7)1680829682(367,7)
(366,7)1503366361(366,8)
(367,7)1706040622(368,7)
(367,7)288618037(367,8)
(368,7)1040843921(369,7)
(368,7)104451379(368,8)
(369,7)1667108547(370,7)
(369,7)574322899(369,8)
(370,7)444634032(371,7)
(370,7)607802843(370,8)
(371,7)558618349(372,7)
(371,7)1850646445(371,8)
(372,7)890309150(373,7)
(372,7)1700689894(372,8)
(373,7)1017846617(374,7)
(373,7)1009260892(373,8)
(374,7)821152835(375,7)
(374,7)1250880829(374,8)
(375,7)379658785(376,7)
(375,7)560405484(375,8)
(376,7)673012108(377,7)
(376,7)1846451412(376,8)
(377,7)442820109(378,7)
(377,7)363763437(377,8)
(378,7)1204390577(379,7)
(378,7)188167756(378,8)
(379,7)1767817802(380,7)
(379,7)1492012018(379,8)
(380,7)157192956(381,7)
(380,7)416702458(380,8)
(381,7)1920068819(382,7)
(381,7)24400260(381,8)
(382,7)313018297(383,7)
(382,7)1838022638(382,8)
(383,7)1942474018(384,7)
(383,7)1478625793(383,8)
(384,7)2052948692(385,7)
(384,7)1353862218(384,8)
(385,7)1961665062(386,7)
(385,7)1462098917(385,8)
(386,7)1165261714(387,7)
(386,7)350099077(386,8)
(387,7)2050788971(388,7)
(387,7)372799763(387,8)
(388,7)1382060656(389,7)
(388,7)2055570865(388,8)
(389,7)1158968046(390,7)
(389,7)921151940(389,8)
(390,7)1481557424(391,7)
(390,7)55729843(390,8)
(391,7)1902181255(392,7)
(391,7)1538626832(391,8)
(392,7)1902390269(393,7)
(392,7)7085884(392,8)
(393,7)195253641(394,7)
(393,7)197517717(393,8)
(394,7)1689529735(395,7)
(394,7)959297199(394,8)
(395,7)1375999657(396,7)
(395,7)1963071443(395,8)
(396,7)1987471703(397,7)
(396,7)1846722691(396,8)
(397,7)1537261681(398,7)
(397,7)1148584828(397,8)
(398,7)479726974(399,7)
(398,7)153006353(398,8)
(399,7)1506868571(400,7)
(399,7)1332252051(399,8)
(400,7)646867321(401,7)
(400,7)385192018(400,8)
(401,7)735291095(402,7)
(401,7)1321049985(401,8)
(402,7)1693849749(403,7)
(402,7)1812129035(402,8)
(403,7)1720216252(404,7)
(403,7)638596418(403,8)
(404,7)1559748358(405,7)
(404,7)928426757(404,8)
(405,7)984156600(406,7)
(405,7)731700651(405,8)
(406,7)122843835(407,7)
(406,7)893822135(406,8)
(407,7)900908019(408,7)
(407,7)738854207(407,8)
(408,7)936371924(409,7)
(408,7)2025234104(408,8)
(409,7)837047655(410,7)
(409,7)1096161660(409,8)
(410,7)911749456(411,7)
(410,7)478418011(410,8)
(411,7)177657054(412,7)
(411,7)65563664(411,8)
(412,7)1214148493(413,7)
(412,7)751737511(412,8)
(413,7)904743864(414,7)
(413,7)1714918736(413,8)
(414,7)899687139(415,7)
(414,7)1693875467(414,8)
(415,7)2079067485(416,7)
(415,7)264128788(415,8)
(416,7)1585178773(417,7)
(416,7)1546554460(416,8)
(417,7)1211199848(418,7)
(417,7)666874933(417,8)
(418,7)1305471351(419,7)
(418,7)1131544874(418,8)
(419,7)2059971631(420,7)
(419,7)783932452(419,8)
(420,7)1515633103(421,7)
(420,7)717736062(420,8)
(421,7)1611558197(422,7)
(421,7)896644583(421,8)
(422,7)1635498791(423,7)
(422,7)1638476938(422,8)
(423,7)1516227395(424,7)
(423,7)364982568(423,8)
(424,7)1461144229(425,7)
(424,7)424387067(424,8)
(425,7)902805079(426,7)
(425,7)205791402(425,8)
(426,7)271355067(427,7)
(426,7)225410037(426,8)
(427,7)977147548(428,7)
(427,7)1080462133(427,8)
(428,7)647897221(429,7)
(428,7)1485503560(428,8)
(429,7)1031895379(430,7)
(429,7)1881891413(429,8)
(430,7)2146020201(431,7)
(430,7)1547584361(430,8)
(431,7)946655173(432,7)
(431,7)963479216(431,8)
(432,7)1630354149(433,7)
(432,7)1583715326(432,8)
(433,7)567776553(434,7)
(433,7)10371373(433,8)
(434,7)794303826(435,7)
(434,7)788341853(434,8)
(435,7)1506077915(436,7)
(435,7)480264536(435,8)
(436,7)1376909120(437,7)
(436,7)162453281(436,8)
(437,7)1800930220(438,7)
(437,7)970152464(437,8)
(438,7)1335135032(439,7)
(438,7)864924263(438,8)
(439,7)1289311330(440,7)
(439,7)1169673967(439,8)
(440,7)1375465369(441,7)
(440,7)648795613(440,8)
(441,7)874205650(442,7)
(441,7)44632761(441,8)
(442,7)1125094895(443,7)
(442,7)1646820436(442,8)
(443,7)984840348(444,7)
(443,7)1851353199(443,8)
(444,7)1585760964(445,7)
(444,7)1772992116(444,8)
(445,7)1173092829(446,7)
(445,7)2016735727(445,8)
(446,7)832731296(447,7)
(446,7)1584297517(446,8)
(447,7)1020529195(448,7)
(447,7)2119748003(447,8)
(448,7)2130119376(449,7)
(448,7)315601797(448,8)
(449,7)1103943650(450,7)
(449,7)1588305748(449,8)
(450,7)2068570285(451,7)
(450,7)776939554(450,8)
(451,7)939392836(452,7)
(451,7)462537917(451,8)
(452,7)1432690381(453,7)
(452,7)1297995757(452,8)
(453,7)15436372(454,7)
(453,7)592839408(453,8)
(454,7)1762513375(455,7)
(454,7)620341766(454,8)
(455,7)1269137379(456,7)
(455,7)1304747702(455,8)
(456,7)1349380464(457,7)
(456,7)990495096(456,8)
(457,7)489831885(458,7)
(457,7)2143343030(457,8)
(458,7)1847212581(459,7)
(458,7)326991711(458,8)
(459,7)2099983827(460,7)
(459,7)1474672233(459,8)
(460,7)1343924313(461,7)
(460,7)1285489897(460,8)
(461,7)722303766(462,7)
(461,7)1125593009(461,8)
(462,7)1097857364(463,7)
(462,7)29171961(462,8)
(463,7)344773758(464,7)
(463,7)1742832961(463,8)
(464,7)1183655062(465,7)
(464,7)1080493092(464,8)
(465,7)1857432647(466,7)
(465,7)1448717409(465,8)
(466,7)1911255326(467,7)
(466,7)1104741699(466,8)
(467,7)255253808(468,7)
(467,7)649341835(467,8)
(468,7)1242181243(469,7)
(468,7)1196462060(468,8)
(469,7)1816803826(470,7)
(469,7)270690180(469,8)
(470,7)1575437882(471,7)
(470,7)857210970(470,8)
(471,7)1847706066(472,7)
(471,7)938457557(471,8)
(472,7)934316939(473,7)
(472,7)777334698(472,8)
(473,7)1104326409(474,7)
(473,7)190054303(473,8)
(474,7)1664726537(475,7)
(474,7)634045872(474,8)
(475,7)1919535769(476,7)
(475,7)1056826589(475,8)
(476,7)34935950(477,7)
(476,7)861167202(476,8)
(477,7)890339163(478,7)
(477,7)494355887(477,8)
(478,7)89705201(479,7)
(478,7)1132793314(478,8)
(479,7)65802758(480,7)
(479,7)1235112921(479,8)
(480,7)536346682(481,7)
(480,7)1273360263(480,8)
(481,7)230618314(482,7)
(481,7)1923235405(481,8)
(482,7)425093592(483,7)
(482,7)300118361(482,8)
(483,7)1496580421(484,7)
(483,7)485872122(483,8)
(484,7)756562302(485,7)
(484,7)1667274835(484,8)
(485,7)377002157(486,7)
(485,7)1165900599(485,8)
(486,7)2104358156(487,7)
(486,7)184516536(486,8)
(487,7)961851235(488,7)
(487,7)77224576(487,8)
(488,7)267278879(489,7)
(488,7)891191448(488,8)
(489,7)1525237320(490,7)
(489,7)2066177644(489,8)
(490,7)975520585(491,7)
(490,7)1932005416(490,8)
(491,7)645688970(492,7)
(491,7)1297289442(491,8)
(492,7)1791645329(493,7)
(492,7)1010456535(492,8)
(493,7)2143249849(494,7)
(493,7)1536028133(493,8)
(494,7)623657407(495,7)
(494,7)1881350530(494,8)
(495,7)1007227145(496,7)
(495,7)61568960(495,8)
(496,7)1984804365(497,7)
(496,7)1160004089(496,8)
(497,7)1460122450(498,7)
(497,7)1237845459(497,8)
(498,7)1723717581(499,7)
(498,7)262414310(498,8)
(499,7)809219223(499,8)
(0,8)332796235(1,8)
(0,8)1929689145(0,9)
(1,8)159207655(2,8)
(1,8)1975119822(1,9)
(2,8)1931994331(3,8)
(2,8)517312772(2,9)
(3,8)1479164007(4,8)
(3,8)236432231(3,9)
(4,8)503711110(5,8)
(4,8)675702131(4,9)
(5,8)53455803(6,8)
(5,8)1397858003(5,9)
(6,8)225894941(7,8)
(6,8)288232879(6,9)
(7,8)933921849(8,8)
(7,8)1350745245(7,9)
(8,8)994906927(9,8)
(8,8)1236351476(8,9)
(9,8)1232117678(10,8)
(9,8)322466335(9,9)
(10,8)946123742(11,8)
(10,8)728773809(10,9)
(11,8)1736000955(12,8)
(11,8)1293686638(11,9)
(12,8)1131007355(13,8)
(12,8)2106127831(12,9)
(13,8)1418766634(14,8)
(13,8)826362766(13,9)
(14,8)402596700(15,8)
(14,8)1393421665(14,9)
(15,8)1175627163(16,8)
(15,8)80502209(15,9)
(16,8)2055622032(17,8)
(16,8)735392935(16,9)
(17,8)1252705707(18,8)
(17,8)1334834818(17,9)
(18,8)1571267049(19,8)
(18,8)1840132715(18,9)
(19,8)368351198(20,8)
(19,8)584386066(19,9)
(20,8)1982244070(21,8)
(20,8)2074978159(20,9)
(21,8)215727390(22,8)
(21,8)421807001(21,9)
(22,8)1772552247(23,8)
(22,8)60655363(22,9)
(23,8)1297006839(24,8)
(23,8)1149649240(23,9)
(24,8)1472115575(25,8)
(24,8)619975526(24,9)
(25,8)1348749335(26,8)
(25,8)381640869(25,9)
(26,8)1675327507(27,8)
(26,8)270755669(26,9)
(27,8)229399852(28,8)
(27,8)937266642(27,9)
(28,8)1763629409(29,8)
(28,8)658851215(28,9)
(29,8)2052272880(30,8)
(29,8)1648166486(29,9)
(30,8)1728668696(31,8)
(30,8)18742461(30,9)
(31,8)754135396(32,8)
(31,8)1080416395(31,9)
(32,8)267767565(33,8)
(32,8)1636807080(32,9)
(33,8)1329456147(34,8)
(33,8)2006841104(33,9)
(34,8)443743522(35,8)
(34,8)1839034614(34,9)
(35,8)1766529126(36,8)
(35,8)1697807345(35,9)
(36,8)2119614346(37,8)
(36,8)278503944(36,9)
(37,8)339159307(38,8)
(37,8)1982256516(37,9)
(38,8)984422108(39,8)
(38,8)1744682945(38,9)
(39,8)217174823(40,8)
(39,8)1636166147(39,9)
(40,8)2017807016(41,8)
(40,8)309054035(40,9)
(41,8)579809704(42,8)
(41,8)1565924159(41,9)
(42,8)355707153(43,8)
(42,8)1545650876(42,9)
(43,8)57018443(44,8)
(43,8)809209557(43,9)
(44,8)309892395(45,8)
(44,8)2119336562(44,9)
(45,8)2138079023(46,8)
(45,8)2109291323(45,9)
(46,8)1042224071(47,8)
(46,8)2038561091(46,9)
(47,8)1527884523(48,8)
(47,8)744730772(47,9)
(48,8)604088228(49,8)
(48,8)1309991636(48,9)
(49,8)1001542603(50,8)
(49,8)709857022(49,9)
(50,8)260180719(51,8)
(50,8)1047831750(50,9)
(51,8)1326335695(52,8)
(51,8)620588081(51,9)
(52,8)455360949(53,8)
(52,8)232311418(52,9)
(53,8)1976994363(54,8)
(53,8)1665495002(53,9)
(54,8)1154177501(55,8)
(54,8)1439783058(54,9)
(55,8)1748837093(56,8)
(55,8)46685539(55,9)
(56,8)1612609698(57,8)
(56,8)1024500870(56,9)
(57,8)422668098(58,8)
(57,8)181163150(57,9)
(58,8)990372707(59,8)
(58,8)1968316851(58,9)
(59,8)1940169766(60,8)
(59,8)479686541(59,9)
(60,8)441494216(61,8)
(60,8)1300265102(60,9)
(61,8)1191342546(62,8)
(61,8)1930765141(61,9)
(62,8)528012265(63,8)
(62,8)1483718287(62,9)
(63,8)646226276(64,8)
(63,8)571743421(63,9)
(64,8)1281600444(65,8)
(64,8)1132100493(64,9)
(65,8)32448596(66,8)
(65,8)1647768879(65,9)
(66,8)120873312(67,8)
(66,8)1541781163(66,9)
(67,8)1774092581(68,8)
(67,8)1358784291(67,9)
(68,8)876795645(69,8)
(68,8)576234261(68,9)
(69,8)2016017319(70,8)
(69,8)1603603297(69,9)
(70,8)1650288836(71,8)
(70,8)2030973147(70,9)
(71,8)907990369(72,8)
(71,8)1617370765(71,9)
(72,8)1798533915(73,8)
(72,8)1115414886(72,9)
(73,8)936248089(74,8)
(73,8)1330658467(73,9)
(74,8)1810345008(75,8)
(74,8)641422974(74,9)
(75,8)1941688076(76,8)
(75,8)728934207(75,9)
(76,8)512215701(77,8)
(76,8)104355576(76,9)
(77,8)1588073864(78,8)
(77,8)985546974(77,9)
(78,8)1557290396(79,8)
(78,8)1040227966(78,9)
(79,8)24844812(80,8)
(79,8)86816492(79,9)
(80,8)1734585371(81,8)
(80,8)691407192(80,9)
(81,8)85704707(82,8)
(81,8)57293408(81,9)
(82,8)1416077699(83,8)
(82,8)1855458683(82,9)
(83,8)284209296(84,8)
(83,8)1859797289(83,9)
(84,8)1315916938(85,8)
(84,8)145389696(84,9)
(85,8)28879195(86,8)
(85,8)152742968(85,9)
(86,8)1770113733(87,8)
(86,8)818722126(86,9)
(87,8)1934137012(88,8)
(87,8)936869564(87,9)
(88,8)120044383(89,8)
(88,8)1421164000(88,9)
(89,8)2062586974(90,8)
(89,8)722901453(89,9)
(90,8)1451835661(91,8)
(90,8)1930389391(90,9)
(91,8)2034744968(92,8)
(91,8)1856791402(91,9)
(92,8)694854729(93,8)
(92,8)1964051362(92,9)
(93,8)856795680(94,8)
(93,8)1475335184(93,9)
(94,8)1562151676(95,8)
(94,8)104661477(94,9)
(95,8)796068669(96,8)
(95,8)881640492(95,9)
(96,8)938933900(97,8)
(96,8)1149253399(96,9)
(97,8)857228434(98,8)
(97,8)881773376(97,9)
(98,8)594087017(99,8)
(98,8)207527951(98,9)
(99,8)352917648(100,8)
(99,8)1141437730(99,9)
(100,8)1294180698(101,8)
(100,8)1910003955(100,9)
(101,8)581242433(102,8)
(101,8)381796843(101,9)
(102,8)1318666408(103,8)
(102,8)916810783(102,9)
(103,8)190491135(104,8)
(103,8)367895797(103,9)
(104,8)1090797251(105,8)
(104,8)1438710791(104,9)
(105,8)1221616535(106,8)
(105,8)105594461(105,9)
(106,8)1962385864(107,8)
(106,8)395149264(106,9)
(107,8)211716978(108,8)
(107,8)1108877855(107,9)
(108,8)436729391(109,8)
(108,8)509756945(108,9)
(109,8)614418422(110,8)
(109,8)1068512658(109,9)
(110,8)1950153151(111,8)
(110,8)1998881067(110,9)
(111,8)1000650818(112,8)
(111,8)1410487091(111,9)
(112,8)144776819(113,8)
(112,8)741603403(112,9)
(113,8)949131355(114,8)
(113,8)1857879252(113,9)
(114,8)851833334(115,8)
(114,8)738863837(114,9)
(115,8)501384144(116,8)
(115,8)1302049003(115,9)
(116,8)1683845846(117,8)
(116,8)2146014033(116,9)
(117,8)915341168(118,8)
(117,8)1082626578(117,9)
(118,8)1450522375(119,8)
(118,8)855028606(118,9)
(119,8)146255750(120,8)
(119,8)1105832304(119,9)
(120,8)1211426765(121,8)
(120,8)393835978(120,9)
(121,8)788985242(122,8)
(121,8)1367872285(121,9)
(122,8)329266492(123,8)
(122,8)1026328981(122,9)
(123,8)1536085926(124,8)
(123,8)1000702220(123,9)
(124,8)2069214879(125,8)
(124,8)765995883(124,9)
(125,8)617393302(126,8)
(125,8)3020700(125,9)
(126,8)1413507791(127,8)
(126,8)1871884382(126,9)
(127,8)466004137(128,8)
(127,8)1618044120(127,9)
(128,8)1328439724(129,8)
(128,8)1558284611(128,9)
(129,8)149664800(130,8)
(129,8)1415135492(129,9)
(130,8)569700847(131,8)
(130,8)32789410(130,9)
(131,8)31319795(132,8)
(131,8)651048944(131,9)
(132,8)1733675522(133,8)
(132,8)106063046(132,9)
(133,8)961091652(134,8)
(133,8)946660964(133,9)
(134,8)2052493268(135,8)
(134,8)1036714250(134,9)
(135,8)1430550228(136,8)
(135,8)1107347402(135,9)
(136,8)327736039(137,8)
(136,8)1116436385(136,9)
(137,8)2142765367(138,8)
(137,8)72051823(137,9)
(138,8)1072754043(139,8)
(138,8)657002531(138,9)
(139,8)1422998414(140,8)
(139,8)1531367645(139,9)
(140,8)1534388346(141,8)
(140,8)994485274(140,9)
(141,8)718886008(142,8)
(141,8)2040391716(141,9)
(142,8)1510952188(143,8)
(142,8)800412489(142,9)
(143,8)211213452(144,8)
(143,8)1184890146(143,9)
(144,8)452541990(145,8)
(144,8)691908264(144,9)
(145,8)724697675(146,8)
(145,8)360878252(145,9)
(146,8)1011927197(147,8)
(146,8)1022242838(146,9)
(147,8)1128305884(148,8)
(147,8)756017470(147,9)
(148,8)1702678434(149,8)
(148,8)598119071(148,9)
(149,8)1634833321(150,8)
(149,8)2089397536(149,9)
(150,8)1049261291(151,8)
(150,8)1607688054(150,9)
(151,8)576640792(152,8)
(151,8)917899902(151,9)
(152,8)989951725(153,8)
(152,8)1376997330(152,9)
(153,8)2033999862(154,8)
(153,8)571922511(153,9)
(154,8)2103290156(155,8)
(154,8)2062705768(154,9)
(155,8)909707395(156,8)
(155,8)1309514628(155,9)
(156,8)1202422697(157,8)
(156,8)1490194854(156,9)
(157,8)143123696(158,8)
(157,8)1628593403(157,9)
(158,8)665999901(159,8)
(158,8)565891237(158,9)
(159,8)1257799502(160,8)
(159,8)354337148(159,9)
(160,8)715215401(161,8)
(160,8)1118541892(160,9)
(161,8)2140784730(162,8)
(161,8)1982497177(161,9)
(162,8)591030999(163,8)
(162,8)1727142598(162,9)
(163,8)177778021(164,8)
(163,8)1121606966(163,9)
(164,8)1063520854(165,8)
(164,8)146225786(164,9)
(165,8)1753913840(166,8)
(165,8)1812611343(165,9)
(166,8)583027597(167,8)
(166,8)2112782145(166,9)
(167,8)1342295828(168,8)
(167,8)183070984(167,9)
(168,8)754993495(169,8)
(168,8)1572979322(168,9)
(169,8)1488201442(170,8)
(169,8)1228812042(169,9)
(170,8)390843022(171,8)
(170,8)710800004(170,9)
(171,8)53511210(172,8)
(171,8)250425189(171,9)
(172,8)1879018593(173,8)
(172,8)1593265719(172,9)
(173,8)11673309(174,8)
(173,8)196634906(173,9)
(174,8)550972055(175,8)
(174,8)397534846(174,9)
(175,8)1516076738(176,8)
(175,8)1269472811(175,9)
(176,8)1104486340(177,8)
(176,8)1266187456(176,9)
(177,8)845846406(178,8)
(177,8)1509377820(177,9)
(178,8)483501138(179,8)
(178,8)1695517339(178,9)
(179,8)1841743125(180,8)
(179,8)1023624427(179,9)
(180,8)688752122(181,8)
(180,8)1547021993(180,9)
(181,8)1512320490(182,8)
(181,8)1448173318(181,9)
(182,8)1631244302(183,8)
(182,8)1271779719(182,9)
(183,8)697275393(184,8)
(183,8)707132670(183,9)
(184,8)1935944712(185,8)
(184,8)238754150(184,9)
(185,8)949554154(186,8)
(185,8)37993188(185,9)
(186,8)288418377(187,8)
(186,8)179304087(186,9)
(187,8)1772569806(188,8)
(187,8)1003065364(187,9)
(188,8)1199700271(189,8)
(188,8)19953322(188,9)
(189,8)417488169(190,8)
(189,8)1784243115(189,9)
(190,8)906232278(191,8)
(190,8)1750672326(190,9)
(191,8)869376134(192,8)
(191,8)1933564907(191,9)
(192,8)1295459080(193,8)
(192,8)2010718618(192,9)
(193,8)1558752310(194,8)
(193,8)1715222540(193,9)
(194,8)591363319(195,8)
(194,8)1778960218(194,9)
(195,8)1178498563(196,8)
(195,8)1253011787(195,9)
(196,8)553701457(197,8)
(196,8)1280115442(196,9)
(197,8)404411513(198,8)
(197,8)543335406(197,9)
(198,8)1250468076(199,8)
(198,8)37462112(198,9)
(199,8)276216262(200,8)
(199,8)1101686907(199,9)
(200,8)1139680095(201,8)
(200,8)1038929141(200,9)
(201,8)1218233228(202,8)
(201,8)1225770416(201,9)
(202,8)81352132(203,8)
(202,8)1428098472(202,9)
(203,8)1448051795(204,8)
(203,8)843319386(203,9)
(204,8)480078854(205,8)
(204,8)1281052403(204,9)
(205,8)884241081(206,8)
(205,8)1865539964(205,9)
(206,8)1651621223(207,8)
(206,8)1386311132(206,9)
(207,8)1249546103(208,8)
(207,8)1753617215(207,9)
(208,8)1321356107(209,8)
(208,8)799596655(208,9)
(209,8)431073226(210,8)
(209,8)660814765(209,9)
(210,8)1913826552(211,8)
(210,8)1912719427(210,9)
(211,8)1045351221(212,8)
(211,8)1609571789(211,9)
(212,8)5423547(213,8)
(212,8)320044362(212,9)
(213,8)357506474(214,8)
(213,8)1449762734(213,9)
(214,8)403965993(215,8)
(214,8)1255891624(214,9)
(215,8)147337117(216,8)
(215,8)633722736(215,9)
(216,8)1859493152(217,8)
(216,8)1543646088(216,9)
(217,8)824260913(218,8)
(217,8)1365570345(217,9)
(218,8)61406083(219,8)
(218,8)1940845284(218,9)
(219,8)1074414040(220,8)
(219,8)124829060(219,9)
(220,8)1990369024(221,8)
(220,8)541484937(220,9)
(221,8)1927796070(222,8)
(221,8)1958655121(221,9)
(222,8)1564788689(223,8)
(222,8)1494506599(222,9)
(223,8)146619607(224,8)
(223,8)1029858525(223,9)
(224,8)1690673290(225,8)
(224,8)738661148(224,9)
(225,8)503896927(226,8)
(225,8)577692833(225,9)
(226,8)39780974(227,8)
(226,8)1457016194(226,9)
(227,8)1777060556(228,8)
(227,8)1549248148(227,9)
(228,8)851527235(229,8)
(228,8)45204522(228,9)
(229,8)1301096146(230,8)
(229,8)2134567030(229,9)
(230,8)620806118(231,8)
(230,8)1255493228(230,9)
(231,8)651655669(232,8)
(231,8)1448433263(231,9)
(232,8)666519960(233,8)
(232,8)332815622(232,9)
(233,8)126177259(234,8)
(233,8)1475916582(233,9)
(234,8)1600745642(235,8)
(234,8)727926043(234,9)
(235,8)1269410981(236,8)
(235,8)1200591299(235,9)
(236,8)1011762772(237,8)
(236,8)1443631018(236,9)
(237,8)790653969(238,8)
(237,8)1049723403(237,9)
(238,8)2079581928(239,8)
(238,8)429067813(238,9)
(239,8)1167728962(240,8)
(239,8)937273576(239,9)
(240,8)1514966409(241,8)
(240,8)1622771570(240,9)
(241,8)932304116(242,8)
(241,8)1671625889(241,9)
(242,8)1073390390(243,8)
(242,8)1554747384(242,9)
(243,8)1599951906(244,8)
(243,8)561881025(243,9)
(244,8)548964407(245,8)
(244,8)1924917625(244,9)
(245,8)1032927205(246,8)
(245,8)753564404(245,9)
(246,8)54514019(247,8)
(246,8)1169770526(246,9)
(247,8)1502586148(248,8)
(247,8)1684582874(247,9)
(248,8)1013015808(249,8)
(248,8)721033979(248,9)
(249,8)1448960022(250,8)
(249,8)1628763407(249,9)
(250,8)681871058(251,8)
(250,8)466277802(250,9)
(251,8)1909908820(252,8)
(251,8)570887355(251,9)
(252,8)1620610758(253,8)
