500 50
(421,46)219793092(421,47)
(422,46)984900444(423,46)
(422,46)396457957(422,47)
(423,46)1272550285(424,46)
(423,46)442175666(423,47)
(424,46)2139803289(425,46)
(424,46)1420541670(424,47)
(425,46)213285337(426,46)
(425,46)246590366(425,47)
(426,46)1732081817(427,46)
(426,46)1548379766(426,47)
(427,46)768014304(428,46)
(427,46)800938534(427,47)
(428,46)1572920252(429,46)
(428,46)91880415(428,47)
(429,46)446659903(430,46)
(429,46)1288085722(429,47)
(430,46)281132337(431,46)
(430,46)1599387097(430,47)
(431,46)1662867658(432,46)
(431,46)693383369(431,47)
(432,46)1723497031(433,46)
(432,46)1752189325(432,47)
(433,46)539323618(434,46)
(433,46)1636349531(433,47)
(434,46)1853726035(435,46)
(434,46)1004917372(434,47)
(435,46)1127387123(436,46)
(435,46)1142049511(435,47)
(436,46)1361842603(437,46)
(436,46)838997125(436,47)
(437,46)1235455082(438,46)
(437,46)940745207(437,47)
(438,46)1382920874(439,46)
(438,46)199259400(438,47)
(439,46)1619801070(440,46)
(439,46)360521720(439,47)
(440,46)607112086(441,46)
(440,46)1375240515(440,47)
(441,46)776136633(442,46)
(441,46)1833086407(441,47)
(442,46)486541293(443,46)
(442,46)191710255(442,47)
(443,46)283590670(444,46)
(443,46)1544150938(443,47)
(444,46)684753012(445,46)
(444,46)2059461546(444,47)
(445,46)1511364995(446,46)
(445,46)730250573(445,47)
(446,46)1423633942(447,46)
(446,46)965885349(446,47)
(447,46)570591027(448,46)
(447,46)1026749006(447,47)
(448,46)515614889(449,46)
(448,46)999647326(448,47)
(449,46)2004564698(450,46)
(449,46)1109914645(449,47)
(450,46)104480508(451,46)
(450,46)221857277(450,47)
(451,46)1060854402(452,46)
(451,46)984468174(451,47)
(452,46)1925213381(453,46)
(452,46)1466323112(452,47)
(453,46)1665582512(454,46)
(453,46)148825837(453,47)
(454,46)509347557(455,46)
(454,46)1160650607(454,47)
(455,46)388407474(456,46)
(455,46)1137899934(455,47)
(456,46)823502694(457,46)
(456,46)1116459643(456,47)
(457,46)1308169898(458,46)
(457,46)1164544108(457,47)
(458,46)561211398(459,46)
(458,46)1310043987(458,47)
(459,46)1222021885(460,46)
(459,46)1591760568(459,47)
(460,46)174527494(461,46)
(460,46)1245964410(460,47)
(461,46)64366112(462,46)
(461,46)585903233(461,47)
(462,46)1612652239(463,46)
(462,46)1598161436(462,47)
(463,46)450325114(464,46)
(463,46)634957139(463,47)
(464,46)1744871784(465,46)
(464,46)2128267128(464,47)
(465,46)202640757(466,46)
(465,46)307406165(465,47)
(466,46)1291874339(467,46)
(466,46)1849352293(466,47)
(467,46)1168191757(468,46)
(467,46)1263495160(467,47)
(468,46)1412320997(469,46)
(468,46)1069604072(468,47)
(469,46)82771032(470,46)
(469,46)686290621(469,47)
(470,46)1824190555(471,46)
(470,46)1921668554(470,47)
(471,46)890644549(472,46)
(471,46)471178506(471,47)
(472,46)1635722614(473,46)
(472,46)500209601(472,47)
(473,46)1810253589(474,46)
(473,46)51330799(473,47)
(474,46)1643091367(475,46)
(474,46)49450364(474,47)
(475,46)1295414775(476,46)
(475,46)884791826(475,47)
(476,46)1470695059(477,46)
(476,46)1817618861(476,47)
(477,46)1268296650(478,46)
(477,46)1359780887(477,47)
(478,46)1994738026(479,46)
(478,46)935863650(478,47)
(479,46)916647131(480,46)
(479,46)1718621764(479,47)
(480,46)2026027929(481,46)
(480,46)1592126162(480,47)
(481,46)1293994807(482,46)
(481,46)1119287888(481,47)
(482,46)235299400(483,46)
(482,46)1170418620(482,47)
(483,46)92539045(484,46)
(483,46)314702916(483,47)
(484,46)1000993537(485,46)
(484,46)1647620397(484,47)
(485,46)1421805303(486,46)
(485,46)175310077(485,47)
(486,46)646488583(487,46)
(486,46)677700445(486,47)
(487,46)1177910046(488,46)
(487,46)164966204(487,47)
(488,46)216297003(489,46)
(488,46)134727550(488,47)
(489,46)184177914(490,46)
(489,46)840679987(489,47)
(490,46)1725471814(491,46)
(490,46)1859388371(490,47)
(491,46)1529523584(492,46)
(491,46)1479592689(491,47)
(492,46)691889928(493,46)
(492,46)1048683225(492,47)
(493,46)1984546876(494,46)
(493,46)650336586(493,47)
(494,46)221474703(495,46)
(494,46)539144306(494,47)
(495,46)2131270469(496,46)
(495,46)753710359(495,47)
(496,46)1872998247(497,46)
(496,46)100018984(496,47)
(497,46)1270437605(498,46)
(497,46)1277781628(497,47)
(498,46)1592484545(499,46)
(498,46)2108297648(498,47)
(499,46)1362976650(499,47)
(0,47)445994434(1,47)
(0,47)1608434397(0,48)
(1,47)882756053(2,47)
(1,47)1538286727(1,48)
(2,47)37291662(3,47)
(2,47)1123694879(2,48)
(3,47)154121278(4,47)
(3,47)1047722257(3,48)
(4,47)1264019261(5,47)
(4,47)172019212(4,48)
(5,47)356197127(6,47)
(5,47)994801265(5,48)
(6,47)572789431(7,47)
(6,47)975923984(6,48)
(7,47)357963920(8,47)
(7,47)1835789816(7,48)
(8,47)380196097(9,47)
(8,47)1621472657(8,48)
(9,47)1458535885(10,47)
(9,47)1008300507(9,48)
(10,47)1229775210(11,47)
(10,47)919340403(10,48)
(11,47)903127224(12,47)
(11,47)64762596(11,48)
(12,47)1937760843(13,47)
(12,47)1329794194(12,48)
(13,47)452748151(14,47)
(13,47)33425205(13,48)
(14,47)1625909750(15,47)
(14,47)1898574843(14,48)
(15,47)1359525593(16,47)
(15,47)1815724801(15,48)
(16,47)1206527880(17,47)
(16,47)2071904184(16,48)
(17,47)1048115416(18,47)
(17,47)94797998(17,48)
(18,47)1142520255(19,47)
(18,47)1243819543(18,48)
(19,47)1415838755(20,47)
(19,47)1202236694(19,48)
(20,47)49554311(21,47)
(20,47)259055868(20,48)
(21,47)1234979852(22,47)
(21,47)1772035882(21,48)
(22,47)1460342051(23,47)
(22,47)622343743(22,48)
(23,47)96332752(24,47)
(23,47)1592943773(23,48)
(24,47)453760632(25,47)
(24,47)1840538148(24,48)
(25,47)612394903(26,47)
(25,47)1554868637(25,48)
(26,47)1619631233(27,47)
(26,47)1683535842(26,48)
(27,47)865846388(28,47)
(27,47)1515522128(27,48)
(28,47)1548947333(29,47)
(28,47)1409908428(28,48)
(29,47)1160999624(30,47)
(29,47)1318594540(29,48)
(30,47)986835693(31,47)
(30,47)1027373435(30,48)
(31,47)951793971(32,47)
(31,47)373041569(31,48)
(32,47)467839567(33,47)
(32,47)45879926(32,48)
(33,47)1289699469(34,47)
(33,47)1999909387(33,48)
(34,47)1054662433(35,47)
(34,47)1610359822(34,48)
(35,47)1869415691(36,47)
(35,47)558054576(35,48)
(36,47)182606811(37,47)
(36,47)1104216745(36,48)
(37,47)1726560488(38,47)
(37,47)956911895(37,48)
(38,47)402372020(39,47)
(38,47)1642948862(38,48)
(39,47)1336003362(40,47)
(39,47)1822893240(39,48)
(40,47)1230278229(41,47)
(40,47)856132652(40,48)
(41,47)392184846(42,47)
(41,47)1948398265(41,48)
(42,47)1316436745(43,47)
(42,47)702425814(42,48)
(43,47)2112334242(44,47)
(43,47)1258031235(43,48)
(44,47)429142127(45,47)
(44,47)717900430(44,48)
(45,47)1745273865(46,47)
(45,47)1125850218(45,48)
(46,47)1498891787(47,47)
(46,47)1415977820(46,48)
(47,47)1461857746(48,47)
(47,47)549584189(47,48)
(48,47)402009928(49,47)
(48,47)1966731354(48,48)
(49,47)1429607529(50,47)
(49,47)604073567(49,48)
(50,47)1162128144(51,47)
(50,47)1456672362(50,48)
(51,47)413405459(52,47)
(51,47)1151539572(51,48)
(52,47)2108451467(53,47)
(52,47)1344734955(52,48)
(53,47)840200169(54,47)
(53,47)2139965947(53,48)
(54,47)1815375539(55,47)
(54,47)363339840(54,48)
(55,47)1219472492(56,47)
(55,47)28719883(55,48)
(56,47)1977118148(57,47)
(56,47)898170120(56,48)
(57,47)1600595934(58,47)
(57,47)1611657339(57,48)
(58,47)722204926(59,47)
(58,47)1146071246(58,48)
(59,47)1863971676(60,47)
(59,47)1565446528(59,48)
(60,47)543813099(61,47)
(60,47)1151347053(60,48)
(61,47)419841225(62,47)
(61,47)1461761894(61,48)
(62,47)2011346083(63,47)
(62,47)2042704886(62,48)
(63,47)1861952593(64,47)
(63,47)1881698972(63,48)
(64,47)338288891(65,47)
(64,47)265872363(64,48)
(65,47)1722544725(66,47)
(65,47)1144076474(65,48)
(66,47)148132398(67,47)
(66,47)1500417035(66,48)
(67,47)697668342(68,47)
(67,47)2135950184(67,48)
(68,47)2128432483(69,47)
(68,47)109100217(68,48)
(69,47)472440057(70,47)
(69,47)1537868511(69,48)
(70,47)1566588394(71,47)
(70,47)1796324374(70,48)
(71,47)547010846(72,47)
(71,47)1691912550(71,48)
(72,47)1156086241(73,47)
(72,47)1396222895(72,48)
(73,47)394810493(74,47)
(73,47)123132(73,48)
(74,47)1565569661(75,47)
(74,47)1878291167(74,48)
(75,47)882154572(76,47)
(75,47)111298521(75,48)
(76,47)1573060415(77,47)
(76,47)2109382760(76,48)
(77,47)2004603998(78,47)
(77,47)1301995797(77,48)
(78,47)1036211121(79,47)
(78,47)1436922850(78,48)
(79,47)1702795214(80,47)
(79,47)1719072943(79,48)
(80,47)715665769(81,47)
(80,47)1374500013(80,48)
(81,47)727433400(82,47)
(81,47)1277856291(81,48)
(82,47)1266322828(83,47)
(82,47)863798167(82,48)
(83,47)972898385(84,47)
(83,47)1425101743(83,48)
(84,47)815486606(85,47)
(84,47)1247271663(84,48)
(85,47)896112390(86,47)
(85,47)1445338442(85,48)
(86,47)989767344(87,47)
(86,47)234591353(86,48)
(87,47)1630814248(88,47)
(87,47)1443123236(87,48)
(88,47)1443246369(89,47)
(88,47)2145853585(88,48)
(89,47)1876661104(90,47)
(89,47)2025624741(89,48)
(90,47)2136923262(91,47)
(90,47)861332382(90,48)
(91,47)823231494(92,47)
(91,47)611332028(91,48)
(92,47)1913327826(93,47)
(92,47)1562500030(92,48)
(93,47)851939232(94,47)
(93,47)680351844(93,48)
(94,47)251941140(95,47)
(94,47)802055299(94,48)
(95,47)29071664(96,47)
(95,47)407250798(95,48)
(96,47)1685107090(97,47)
(96,47)967606909(96,48)
(97,47)1831405077(98,47)
(97,47)756505065(97,48)
(98,47)34123160(99,47)
(98,47)803946270(98,48)
(99,47)2051217933(100,47)
(99,47)656819814(99,48)
(100,47)2102158256(101,47)
(100,47)849609766(100,48)
(101,47)1084201119(102,47)
(101,47)799846675(101,48)
(102,47)95486264(103,47)
(102,47)944441953(102,48)
(103,47)942811890(104,47)
(103,47)567531719(103,48)
(104,47)445672812(105,47)
(104,47)1538732633(104,48)
(105,47)252581367(106,47)
(105,47)671989347(105,48)
(106,47)1283321375(107,47)
(106,47)435112427(106,48)
(107,47)1997612457(108,47)
(107,47)1075812861(107,48)
(108,47)1756164705(109,47)
(108,47)1049165553(108,48)
(109,47)1851220853(110,47)
(109,47)702068041(109,48)
(110,47)1109318840(111,47)
(110,47)2008105845(110,48)
(111,47)828229107(112,47)
(111,47)1880292517(111,48)
(112,47)489313934(113,47)
(112,47)646942282(112,48)
(113,47)1450888552(114,47)
(113,47)512150536(113,48)
(114,47)1168970350(115,47)
(114,47)523437094(114,48)
(115,47)1373046861(116,47)
(115,47)1354622837(115,48)
(116,47)6985865(117,47)
(116,47)1123644958(116,48)
(117,47)2068086911(118,47)
(117,47)309764332(117,48)
(118,47)877296052(119,47)
(118,47)102472129(118,48)
(119,47)1641204762(120,47)
(119,47)863415154(119,48)
(120,47)1535404501(121,47)
(120,47)1322968864(120,48)
(121,47)1758081291(122,47)
(121,47)1893786129(121,48)
(122,47)822115342(123,47)
(122,47)671242228(122,48)
(123,47)1720407782(124,47)
(123,47)1608210100(123,48)
(124,47)162794494(125,47)
(124,47)430796399(124,48)
(125,47)291418597(126,47)
(125,47)1424144987(125,48)
(126,47)1156953856(127,47)
(126,47)1272113334(126,48)
(127,47)1919055616(128,47)
(127,47)1119647704(127,48)
(128,47)1631798240(129,47)
(128,47)1646267791(128,48)
(129,47)22221237(130,47)
(129,47)1222460520(129,48)
(130,47)429599709(131,47)
(130,47)653284942(130,48)
(131,47)1776929900(132,47)
(131,47)1395268098(131,48)
(132,47)1705032431(133,47)
(132,47)436585574(132,48)
(133,47)539057703(134,47)
(133,47)1697533164(133,48)
(134,47)413464670(135,47)
(134,47)434844835(134,48)
(135,47)1757813699(136,47)
(135,47)32778817(135,48)
(136,47)1926564946(137,47)
(136,47)1948869171(136,48)
(137,47)472627751(138,47)
(137,47)1368411343(137,48)
(138,47)829137795(139,47)
(138,47)601196640(138,48)
(139,47)1031993040(140,47)
(139,47)45551885(139,48)
(140,47)1469696872(141,47)
(140,47)991932289(140,48)
(141,47)116561975(142,47)
(141,47)1323411637(141,48)
(142,47)295575693(143,47)
(142,47)479167081(142,48)
(143,47)2125434872(144,47)
(143,47)2035617591(143,48)
(144,47)1110594463(145,47)
(144,47)1927373933(144,48)
(145,47)433175227(146,47)
(145,47)172461(145,48)
(146,47)1395440560(147,47)
(146,47)1540194173(146,48)
(147,47)1976779747(148,47)
(147,47)62621479(147,48)
(148,47)1760154643(149,47)
(148,47)952989343(148,48)
(149,47)1387834178(150,47)
(149,47)368353803(149,48)
(150,47)401132620(151,47)
(150,47)26135665(150,48)
(151,47)1975004836(152,47)
(151,47)998164229(151,48)
(152,47)219091924(153,47)
(152,47)180213919(152,48)
(153,47)781410559(154,47)
(153,47)300148940(153,48)
(154,47)345700825(155,47)
(154,47)1048229720(154,48)
(155,47)2040162009(156,47)
(155,47)1813403599(155,48)
(156,47)989331588(157,47)
(156,47)1815397698(156,48)
(157,47)147081131(158,47)
(157,47)9240337(157,48)
(158,47)2044857928(159,47)
(158,47)1284907281(158,48)
(159,47)1064797566(160,47)
(159,47)125032355(159,48)
(160,47)125204816(161,47)
(160,47)1007968744(160,48)
(161,47)400679269(162,47)
(161,47)1497972793(161,48)
(162,47)1560594273(163,47)
(162,47)1520645376(162,48)
(163,47)326151071(164,47)
(163,47)229975368(163,48)
(164,47)598329171(165,47)
(164,47)1173265268(164,48)
(165,47)1199400934(166,47)
(165,47)1713985249(165,48)
(166,47)564665831(167,47)
(166,47)999461792(166,48)
(167,47)1179675711(168,47)
(167,47)1026922122(167,48)
(168,47)1327071062(169,47)
(168,47)783757755(168,48)
(169,47)1831987475(170,47)
(169,47)1961086270(169,48)
(170,47)1627006222(171,47)
(170,47)1672771888(170,48)
(171,47)1340685938(172,47)
(171,47)1724665837(171,48)
(172,47)1733906174(173,47)
(172,47)468854162(172,48)
(173,47)1753761444(174,47)
(173,47)1487767069(173,48)
(174,47)1612799424(175,47)
(174,47)1631280454(174,48)
(175,47)491765550(176,47)
(175,47)671075362(175,48)
(176,47)21564508(177,47)
(176,47)1738004240(176,48)
(177,47)1111165969(178,47)
(177,47)892444819(177,48)
(178,47)1122420188(179,47)
(178,47)1582158781(178,48)
(179,47)607940401(180,47)
(179,47)1437317040(179,48)
(180,47)1003818642(181,47)
(180,47)1720749359(180,48)
(181,47)572727503(182,47)
(181,47)1807341335(181,48)
(182,47)686779810(183,47)
(182,47)1568484473(182,48)
(183,47)204758580(184,47)
(183,47)1752403214(183,48)
(184,47)1566005837(185,47)
(184,47)2013850872(184,48)
(185,47)1539139112(186,47)
(185,47)2036746056(185,48)
(186,47)1613928245(187,47)
(186,47)1045528411(186,48)
(187,47)1514382573(188,47)
(187,47)732341402(187,48)
(188,47)72624823(189,47)
(188,47)1200350771(188,48)
(189,47)684147577(190,47)
(189,47)1120660369(189,48)
(190,47)1791735732(191,47)
(190,47)1685424247(190,48)
(191,47)1275944840(192,47)
(191,47)1175913128(191,48)
(192,47)2068357947(193,47)
(192,47)1813300240(192,48)
(193,47)1247975373(194,47)
(193,47)239627161(193,48)
(194,47)1676944201(195,47)
(194,47)1043294487(194,48)
(195,47)616560199(196,47)
(195,47)1855915774(195,48)
(196,47)1515773462(197,47)
(196,47)533279195(196,48)
(197,47)2101763668(198,47)
(197,47)1189287702(197,48)
(198,47)794207269(199,47)
(198,47)55069624(198,48)
(199,47)2068920496(200,47)
(199,47)159038601(199,48)
(200,47)48301009(201,47)
(200,47)212729458(200,48)
(201,47)1258257869(202,47)
(201,47)1460575961(201,48)
(202,47)45433715(203,47)
(202,47)1662229254(202,48)
(203,47)715096377(204,47)
(203,47)625156794(203,48)
(204,47)1745817164(205,47)
(204,47)118058539(204,48)
(205,47)1803482786(206,47)
(205,47)1399243954(205,48)
(206,47)427673434(207,47)
(206,47)1390069248(206,48)
(207,47)1055885840(208,47)
(207,47)931943978(207,48)
(208,47)1171571139(209,47)
(208,47)348547734(208,48)
(209,47)1391842221(210,47)
(209,47)156377565(209,48)
(210,47)2012293339(211,47)
(210,47)701031693(210,48)
(211,47)1234310888(212,47)
(211,47)2008402420(211,48)
(212,47)1050206475(213,47)
(212,47)1380583153(212,48)
(213,47)1435652777(214,47)
(213,47)1188590909(213,48)
(214,47)1347629510(215,47)
(214,47)1844413744(214,48)
(215,47)2057143202(216,47)
(215,47)1357089626(215,48)
(216,47)670181939(217,47)
(216,47)1395930519(216,48)
(217,47)910676125(218,47)
(217,47)1167917423(217,48)
(218,47)1793074217(219,47)
(218,47)715615654(218,48)
(219,47)833674193(220,47)
(219,47)1625772502(219,48)
(220,47)877532808(221,47)
(220,47)1391407733(220,48)
(221,47)633993333(222,47)
(221,47)489673332(221,48)
(222,47)1421617310(223,47)
(222,47)1305206243(222,48)
(223,47)1653753977(224,47)
(223,47)1689879173(223,48)
(224,47)1846256738(225,47)
(224,47)445704802(224,48)
(225,47)1146736495(226,47)
(225,47)898112550(225,48)
(226,47)759031323(227,47)
(226,47)1711066430(226,48)
(227,47)944165935(228,47)
(227,47)233563735(227,48)
(228,47)1422154644(229,47)
(228,47)1809237798(228,48)
(229,47)1506167894(230,47)
(229,47)232335065(229,48)
(230,47)1589424691(231,47)
(230,47)622300506(230,48)
(231,47)2018231025(232,47)
(231,47)1415827448(231,48)
(232,47)436261223(233,47)
(232,47)112122982(232,48)
(233,47)827738636(234,47)
(233,47)781423502(233,48)
(234,47)259712356(235,47)
(234,47)81851792(234,48)
(235,47)1473259526(236,47)
(235,47)1661412830(235,48)
(236,47)3602514(237,47)
(236,47)1137245165(236,48)
(237,47)294967760(238,47)
(237,47)2107252859(237,48)
(238,47)1649648385(239,47)
(238,47)1425219824(238,48)
(239,47)1870924626(240,47)
(239,47)1948721737(239,48)
(240,47)699350639(241,47)
(240,47)1348421475(240,48)
(241,47)912004257(242,47)
(241,47)870177473(241,48)
(242,47)1103741209(243,47)
(242,47)1458381962(242,48)
(243,47)1120136112(244,47)
(243,47)1856170193(243,48)
(244,47)2088505258(245,47)
(244,47)378412205(244,48)
(245,47)1000712712(246,47)
(245,47)478820358(245,48)
(246,47)1894647806(247,47)
(246,47)1530446301(246,48)
(247,47)1642569283(248,47)
(247,47)871460089(247,48)
(248,47)1652883592(249,47)
(248,47)183425381(248,48)
(249,47)265277174(250,47)
(249,47)322824271(249,48)
(250,47)1984237101(251,47)
(250,47)1912595948(250,48)
(251,47)902357465(252,47)
(251,47)1738536700(251,48)
(252,47)1698305911(253,47)
(252,47)1987839615(252,48)
(253,47)1265575792(254,47)
(253,47)1197325225(253,48)
(254,47)998563314(255,47)
(254,47)1200470648(254,48)
(255,47)401408476(256,47)
(255,47)989016770(255,48)
(256,47)1859194244(257,47)
(256,47)1697913954(256,48)
(257,47)1008812268(258,47)
(257,47)1313412733(257,48)
(258,47)1022099278(259,47)
(258,47)815451805(258,48)
(259,47)1193864010(260,47)
(259,47)2128948381(259,48)
(260,47)460285091(261,47)
(260,47)963120888(260,48)
(261,47)346083541(262,47)
(261,47)47093074(261,48)
(262,47)918553164(263,47)
(262,47)207449250(262,48)
(263,47)390874631(264,47)
(263,47)1988652824(263,48)
(264,47)163993448(265,47)
(264,47)423953108(264,48)
(265,47)189065408(266,47)
(265,47)656151805(265,48)
(266,47)247204857(267,47)
(266,47)746901(266,48)
(267,47)1988586517(268,47)
(267,47)1091422874(267,48)
(268,47)141264451(269,47)
(268,47)1945510769(268,48)
(269,47)998497769(270,47)
(269,47)1106678661(269,48)
(270,47)2095695431(271,47)
(270,47)1139827766(270,48)
(271,47)690258072(272,47)
(271,47)1399906245(271,48)
(272,47)565835331(273,47)
(272,47)1807406027(272,48)
(273,47)475374184(274,47)
(273,47)1699070340(273,48)
(274,47)1680535073(275,47)
(274,47)1587934609(274,48)
(275,47)403571850(276,47)
(275,47)1669238195(275,48)
(276,47)1716331269(277,47)
(276,47)2140820165(276,48)
(277,47)200785767(278,47)
(277,47)749655391(277,48)
(278,47)590824568(279,47)
(278,47)487400785(278,48)
(279,47)911353893(280,47)
(279,47)591660398(279,48)
(280,47)1247812204(281,47)
(280,47)754818016(280,48)
(281,47)755564917(282,47)
(281,47)1100419302(281,48)
(282,47)44358528(283,47)
(282,47)1495017061(282,48)
(283,47)1293044182(284,47)
(283,47)596667786(283,48)
(284,47)1703346447(285,47)
(284,47)185622979(284,48)
(285,47)1325450745(286,47)
(285,47)144058304(285,48)
(286,47)1543964549(287,47)
(286,47)1651558231(286,48)
(287,47)1311480610(288,47)
(287,47)2015708817(287,48)
(288,47)1567295510(289,47)
(288,47)2109799880(288,48)
(289,47)1550250842(290,47)
(289,47)1786854795(289,48)
(290,47)1308609342(291,47)
(290,47)1100346935(290,48)
(291,47)1093683452(292,47)
(291,47)1953822692(291,48)
(292,47)555994435(293,47)
(292,47)877456963(292,48)
(293,47)1364857749(294,47)
(293,47)1294469219(293,48)
(294,47)1886129618(295,47)
(294,47)1146819003(294,48)
(295,47)1901637019(296,47)
(295,47)128727994(295,48)
(296,47)1229147296(297,47)
(296,47)986458174(296,48)
(297,47)333991587(298,47)
(297,47)509718289(297,48)
(298,47)1106386075(299,47)
(298,47)1273505824(298,48)
(299,47)1459128804(300,47)
(299,47)1627035770(299,48)
(300,47)1771094074(301,47)
(300,47)662248875(300,48)
(301,47)166323458(302,47)
(301,47)637095901(301,48)
(302,47)505321071(303,47)
(302,47)1167574975(302,48)
(303,47)1129891208(304,47)
(303,47)1477804068(303,48)
(304,47)1117175215(305,47)
(304,47)2072616581(304,48)
(305,47)1025479868(306,47)
(305,47)532658402(305,48)
(306,47)338997446(307,47)
(306,47)278300909(306,48)
(307,47)1155757873(308,47)
(307,47)2119163321(307,48)
(308,47)1266148892(309,47)
(308,47)894991881(308,48)
(309,47)2041810885(310,47)
(309,47)373131974(309,48)
(310,47)501859968(311,47)
(310,47)1004794862(310,48)
(311,47)1991253036(312,47)
(311,47)1795964256(311,48)
(312,47)158198897(313,47)
(312,47)1731007265(312,48)
(313,47)857029441(314,47)
(313,47)177760976(313,48)
(314,47)1804796746(315,47)
(314,47)1264584973(314,48)
(315,47)1926833848(316,47)
(315,47)168674597(315,48)
(316,47)805770499(317,47)
(316,47)1428407172(316,48)
(317,47)448498499(318,47)
(317,47)2093157306(317,48)
(318,47)1423477726(319,47)
(318,47)1311091570(318,48)
(319,47)1236224503(320,47)
(319,47)1578389707(319,48)
(320,47)2111048109(321,47)
(320,47)393169294(320,48)
(321,47)671470203(322,47)
(321,47)114220723(321,48)
(322,47)85900396(323,47)
(322,47)302561907(322,48)
(323,47)1197553789(324,47)
(323,47)1827228076(323,48)
(324,47)52876402(325,47)
(324,47)1352049289(324,48)
(325,47)209360503(326,47)
(325,47)1091881026(325,48)
(326,47)740361634(327,47)
(326,47)554736371(326,48)
(327,47)138259988(328,47)
(327,47)53129892(327,48)
(328,47)230890868(329,47)
(328,47)898560532(328,48)
(329,47)15661857(330,47)
(329,47)995289429(329,48)
(330,47)1163964027(331,47)
(330,47)2035687614(330,48)
(331,47)1316611138(332,47)
(331,47)1942495705(331,48)
(332,47)1888169363(333,47)
(332,47)1969734526(332,48)
(333,47)1133342448(334,47)
(333,47)1765109637(333,48)
(334,47)1196015697(335,47)
(334,47)1164163441(334,48)
(335,47)1557332735(336,47)
(335,47)222083303(335,48)
(336,47)336304026(337,47)
(336,47)1159580158(336,48)
(337,47)1462142066(338,47)
(337,47)81319291(337,48)
(338,47)1908547367(339,47)
(338,47)422204423(338,48)
(339,47)1774253712(340,47)
(339,47)512212207(339,48)
(340,47)1604093233(341,47)
(340,47)1961423770(340,48)
(341,47)368676493(342,47)
(341,47)1983614215(341,48)
(342,47)2036744107(343,47)
(342,47)196971219(342,48)
(343,47)1095531751(344,47)
(343,47)506936481(343,48)
(344,47)1502225910(345,47)
(344,47)120151327(344,48)
(345,47)8355293(346,47)
(345,47)1111193608(345,48)
(346,47)906205665(347,47)
(346,47)518706289(346,48)
(347,47)340957167(348,47)
(347,47)1324966431(347,48)
(348,47)942592421(349,47)
(348,47)646891380(348,48)
(349,47)1811054822(350,47)
(349,47)1474299615(349,48)
(350,47)1696382918(351,47)
(350,47)2138608118(350,48)
(351,47)1150704628(352,47)
(351,47)1220903909(351,48)
(352,47)1302223200(353,47)
(352,47)2032686945(352,48)
(353,47)307407720(354,47)
(353,47)465363046(353,48)
(354,47)977575253(355,47)
(354,47)1063286920(354,48)
(355,47)877227042(356,47)
(355,47)2081661432(355,48)
(356,47)1917791999(357,47)
(356,47)434184838(356,48)
(357,47)631156058(358,47)
(357,47)1245903535(357,48)
(358,47)1752840016(359,47)
(358,47)1807052459(358,48)
(359,47)1927203786(360,47)
(359,47)1726687809(359,48)
(360,47)690397770(361,47)
(360,47)1107582278(360,48)
(361,47)1626288568(362,47)
(361,47)1935559080(361,48)
(362,47)1113041863(363,47)
(362,47)1596603435(362,48)
(363,47)96011168(364,47)
(363,47)1967245735(363,48)
(364,47)1294061703(365,47)
(364,47)2055634284(364,48)
(365,47)2046758754(366,47)
(365,47)1907065990(365,48)
(366,47)980486251(367,47)
(366,47)842960973(366,48)
(367,47)728164270(368,47)
(367,47)1049979735(367,48)
(368,47)1515342781(369,47)
(368,47)135225804(368,48)
(369,47)1198512724(370,47)
(369,47)1035571990(369,48)
(370,47)969749774(371,47)
(370,47)345434387(370,48)
(371,47)779619225(372,47)
(371,47)2075739766(371,48)
(372,47)1174159653(373,47)
(372,47)740058126(372,48)
(373,47)399626937(374,47)
(373,47)1410775283(373,48)
(374,47)989979445(375,47)
(374,47)779516021(374,48)
(375,47)1887098299(376,47)
(375,47)179347075(375,48)
(376,47)2114906155(377,47)
(376,47)1680377215(376,48)
(377,47)1129497002(378,47)
(377,47)1365903219(377,48)
(378,47)1185665307(379,47)
(378,47)1080464371(378,48)
(379,47)988615007(380,47)
(379,47)1225508170(379,48)
(380,47)985090512(381,47)
(380,47)332243362(380,48)
(381,47)1175204335(382,47)
(381,47)887890114(381,48)
(382,47)1937869849(383,47)
(382,47)1965576764(382,48)
(383,47)2100802568(384,47)
(383,47)1903368606(383,48)
(384,47)791456948(385,47)
(384,47)1305728982(384,48)
(385,47)1651163369(386,47)
(385,47)1151831644(385,48)
(386,47)1080087762(387,47)
(386,47)1761206723(386,48)
(387,47)353781201(388,47)
(387,47)283298947(387,48)
(388,47)1694074230(389,47)
(388,47)106763767(388,48)
(389,47)886279788(390,47)
(389,47)753408138(389,48)
(390,47)932755213(391,47)
(390,47)536570027(390,48)
(391,47)69463594(392,47)
(391,47)625894439(391,48)
(392,47)1991797659(393,47)
(392,47)900177721(392,48)
(393,47)1980642092(394,47)
(393,47)1198960597(393,48)
(394,47)276985119(395,47)
(394,47)1029979318(394,48)
(395,47)1362222680(396,47)
(395,47)821773451(395,48)
(396,47)1709663565(397,47)
(396,47)1262075632(396,48)
(397,47)1080168748(398,47)
(397,47)389943367(397,48)
(398,47)145828325(399,47)
(398,47)1500049766(398,48)
(399,47)658295101(400,47)
(399,47)1033487668(399,48)
(400,47)37835664(401,47)
(400,47)937285274(400,48)
(401,47)551008349(402,47)
(401,47)161974822(401,48)
