500 30
(31,24)989346786(31,25)
(32,24)1531186590(33,24)
(32,24)607652803(32,25)
(33,24)1926364558(34,24)
(33,24)225923335(33,25)
(34,24)473618797(35,24)
(34,24)1086414000(34,25)
(35,24)693770912(36,24)
(35,24)272300854(35,25)
(36,24)1266885912(37,24)
(36,24)900967484(36,25)
(37,24)890666116(38,24)
(37,24)1193588990(37,25)
(38,24)1566837812(39,24)
(38,24)635521327(38,25)
(39,24)1540566947(40,24)
(39,24)1488445442(39,25)
(40,24)652111686(41,24)
(40,24)649895540(40,25)
(41,24)626101968(42,24)
(41,24)1722931479(41,25)
(42,24)1139703706(43,24)
(42,24)1466673797(42,25)
(43,24)1026438623(44,24)
(43,24)1198286683(43,25)
(44,24)926275373(45,24)
(44,24)1692768322(44,25)
(45,24)1240909118(46,24)
(45,24)392643168(45,25)
(46,24)1381989954(47,24)
(46,24)2047512612(46,25)
(47,24)507681767(48,24)
(47,24)1959168836(47,25)
(48,24)37608523(49,24)
(48,24)765692896(48,25)
(49,24)1852106897(50,24)
(49,24)286562678(49,25)
(50,24)558863532(51,24)
(50,24)511227320(50,25)
(51,24)1412194805(52,24)
(51,24)398394161(51,25)
(52,24)1591983151(53,24)
(52,24)1825749445(52,25)
(53,24)313787124(54,24)
(53,24)155377273(53,25)
(54,24)1643822716(55,24)
(54,24)1011337315(54,25)
(55,24)1661232856(56,24)
(55,24)1854354071(55,25)
(56,24)1429801902(57,24)
(56,24)148450754(56,25)
(57,24)1615124551(58,24)
(57,24)139851176(57,25)
(58,24)1338137859(59,24)
(58,24)422021960(58,25)
(59,24)2114790283(60,24)
(59,24)494079526(59,25)
(60,24)886722694(61,24)
(60,24)116929584(60,25)
(61,24)16958548(62,24)
(61,24)1208215753(61,25)
(62,24)1019900941(63,24)
(62,24)121229000(62,25)
(63,24)886921897(64,24)
(63,24)524640316(63,25)
(64,24)811202994(65,24)
(64,24)1057509464(64,25)
(65,24)1568736785(66,24)
(65,24)591545146(65,25)
(66,24)989939307(67,24)
(66,24)1370066526(66,25)
(67,24)1048332323(68,24)
(67,24)833447942(67,25)
(68,24)988825215(69,24)
(68,24)434438811(68,25)
(69,24)1445776126(70,24)
(69,24)1362119447(69,25)
(70,24)1068989871(71,24)
(70,24)485164283(70,25)
(71,24)633615037(72,24)
(71,24)959525334(71,25)
(72,24)1099376510(73,24)
(72,24)351308125(72,25)
(73,24)773330086(74,24)
(73,24)101255940(73,25)
(74,24)595335467(75,24)
(74,24)290030722(74,25)
(75,24)406960306(76,24)
(75,24)740636721(75,25)
(76,24)1948852474(77,24)
(76,24)1482058161(76,25)
(77,24)1603287162(78,24)
(77,24)423918855(77,25)
(78,24)948559171(79,24)
(78,24)821269768(78,25)
(79,24)1878779232(80,24)
(79,24)342725411(79,25)
(80,24)934270557(81,24)
(80,24)1759762165(80,25)
(81,24)982345043(82,24)
(81,24)1300032369(81,25)
(82,24)2133480311(83,24)
(82,24)1924209864(82,25)
(83,24)211165027(84,24)
(83,24)2030677367(83,25)
(84,24)1245313166(85,24)
(84,24)974821879(84,25)
(85,24)1459986162(86,24)
(85,24)1656941154(85,25)
(86,24)468982840(87,24)
(86,24)166819389(86,25)
(87,24)518127515(88,24)
(87,24)2093601200(87,25)
(88,24)47373492(89,24)
(88,24)1568359351(88,25)
(89,24)1858390073(90,24)
(89,24)1291457601(89,25)
(90,24)2032094322(91,24)
(90,24)642708959(90,25)
(91,24)2124767121(92,24)
(91,24)117866731(91,25)
(92,24)541785586(93,24)
(92,24)1833463148(92,25)
(93,24)507249268(94,24)
(93,24)1580570635(93,25)
(94,24)1923296046(95,24)
(94,24)1490344757(94,25)
(95,24)1102623274(96,24)
(95,24)238544853(95,25)
(96,24)1538577222(97,24)
(96,24)710082955(96,25)
(97,24)486809171(98,24)
(97,24)2084968318(97,25)
(98,24)1968162037(99,24)
(98,24)1524573886(98,25)
(99,24)351912117(100,24)
(99,24)697974199(99,25)
(100,24)207431705(101,24)
(100,24)1065991555(100,25)
(101,24)1232810945(102,24)
(101,24)1811898279(101,25)
(102,24)1758015831(103,24)
(102,24)676414545(102,25)
(103,24)97290248(104,24)
(103,24)1750938460(103,25)
(104,24)894912413(105,24)
(104,24)1805389324(104,25)
(105,24)300614635(106,24)
(105,24)1955680321(105,25)
(106,24)2073547053(107,24)
(106,24)779523087(106,25)
(107,24)465502587(108,24)
(107,24)277898108(107,25)
(108,24)1858468743(109,24)
(108,24)467848991(108,25)
(109,24)1958193749(110,24)
(109,24)972751856(109,25)
(110,24)1211296709(111,24)
(110,24)1634281141(110,25)
(111,24)196880448(112,24)
(111,24)913333375(111,25)
(112,24)850818045(113,24)
(112,24)602390283(112,25)
(113,24)2126964169(114,24)
(113,24)683689620(113,25)
(114,24)1381663819(115,24)
(114,24)671496434(114,25)
(115,24)1737487990(116,24)
(115,24)331392638(115,25)
(116,24)2143290918(117,24)
(116,24)1589095524(116,25)
(117,24)118026421(118,24)
(117,24)822815287(117,25)
(118,24)426270099(119,24)
(118,24)1753823101(118,25)
(119,24)1411728777(120,24)
(119,24)215316670(119,25)
(120,24)23513343(121,24)
(120,24)1321182512(120,25)
(121,24)2100705599(122,24)
(121,24)1712343413(121,25)
(122,24)1990241521(123,24)
(122,24)2097060396(122,25)
(123,24)417425740(124,24)
(123,24)418724538(123,25)
(124,24)1391476394(125,24)
(124,24)1701226617(124,25)
(125,24)1188024110(126,24)
(125,24)228135841(125,25)
(126,24)1141469216(127,24)
(126,24)455289455(126,25)
(127,24)1057679739(128,24)
(127,24)1384904559(127,25)
(128,24)2068594179(129,24)
(128,24)1992287262(128,25)
(129,24)516300048(130,24)
(129,24)1037160260(129,25)
(130,24)1368552899(131,24)
(130,24)1302774350(130,25)
(131,24)744386226(132,24)
(131,24)106304390(131,25)
(132,24)929119677(133,24)
(132,24)1364360169(132,25)
(133,24)970699622(134,24)
(133,24)862412647(133,25)
(134,24)1077729317(135,24)
(134,24)1355389776(134,25)
(135,24)529088640(136,24)
(135,24)234944752(135,25)
(136,24)1947288165(137,24)
(136,24)1101242661(136,25)
(137,24)1050819409(138,24)
(137,24)482310591(137,25)
(138,24)901035130(139,24)
(138,24)1790046038(138,25)
(139,24)1343789007(140,24)
(139,24)1468245149(139,25)
(140,24)1696380990(141,24)
(140,24)145027876(140,25)
(141,24)600317332(142,24)
(141,24)384329470(141,25)
(142,24)1769234029(143,24)
(142,24)690366559(142,25)
(143,24)535170173(144,24)
(143,24)1657997071(143,25)
(144,24)547673683(145,24)
(144,24)1690344560(144,25)
(145,24)845635262(146,24)
(145,24)1051470221(145,25)
(146,24)1157774612(147,24)
(146,24)1916226582(146,25)
(147,24)1133103103(148,24)
(147,24)1590021488(147,25)
(148,24)304950487(149,24)
(148,24)2086894289(148,25)
(149,24)1294800418(150,24)
(149,24)2103802726(149,25)
(150,24)191263830(151,24)
(150,24)1382679805(150,25)
(151,24)336438818(152,24)
(151,24)1823889058(151,25)
(152,24)158716002(153,24)
(152,24)2138551995(152,25)
(153,24)1781114385(154,24)
(153,24)1387258227(153,25)
(154,24)708019729(155,24)
(154,24)1059751132(154,25)
(155,24)1204779008(156,24)
(155,24)977419745(155,25)
(156,24)1361749215(157,24)
(156,24)256917071(156,25)
(157,24)947283630(158,24)
(157,24)1805096340(157,25)
(158,24)1315609763(159,24)
(158,24)983499596(158,25)
(159,24)526360508(160,24)
(159,24)1482453803(159,25)
(160,24)386440377(161,24)
(160,24)1863283447(160,25)
(161,24)1632026381(162,24)
(161,24)1371995770(161,25)
(162,24)814533610(163,24)
(162,24)1544214989(162,25)
(163,24)1483625630(164,24)
(163,24)617645837(163,25)
(164,24)573964915(165,24)
(164,24)1119484097(164,25)
(165,24)354680254(166,24)
(165,24)630942400(165,25)
(166,24)307347811(167,24)
(166,24)765228745(166,25)
(167,24)756297092(168,24)
(167,24)691119072(167,25)
(168,24)2078377300(169,24)
(168,24)466063813(168,25)
(169,24)1525814945(170,24)
(169,24)389927829(169,25)
(170,24)1367347574(171,24)
(170,24)638913381(170,25)
(171,24)895830452(172,24)
(171,24)583110305(171,25)
(172,24)240722998(173,24)
(172,24)581613141(172,25)
(173,24)1565112737(174,24)
(173,24)1843114083(173,25)
(174,24)1178084238(175,24)
(174,24)1556332761(174,25)
(175,24)1272132560(176,24)
(175,24)2091473245(175,25)
(176,24)1315985367(177,24)
(176,24)1564524615(176,25)
(177,24)961255956(178,24)
(177,24)756675294(177,25)
(178,24)1374321131(179,24)
(178,24)2130518977(178,25)
(179,24)1102519427(180,24)
(179,24)297397939(179,25)
(180,24)928340339(181,24)
(180,24)1948286046(180,25)
(181,24)566031143(182,24)
(181,24)1457199681(181,25)
(182,24)835106(183,24)
(182,24)1235688150(182,25)
(183,24)1701751963(184,24)
(183,24)1322328235(183,25)
(184,24)1712256064(185,24)
(184,24)2079212406(184,25)
(185,24)570642139(186,24)
(185,24)1080083260(185,25)
(186,24)1663193566(187,24)
(186,24)932119991(186,25)
(187,24)1513733132(188,24)
(187,24)1466472591(187,25)
(188,24)1162103026(189,24)
(188,24)1903916564(188,25)
(189,24)1312765677(190,24)
(189,24)931362222(189,25)
(190,24)875351819(191,24)
(190,24)192703617(190,25)
(191,24)1757228232(192,24)
(191,24)437414590(191,25)
(192,24)1194089884(193,24)
(192,24)43853539(192,25)
(193,24)26888868(194,24)
(193,24)571000541(193,25)
(194,24)868398480(195,24)
(194,24)420927367(194,25)
(195,24)221729765(196,24)
(195,24)1129408295(195,25)
(196,24)439124329(197,24)
(196,24)1796738819(196,25)
(197,24)884943322(198,24)
(197,24)787760908(197,25)
(198,24)2110089143(199,24)
(198,24)439959435(198,25)
(199,24)371688193(200,24)
(199,24)439211637(199,25)
(200,24)1519294898(201,24)
(200,24)1674861559(200,25)
(201,24)459497902(202,24)
(201,24)942330332(201,25)
(202,24)261319275(203,24)
(202,24)1035004816(202,25)
(203,24)791437732(204,24)
(203,24)1973231035(203,25)
(204,24)757109609(205,24)
(204,24)1423422302(204,25)
(205,24)1616125919(206,24)
(205,24)2104203409(205,25)
(206,24)394134351(207,24)
(206,24)1632461428(206,25)
(207,24)1676314967(208,24)
(207,24)1225870503(207,25)
(208,24)1796871044(209,24)
(208,24)1588224235(208,25)
(209,24)2009151602(210,24)
(209,24)1703203836(209,25)
(210,24)685128483(211,24)
(210,24)517785876(210,25)
(211,24)167041048(212,24)
(211,24)83397719(211,25)
(212,24)871158627(213,24)
(212,24)1124252812(212,25)
(213,24)1564212247(214,24)
(213,24)1051984370(213,25)
(214,24)1491196007(215,24)
(214,24)833764122(214,25)
(215,24)361142034(216,24)
(215,24)1935900440(215,25)
(216,24)730747124(217,24)
(216,24)863007257(216,25)
(217,24)1898012073(218,24)
(217,24)820639936(217,25)
(218,24)646387323(219,24)
(218,24)992066400(218,25)
(219,24)268005054(220,24)
(219,24)541966157(219,25)
(220,24)498685919(221,24)
(220,24)1403496932(220,25)
(221,24)888474713(222,24)
(221,24)1884130973(221,25)
(222,24)962517828(223,24)
(222,24)892820270(222,25)
(223,24)333560858(224,24)
(223,24)417306032(223,25)
(224,24)2120509868(225,24)
(224,24)611905225(224,25)
(225,24)1129691101(226,24)
(225,24)195228812(225,25)
(226,24)278626532(227,24)
(226,24)658154704(226,25)
(227,24)1782407516(228,24)
(227,24)1296732149(227,25)
(228,24)201232871(229,24)
(228,24)1149785159(228,25)
(229,24)1983549282(230,24)
(229,24)1199136116(229,25)
(230,24)987552908(231,24)
(230,24)1692428879(230,25)
(231,24)407952488(232,24)
(231,24)197207668(231,25)
(232,24)1017847604(233,24)
(232,24)1718300033(232,25)
(233,24)562882785(234,24)
(233,24)158480914(233,25)
(234,24)700447071(235,24)
(234,24)1664234928(234,25)
(235,24)920248212(236,24)
(235,24)830887839(235,25)
(236,24)567535164(237,24)
(236,24)1199132990(236,25)
(237,24)2091953261(238,24)
(237,24)1808722925(237,25)
(238,24)78545310(239,24)
(238,24)1530052992(238,25)
(239,24)2141958217(240,24)
(239,24)278030471(239,25)
(240,24)473259283(241,24)
(240,24)51571530(240,25)
(241,24)709726234(242,24)
(241,24)1124165671(241,25)
(242,24)273414172(243,24)
(242,24)751885815(242,25)
(243,24)1901670975(244,24)
(243,24)344650103(243,25)
(244,24)1543786219(245,24)
(244,24)474647044(244,25)
(245,24)19592275(246,24)
(245,24)1737736609(245,25)
(246,24)1934944277(247,24)
(246,24)383855479(246,25)
(247,24)2102155512(248,24)
(247,24)427544763(247,25)
(248,24)586025677(249,24)
(248,24)805308233(248,25)
(249,24)322059513(250,24)
(249,24)517554649(249,25)
(250,24)1348442488(251,24)
(250,24)1286472749(250,25)
(251,24)338122091(252,24)
(251,24)1242307726(251,25)
(252,24)903547003(253,24)
(252,24)1915977652(252,25)
(253,24)1298546997(254,24)
(253,24)282591704(253,25)
(254,24)560622175(255,24)
(254,24)982092313(254,25)
(255,24)1033663844(256,24)
(255,24)1293021566(255,25)
(256,24)269703589(257,24)
(256,24)1033881459(256,25)
(257,24)1785767274(258,24)
(257,24)1743390078(257,25)
(258,24)2088040181(259,24)
(258,24)543117762(258,25)
(259,24)1017764806(260,24)
(259,24)1539954601(259,25)
(260,24)1130207562(261,24)
(260,24)1484342752(260,25)
(261,24)1868198232(262,24)
(261,24)1037357081(261,25)
(262,24)1464901844(263,24)
(262,24)917668191(262,25)
(263,24)1722976425(264,24)
(263,24)1822870096(263,25)
(264,24)192941098(265,24)
(264,24)2050927522(264,25)
(265,24)1189916623(266,24)
(265,24)2045035938(265,25)
(266,24)1139860016(267,24)
(266,24)1541383586(266,25)
(267,24)1309877591(268,24)
(267,24)1528038714(267,25)
(268,24)1810630419(269,24)
(268,24)2043407020(268,25)
(269,24)878015685(270,24)
(269,24)460940940(269,25)
(270,24)1753962506(271,24)
(270,24)223768946(270,25)
(271,24)1257650405(272,24)
(271,24)1911679529(271,25)
(272,24)1507585960(273,24)
(272,24)2023666096(272,25)
(273,24)419300210(274,24)
(273,24)895934032(273,25)
(274,24)288404985(275,24)
(274,24)1448142493(274,25)
(275,24)785001598(276,24)
(275,24)1437065016(275,25)
(276,24)326938449(277,24)
(276,24)1418612548(276,25)
(277,24)188797091(278,24)
(277,24)505716182(277,25)
(278,24)181102630(279,24)
(278,24)1791840293(278,25)
(279,24)1695284167(280,24)
(279,24)1911773516(279,25)
(280,24)1809325807(281,24)
(280,24)374043728(280,25)
(281,24)1915427315(282,24)
(281,24)737717142(281,25)
(282,24)118272209(283,24)
(282,24)801702175(282,25)
(283,24)697625547(284,24)
(283,24)1077821258(283,25)
(284,24)1538762198(285,24)
(284,24)1928902628(284,25)
(285,24)5187926(286,24)
(285,24)1575641233(285,25)
(286,24)1339837114(287,24)
(286,24)1145241056(286,25)
(287,24)1021423504(288,24)
(287,24)1262838332(287,25)
(288,24)11288716(289,24)
(288,24)699939426(288,25)
(289,24)598272(290,24)
(289,24)1440723714(289,25)
(290,24)730305082(291,24)
(290,24)299693701(290,25)
(291,24)1718306249(292,24)
(291,24)785599870(291,25)
(292,24)1291316052(293,24)
(292,24)1057243531(292,25)
(293,24)701600177(294,24)
(293,24)1907103341(293,25)
(294,24)1671393209(295,24)
(294,24)1472418682(294,25)
(295,24)1846462411(296,24)
(295,24)249400696(295,25)
(296,24)987117839(297,24)
(296,24)1333235368(296,25)
(297,24)2134937544(298,24)
(297,24)1614406078(297,25)
(298,24)544743688(299,24)
(298,24)1105390048(298,25)
(299,24)886809028(300,24)
(299,24)685079443(299,25)
(300,24)113237028(301,24)
(300,24)2083505886(300,25)
(301,24)1081263294(302,24)
(301,24)891996954(301,25)
(302,24)7351638(303,24)
(302,24)1453074143(302,25)
(303,24)5529921(304,24)
(303,24)2102686799(303,25)
(304,24)1395926865(305,24)
(304,24)18640354(304,25)
(305,24)318334056(306,24)
(305,24)6128193(305,25)
(306,24)791728063(307,24)
(306,24)2126231948(306,25)
(307,24)1035991831(308,24)
(307,24)2036640305(307,25)
(308,24)1796259998(309,24)
(308,24)2083044115(308,25)
(309,24)1407979150(310,24)
(309,24)1737592008(309,25)
(310,24)1986992705(311,24)
(310,24)1320169560(310,25)
(311,24)505921280(312,24)
(311,24)1106957913(311,25)
(312,24)573880343(313,24)
(312,24)826626896(312,25)
(313,24)1932016944(314,24)
(313,24)493375176(313,25)
(314,24)1178454620(315,24)
(314,24)1118624031(314,25)
(315,24)1054646269(316,24)
(315,24)671342324(315,25)
(316,24)1563339278(317,24)
(316,24)1291691648(316,25)
(317,24)597282143(318,24)
(317,24)2135909563(317,25)
(318,24)2091112714(319,24)
(318,24)1570690917(318,25)
(319,24)1589331271(320,24)
(319,24)602812065(319,25)
(320,24)608940258(321,24)
(320,24)1339555932(320,25)
(321,24)1318304232(322,24)
(321,24)1907665327(321,25)
(322,24)1796821985(323,24)
(322,24)1400668322(322,25)
(323,24)1336228789(324,24)
(323,24)206812415(323,25)
(324,24)1944404424(325,24)
(324,24)1445598335(324,25)
(325,24)618284247(326,24)
(325,24)596724291(325,25)
(326,24)1703682204(327,24)
(326,24)1783913481(326,25)
(327,24)463056729(328,24)
(327,24)1124205528(327,25)
(328,24)1617580704(329,24)
(328,24)130078899(328,25)
(329,24)1248702930(330,24)
(329,24)247590025(329,25)
(330,24)918932349(331,24)
(330,24)648551676(330,25)
(331,24)1940243325(332,24)
(331,24)155865551(331,25)
(332,24)144291467(333,24)
(332,24)334787979(332,25)
(333,24)1905478896(334,24)
(333,24)390041820(333,25)
(334,24)992853885(335,24)
(334,24)87920533(334,25)
(335,24)1427476465(336,24)
(335,24)1347326520(335,25)
(336,24)1107508199(337,24)
(336,24)1601794144(336,25)
(337,24)854978818(338,24)
(337,24)598297049(337,25)
(338,24)805109465(339,24)
(338,24)756846536(338,25)
(339,24)54961224(340,24)
(339,24)43723959(339,25)
(340,24)640448251(341,24)
(340,24)602030241(340,25)
(341,24)238460074(342,24)
(341,24)673245471(341,25)
(342,24)1797450999(343,24)
(342,24)196646807(342,25)
(343,24)326725707(344,24)
(343,24)701516803(343,25)
(344,24)949106828(345,24)
(344,24)1267548056(344,25)
(345,24)1916099732(346,24)
(345,24)1575428637(345,25)
(346,24)1731294189(347,24)
(346,24)1868039177(346,25)
(347,24)55343508(348,24)
(347,24)1708859409(347,25)
(348,24)2098901230(349,24)
(348,24)1875585656(348,25)
(349,24)1963506189(350,24)
(349,24)1960822405(349,25)
(350,24)1160665277(351,24)
(350,24)944271467(350,25)
(351,24)398581963(352,24)
(351,24)1243499007(351,25)
(352,24)1841796056(353,24)
(352,24)120689828(352,25)
(353,24)877536365(354,24)
(353,24)1253560781(353,25)
(354,24)1297284741(355,24)
(354,24)499421873(354,25)
(355,24)1101452114(356,24)
(355,24)932497589(355,25)
(356,24)1605743060(357,24)
(356,24)1937732992(356,25)
(357,24)2134379799(358,24)
(357,24)1339912188(357,25)
(358,24)2041428991(359,24)
(358,24)1255710412(358,25)
(359,24)375774820(360,24)
(359,24)313621858(359,25)
(360,24)1889050496(361,24)
(360,24)843052171(360,25)
(361,24)563607700(362,24)
(361,24)144390904(361,25)
(362,24)1853250314(363,24)
(362,24)1472861037(362,25)
(363,24)1200963045(364,24)
(363,24)618951209(363,25)
(364,24)432289966(365,24)
(364,24)1804667896(364,25)
(365,24)601455715(366,24)
(365,24)1016985586(365,25)
(366,24)113000945(367,24)
(366,24)1592955243(366,25)
(367,24)1713645071(368,24)
(367,24)1000037679(367,25)
(368,24)106114812(369,24)
(368,24)1954797002(368,25)
(369,24)306735227(370,24)
(369,24)443697788(369,25)
(370,24)1376195377(371,24)
(370,24)1403399553(370,25)
(371,24)1193648897(372,24)
(371,24)1408187342(371,25)
(372,24)600615882(373,24)
(372,24)834454790(372,25)
(373,24)2090165202(374,24)
(373,24)1180545049(373,25)
(374,24)1494166907(375,24)
(374,24)494561226(374,25)
(375,24)1337613397(376,24)
(375,24)318456374(375,25)
(376,24)462847278(377,24)
(376,24)1235733755(376,25)
(377,24)561111144(378,24)
(377,24)1901221098(377,25)
(378,24)372688659(379,24)
(378,24)168613944(378,25)
(379,24)1973281840(380,24)
(379,24)1762074189(379,25)
(380,24)631576128(381,24)
(380,24)804978625(380,25)
(381,24)250450220(382,24)
(381,24)427253908(381,25)
(382,24)1427291587(383,24)
(382,24)744577073(382,25)
(383,24)551890427(384,24)
(383,24)1964095291(383,25)
(384,24)260309432(385,24)
(384,24)1533406399(384,25)
(385,24)789322305(386,24)
(385,24)858625655(385,25)
(386,24)119329349(387,24)
(386,24)1636504809(386,25)
(387,24)323475951(388,24)
(387,24)1982971202(387,25)
(388,24)1016032603(389,24)
(388,24)719945231(388,25)
(389,24)1214506457(390,24)
(389,24)266157505(389,25)
(390,24)584613879(391,24)
(390,24)362715863(390,25)
(391,24)1598449618(392,24)
(391,24)404636207(391,25)
(392,24)158373657(393,24)
(392,24)1047461158(392,25)
(393,24)1216075102(394,24)
(393,24)12077115(393,25)
(394,24)1774151304(395,24)
(394,24)531062316(394,25)
(395,24)1336040941(396,24)
(395,24)1041873295(395,25)
(396,24)1469127203(397,24)
(396,24)258243784(396,25)
(397,24)1002820858(398,24)
(397,24)1586491161(397,25)
(398,24)1403102804(399,24)
(398,24)748935142(398,25)
(399,24)134857893(400,24)
(399,24)1554711285(399,25)
(400,24)265853292(401,24)
(400,24)1663412236(400,25)
(401,24)1152433398(402,24)
(401,24)924180198(401,25)
(402,24)759667753(403,24)
(402,24)385182641(402,25)
(403,24)1105127873(404,24)
(403,24)1475909349(403,25)
(404,24)1742066855(405,24)
(404,24)1775700356(404,25)
(405,24)2138416219(406,24)
(405,24)172150682(405,25)
(406,24)576786889(407,24)
(406,24)179197086(406,25)
(407,24)1226658244(408,24)
(407,24)1589382190(407,25)
(408,24)1601459305(409,24)
(408,24)735160546(408,25)
(409,24)1266222862(410,24)
(409,24)295249699(409,25)
(410,24)1337122994(411,24)
(410,24)1228126961(410,25)
(411,24)1486370746(412,24)
(411,24)454780155(411,25)
(412,24)2041271316(413,24)
(412,24)658766549(412,25)
(413,24)1407701691(414,24)
(413,24)341707956(413,25)
(414,24)1896419241(415,24)
(414,24)1296890473(414,25)
(415,24)812819061(416,24)
(415,24)1542559584(415,25)
(416,24)319256135(417,24)
(416,24)14788886(416,25)
(417,24)399971527(418,24)
(417,24)1965252459(417,25)
(418,24)1293678161(419,24)
(418,24)1078923888(418,25)
(419,24)707140596(420,24)
(419,24)1505099400(419,25)
(420,24)1677250083(421,24)
(420,24)888261368(420,25)
(421,24)1067458454(422,24)
(421,24)698073168(421,25)
(422,24)139971710(423,24)
(422,24)106553324(422,25)
(423,24)841713871(424,24)
(423,24)146633051(423,25)
(424,24)441882750(425,24)
(424,24)1741431015(424,25)
(425,24)822074328(426,24)
(425,24)2107936733(425,25)
(426,24)415233241(427,24)
(426,24)1779005744(426,25)
(427,24)290288645(428,24)
(427,24)160961426(427,25)
(428,24)502669382(429,24)
(428,24)309020909(428,25)
(429,24)1605911382(430,24)
(429,24)1697990336(429,25)
(430,24)1093066272(431,24)
(430,24)251604976(430,25)
(431,24)266393862(432,24)
(431,24)271246796(431,25)
(432,24)89015607(433,24)
(432,24)1412322407(432,25)
(433,24)343762647(434,24)
(433,24)666365389(433,25)
(434,24)23981142(435,24)
(434,24)1382693768(434,25)
(435,24)123471488(436,24)
(435,24)1050903244(435,25)
(436,24)1748976412(437,24)
(436,24)1701231225(436,25)
(437,24)1807784549(438,24)
(437,24)1190929943(437,25)
(438,24)1337562994(439,24)
(438,24)1888948122(438,25)
(439,24)1482895489(440,24)
(439,24)502014772(439,25)
(440,24)462467858(441,24)
(440,24)1779445744(440,25)
(441,24)1410967840(442,24)
(441,24)157486169(441,25)
(442,24)318447596(443,24)
(442,24)877701099(442,25)
(443,24)1186722008(444,24)
(443,24)1701256485(443,25)
(444,24)1251763173(445,24)
(444,24)821116978(444,25)
(445,24)1072721954(446,24)
(445,24)645149743(445,25)
(446,24)916396539(447,24)
(446,24)197345797(446,25)
(447,24)1609668205(448,24)
(447,24)1339115816(447,25)
(448,24)2005481206(449,24)
(448,24)1005412146(448,25)
(449,24)240622267(450,24)
(449,24)1953430852(449,25)
(450,24)856850448(451,24)
(450,24)2029462348(450,25)
(451,24)1583209925(452,24)
(451,24)364093755(451,25)
(452,24)1555023698(453,24)
(452,24)458343212(452,25)
(453,24)199807686(454,24)
(453,24)1243510826(453,25)
(454,24)1745525599(455,24)
(454,24)745103044(454,25)
(455,24)377065140(456,24)
(455,24)1682703175(455,25)
(456,24)1840189345(457,24)
(456,24)60509809(456,25)
(457,24)938210908(458,24)
(457,24)1788032980(457,25)
(458,24)1341805817(459,24)
(458,24)11153293(458,25)
(459,24)832270271(460,24)
(459,24)2124932916(459,25)
(460,24)622599011(461,24)
(460,24)446085342(460,25)
(461,24)643431140(462,24)
(461,24)1904992226(461,25)
(462,24)1096624394(463,24)
(462,24)1538995550(462,25)
(463,24)396924049(464,24)
(463,24)105615697(463,25)
(464,24)2059046549(465,24)
(464,24)954621952(464,25)
(465,24)836600652(466,24)
(465,24)637546316(465,25)
(466,24)1001640071(467,24)
(466,24)768413350(466,25)
(467,24)1226756562(468,24)
(467,24)272326929(467,25)
(468,24)1515837756(469,24)
(468,24)409180122(468,25)
(469,24)1154283166(470,24)
(469,24)1426564249(469,25)
(470,24)961783776(471,24)
(470,24)1113879707(470,25)
(471,24)1174389516(472,24)
(471,24)1531348307(471,25)
(472,24)1171897639(473,24)
(472,24)654489473(472,25)
(473,24)665642766(474,24)
(473,24)2112600424(473,25)
(474,24)2090049692(475,24)
(474,24)366219809(474,25)
(475,24)812305151(476,24)
(475,24)1497913038(475,25)
(476,24)1255421616(477,24)
(476,24)565165056(476,25)
(477,24)2104160606(478,24)
(477,24)1455736291(477,25)
(478,24)1561351988(479,24)
(478,24)204562362(478,25)
(479,24)1159184315(480,24)
(479,24)353601007(479,25)
(480,24)991147323(481,24)
(480,24)1472914890(480,25)
(481,24)93844592(482,24)
(481,24)1995784967(481,25)
(482,24)120628249(483,24)
(482,24)1992787395(482,25)
(483,24)254483869(484,24)
(483,24)1320601154(483,25)
(484,24)599681755(485,24)
(484,24)1636466005(484,25)
(485,24)602862064(486,24)
(485,24)1408767035(485,25)
(486,24)792631694(487,24)
(486,24)1561465532(486,25)
(487,24)68471357(488,24)
(487,24)1777251580(487,25)
(488,24)1742368356(489,24)
(488,24)1964529334(488,25)
(489,24)183265495(490,24)
(489,24)734114124(489,25)
(490,24)84543514(491,24)
(490,24)1684934400(490,25)
(491,24)102615808(492,24)
(491,24)995570646(491,25)
(492,24)303823290(493,24)
(492,24)1339965130(492,25)
(493,24)1544527492(494,24)
(493,24)59292767(493,25)
(494,24)412893774(495,24)
(494,24)1865175278(494,25)
(495,24)1190606520(496,24)
(495,24)556228159(495,25)
(496,24)404529479(497,24)
(496,24)1404041098(496,25)
(497,24)1249344845(498,24)
(497,24)1284451112(497,25)
(498,24)457568619(499,24)
(498,24)525157728(498,25)
(499,24)1503828714(499,25)
(0,25)1057250374(1,25)
(0,25)14140085(0,26)
(1,25)617002149(2,25)
(1,25)765112101(1,26)
(2,25)1557743796(3,25)
(2,25)471232258(2,26)
(3,25)539703616(4,25)
(3,25)246770081(3,26)
(4,25)1989138437(5,25)
(4,25)1374789482(4,26)
(5,25)1558054977(6,25)
(5,25)1273817740(5,26)
(6,25)1358361254(7,25)
(6,25)1526589189(6,26)
(7,25)1629204998(8,25)
(7,25)406141975(7,26)
(8,25)709965265(9,25)
(8,25)550842736(8,26)
(9,25)2095370228(10,25)
(9,25)1688497765(9,26)
(10,25)2101391539(11,25)
(10,25)427656896(10,26)
(11,25)1618263416(12,25)
(11,25)504114740(11,26)
(12,25)908644219(13,25)
(12,25)1357948989(12,26)
(13,25)459810186(14,25)
(13,25)755230881(13,26)
