500 5
(425,3)1374330757(425,4)
(426,3)1981064260(427,3)
(426,3)966491027(426,4)
(427,3)446058856(428,3)
(427,3)1066908520(427,4)
(428,3)1400267990(429,3)
(428,3)682974831(428,4)
(429,3)1721428525(430,3)
(429,3)865845082(429,4)
(430,3)2113953046(431,3)
(430,3)359202788(430,4)
(431,3)699776712(432,3)
(431,3)1110304183(431,4)
(432,3)1733163043(433,3)
(432,3)2042169370(432,4)
(433,3)1656541449(434,3)
(433,3)1829724491(433,4)
(434,3)1952768216(435,3)
(434,3)970403532(434,4)
(435,3)1217415497(436,3)
(435,3)773506466(435,4)
(436,3)1889829481(437,3)
(436,3)1613950304(436,4)
(437,3)925988871(438,3)
(437,3)1953433063(437,4)
(438,3)580268399(439,3)
(438,3)945359154(438,4)
(439,3)465550001(440,3)
(439,3)2066612981(439,4)
(440,3)1293460090(441,3)
(440,3)1563918751(440,4)
(441,3)382926131(442,3)
(441,3)1804723202(441,4)
(442,3)724148075(443,3)
(442,3)1127040702(442,4)
(443,3)1810015533(444,3)
(443,3)828984987(443,4)
(444,3)1694830070(445,3)
(444,3)2124416065(444,4)
(445,3)336135205(446,3)
(445,3)1383960411(445,4)
(446,3)346780946(447,3)
(446,3)1661299468(446,4)
(447,3)1555985191(448,3)
(447,3)1035911917(447,4)
(448,3)718152760(449,3)
(448,3)2079943989(448,4)
(449,3)902863873(450,3)
(449,3)1065042992(449,4)
(450,3)1838549458(451,3)
(450,3)523437329(450,4)
(451,3)2137387633(452,3)
(451,3)2120279370(451,4)
(452,3)1926228785(453,3)
(452,3)1580895291(452,4)
(453,3)378770797(454,3)
(453,3)915892857(453,4)
(454,3)835022190(455,3)
(454,3)359013537(454,4)
(455,3)1922932288(456,3)
(455,3)844320799(455,4)
(456,3)501560353(457,3)
(456,3)2128482280(456,4)
(457,3)1108039334(458,3)
(457,3)158374771(457,4)
(458,3)987359759(459,3)
(458,3)1225708428(458,4)
(459,3)1202640845(460,3)
(459,3)770571220(459,4)
(460,3)7047983(461,3)
(460,3)534706181(460,4)
(461,3)48522001(462,3)
(461,3)1538776050(461,4)
(462,3)427204319(463,3)
(462,3)353828929(462,4)
(463,3)286289270(464,3)
(463,3)1604507192(463,4)
(464,3)522066537(465,3)
(464,3)1145357080(464,4)
(465,3)1668794409(466,3)
(465,3)1189153143(465,4)
(466,3)1161948866(467,3)
(466,3)213132347(466,4)
(467,3)1794027639(468,3)
(467,3)1658698394(467,4)
(468,3)427107603(469,3)
(468,3)940694003(468,4)
(469,3)1299707540(470,3)
(469,3)25314788(469,4)
(470,3)869635587(471,3)
(470,3)1262129793(470,4)
(471,3)1243128425(472,3)
(471,3)1075156181(471,4)
(472,3)1233530952(473,3)
(472,3)1371195941(472,4)
(473,3)449420721(474,3)
(473,3)203684112(473,4)
(474,3)974255332(475,3)
(474,3)73407063(474,4)
(475,3)608113244(476,3)
(475,3)1652061567(475,4)
(476,3)1043353969(477,3)
(476,3)981303315(476,4)
(477,3)1335132244(478,3)
(477,3)656635246(477,4)
(478,3)113658790(479,3)
(478,3)1470558289(478,4)
(479,3)468431721(480,3)
(479,3)1621421514(479,4)
(480,3)663091009(481,3)
(480,3)635725327(480,4)
(481,3)848857675(482,3)
(481,3)2137226130(481,4)
(482,3)1648440876(483,3)
(482,3)1825039875(482,4)
(483,3)618250231(484,3)
(483,3)495401666(483,4)
(484,3)520716454(485,3)
(484,3)2075548480(484,4)
(485,3)1190194625(486,3)
(485,3)1917957771(485,4)
(486,3)845630304(487,3)
(486,3)1390352042(486,4)
(487,3)614064335(488,3)
(487,3)285839403(487,4)
(488,3)489523515(489,3)
(488,3)2079161257(488,4)
(489,3)5084672(490,3)
(489,3)1063485056(489,4)
(490,3)568062975(491,3)
(490,3)1463778847(490,4)
(491,3)297598514(492,3)
(491,3)613197917(491,4)
(492,3)1269833163(493,3)
(492,3)1611416945(492,4)
(493,3)934491586(494,3)
(493,3)1632730758(493,4)
(494,3)1106668624(495,3)
(494,3)1383491953(494,4)
(495,3)2019217281(496,3)
(495,3)1402923307(495,4)
(496,3)1392665789(497,3)
(496,3)1769759633(496,4)
(497,3)1447315861(498,3)
(497,3)720591308(497,4)
(498,3)1215992974(499,3)
(498,3)893623017(498,4)
(499,3)2065566092(499,4)
(0,4)821687849(1,4)
(1,4)1736709428(2,4)
(2,4)1836040215(3,4)
(3,4)2011882475(4,4)
(4,4)979577822(5,4)
(5,4)534186872(6,4)
(6,4)150238230(7,4)
(7,4)1593642157(8,4)
(8,4)465864481(9,4)
(9,4)639761745(10,4)
(10,4)509643566(11,4)
(11,4)470949153(12,4)
(12,4)2103540592(13,4)
(13,4)1077706541(14,4)
(14,4)1084147070(15,4)
(15,4)253655458(16,4)
(16,4)541639838(17,4)
(17,4)206496585(18,4)
(18,4)1886386216(19,4)
(19,4)1476131424(20,4)
(20,4)1589988539(21,4)
(21,4)845571192(22,4)
(22,4)731571083(23,4)
(23,4)1461722172(24,4)
(24,4)467847177(25,4)
(25,4)2124236872(26,4)
(26,4)34829832(27,4)
(27,4)1915163038(28,4)
(28,4)870376242(29,4)
(29,4)1250822806(30,4)
(30,4)1833245482(31,4)
(31,4)1692064091(32,4)
(32,4)840048586(33,4)
(33,4)1521802050(34,4)
(34,4)1556462918(35,4)
(35,4)1819626409(36,4)
(36,4)2055988922(37,4)
(37,4)1706701148(38,4)
(38,4)1265784918(39,4)
(39,4)374369755(40,4)
(40,4)198979245(41,4)
(41,4)1775428484(42,4)
(42,4)845318908(43,4)
(43,4)155036189(44,4)
(44,4)705651378(45,4)
(45,4)1929465979(46,4)
(46,4)408691647(47,4)
(47,4)1247291216(48,4)
(48,4)2135962564(49,4)
(49,4)147594215(50,4)
(50,4)575938993(51,4)
(51,4)1578467455(52,4)
(52,4)993165407(53,4)
(53,4)1307510076(54,4)
(54,4)892705979(55,4)
(55,4)1461012585(56,4)
(56,4)1284263301(57,4)
(57,4)927535811(58,4)
(58,4)1228691975(59,4)
(59,4)7155895(60,4)
(60,4)30874969(61,4)
(61,4)914453810(62,4)
(62,4)1699219986(63,4)
(63,4)870923556(64,4)
(64,4)288772212(65,4)
(65,4)1108199257(66,4)
(66,4)543066317(67,4)
(67,4)197277486(68,4)
(68,4)667416757(69,4)
(69,4)1808851235(70,4)
(70,4)571647241(71,4)
(71,4)866396003(72,4)
(72,4)1436796072(73,4)
(73,4)1416966149(74,4)
(74,4)1021432192(75,4)
(75,4)2142447450(76,4)
(76,4)1198948480(77,4)
(77,4)1430123840(78,4)
(78,4)1242255018(79,4)
(79,4)1187427397(80,4)
(80,4)1577718055(81,4)
(81,4)1818194011(82,4)
(82,4)618411204(83,4)
(83,4)423399815(84,4)
(84,4)978220440(85,4)
(85,4)1511117184(86,4)
(86,4)1884412400(87,4)
(87,4)115000093(88,4)
(88,4)291169347(89,4)
(89,4)965620727(90,4)
(90,4)122155988(91,4)
(91,4)322044317(92,4)
(92,4)1880074537(93,4)
(93,4)1821375974(94,4)
(94,4)1192967873(95,4)
(95,4)21363101(96,4)
(96,4)782091583(97,4)
(97,4)1736034190(98,4)
(98,4)218640587(99,4)
(99,4)1449508341(100,4)
(100,4)1397401777(101,4)
(101,4)790287828(102,4)
(102,4)168420696(103,4)
(103,4)686714201(104,4)
(104,4)59770330(105,4)
(105,4)1189852888(106,4)
(106,4)681678003(107,4)
(107,4)1258718810(108,4)
(108,4)472493080(109,4)
(109,4)1923933022(110,4)
(110,4)298662559(111,4)
(111,4)2050211136(112,4)
(112,4)1594643385(113,4)
(113,4)917073764(114,4)
(114,4)326127303(115,4)
(115,4)425380177(116,4)
(116,4)280707300(117,4)
(117,4)63056055(118,4)
(118,4)540380270(119,4)
(119,4)571876647(120,4)
(120,4)1028676782(121,4)
(121,4)662536258(122,4)
(122,4)893920964(123,4)
(123,4)761267672(124,4)
(124,4)336428585(125,4)
(125,4)2086888837(126,4)
(126,4)782630773(127,4)
(127,4)1118520168(128,4)
(128,4)1675439379(129,4)
(129,4)1001271361(130,4)
(130,4)420544861(131,4)
(131,4)925357509(132,4)
(132,4)1791559189(133,4)
(133,4)588965557(134,4)
(134,4)1612071710(135,4)
(135,4)1851329519(136,4)
(136,4)1778818446(137,4)
(137,4)146266066(138,4)
(138,4)962564682(139,4)
(139,4)103827878(140,4)
(140,4)2070199088(141,4)
(141,4)1261227241(142,4)
(142,4)6555366(143,4)
(143,4)1517358825(144,4)
(144,4)30817357(145,4)
(145,4)332682669(146,4)
(146,4)1942739003(147,4)
(147,4)311524657(148,4)
(148,4)395738724(149,4)
(149,4)335635625(150,4)
(150,4)883401305(151,4)
(151,4)1424415507(152,4)
(152,4)998171884(153,4)
(153,4)1777322269(154,4)
(154,4)38199531(155,4)
(155,4)1334600469(156,4)
(156,4)1716727459(157,4)
(157,4)820830304(158,4)
(158,4)305636989(159,4)
(159,4)1244683190(160,4)
(160,4)1822101665(161,4)
(161,4)726181851(162,4)
(162,4)22557051(163,4)
(163,4)1466177207(164,4)
(164,4)1315147408(165,4)
(165,4)1634628762(166,4)
(166,4)1170023078(167,4)
(167,4)946482206(168,4)
(168,4)1780894828(169,4)
(169,4)2132587760(170,4)
(170,4)1050310085(171,4)
(171,4)1703610268(172,4)
(172,4)1246331354(173,4)
(173,4)1056865451(174,4)
(174,4)1073485445(175,4)
(175,4)1277148711(176,4)
(176,4)1389548121(177,4)
(177,4)868740800(178,4)
(178,4)1588673369(179,4)
(179,4)1785286845(180,4)
(180,4)1204376426(181,4)
(181,4)324591026(182,4)
(182,4)1062218704(183,4)
(183,4)55064662(184,4)
(184,4)2101913295(185,4)
(185,4)1100418235(186,4)
(186,4)1389665131(187,4)
(187,4)1671157106(188,4)
(188,4)1921248540(189,4)
(189,4)1695302120(190,4)
(190,4)768356649(191,4)
(191,4)1595866557(192,4)
(192,4)274000323(193,4)
(193,4)790913700(194,4)
(194,4)914560116(195,4)
(195,4)1589147732(196,4)
(196,4)278058814(197,4)
(197,4)2084583195(198,4)
(198,4)388146290(199,4)
(199,4)2058953642(200,4)
(200,4)2069687307(201,4)
(201,4)1438456375(202,4)
(202,4)1615080262(203,4)
(203,4)1168535013(204,4)
(204,4)347838179(205,4)
(205,4)541082060(206,4)
(206,4)298200077(207,4)
(207,4)1737386300(208,4)
(208,4)1409822860(209,4)
(209,4)1886873446(210,4)
(210,4)1375189497(211,4)
(211,4)466715638(212,4)
(212,4)63980824(213,4)
(213,4)289924554(214,4)
(214,4)521780300(215,4)
(215,4)18410471(216,4)
(216,4)1390342789(217,4)
(217,4)1911445431(218,4)
(218,4)1689567578(219,4)
(219,4)1164107681(220,4)
(220,4)1459263904(221,4)
(221,4)310440579(222,4)
(222,4)612490591(223,4)
(223,4)1733264227(224,4)
(224,4)1101354279(225,4)
(225,4)1527050707(226,4)
(226,4)1174928311(227,4)
(227,4)1379413094(228,4)
(228,4)1464150254(229,4)
(229,4)1563074602(230,4)
(230,4)1290883088(231,4)
(231,4)1386353914(232,4)
(232,4)854047329(233,4)
(233,4)758479703(234,4)
(234,4)407405279(235,4)
(235,4)1201885508(236,4)
(236,4)1299561763(237,4)
(237,4)705605356(238,4)
(238,4)791788160(239,4)
(239,4)561900975(240,4)
(240,4)444995154(241,4)
(241,4)19494010(242,4)
(242,4)1028616614(243,4)
(243,4)508975978(244,4)
(244,4)309418564(245,4)
(245,4)1550396914(246,4)
(246,4)527386450(247,4)
(247,4)1699761353(248,4)
(248,4)1314358698(249,4)
(249,4)69470380(250,4)
(250,4)716385387(251,4)
(251,4)626138954(252,4)
(252,4)379910959(253,4)
(253,4)1328875978(254,4)
(254,4)211919533(255,4)
(255,4)1481265238(256,4)
(256,4)708443037(257,4)
(257,4)1386847845(258,4)
(258,4)713194684(259,4)
(259,4)25109644(260,4)
(260,4)802438799(261,4)
(261,4)2004077773(262,4)
(262,4)1411463558(263,4)
(263,4)1656486128(264,4)
(264,4)615073828(265,4)
(265,4)1818868837(266,4)
(266,4)710887989(267,4)
(267,4)1914635591(268,4)
(268,4)376990546(269,4)
(269,4)1502676149(270,4)
(270,4)329052918(271,4)
(271,4)821985700(272,4)
(272,4)1522170159(273,4)
(273,4)1357669532(274,4)
(274,4)1330961679(275,4)
(275,4)1831588723(276,4)
(276,4)760582799(277,4)
(277,4)1858348129(278,4)
(278,4)1383866429(279,4)
(279,4)2074941497(280,4)
(280,4)1927818509(281,4)
(281,4)2100251816(282,4)
(282,4)553596803(283,4)
(283,4)160245820(284,4)
(284,4)1281644146(285,4)
(285,4)765516336(286,4)
(286,4)1641511058(287,4)
(287,4)1990087183(288,4)
(288,4)4880533(289,4)
(289,4)207222095(290,4)
(290,4)2015196827(291,4)
(291,4)807319332(292,4)
(292,4)63816220(293,4)
(293,4)1279176737(294,4)
(294,4)316321813(295,4)
(295,4)678890048(296,4)
(296,4)950561927(297,4)
(297,4)1027209802(298,4)
(298,4)446041991(299,4)
(299,4)1327552473(300,4)
(300,4)382402303(301,4)
(301,4)775094909(302,4)
(302,4)2054525(303,4)
(303,4)1904572463(304,4)
(304,4)2132764442(305,4)
(305,4)1333016204(306,4)
(306,4)1588677538(307,4)
(307,4)745863593(308,4)
(308,4)1043880685(309,4)
(309,4)825060319(310,4)
(310,4)673321442(311,4)
(311,4)824215546(312,4)
(312,4)777828487(313,4)
(313,4)1226918245(314,4)
(314,4)984461366(315,4)
(315,4)2059472633(316,4)
(316,4)1992434581(317,4)
(317,4)478488777(318,4)
(318,4)1902076169(319,4)
(319,4)1997315115(320,4)
(320,4)685710872(321,4)
(321,4)1769789348(322,4)
(322,4)657150799(323,4)
(323,4)749527092(324,4)
(324,4)901482438(325,4)
(325,4)973472612(326,4)
(326,4)1428417140(327,4)
(327,4)1852044365(328,4)
(328,4)2000682414(329,4)
(329,4)1874459131(330,4)
(330,4)1032113190(331,4)
(331,4)235601070(332,4)
(332,4)502070392(333,4)
(333,4)1034167715(334,4)
(334,4)2140173533(335,4)
(335,4)487351186(336,4)
(336,4)219700272(337,4)
(337,4)1581367423(338,4)
(338,4)1233214779(339,4)
(339,4)1263580957(340,4)
(340,4)258944095(341,4)
(341,4)1906536221(342,4)
(342,4)2087796504(343,4)
(343,4)1036772582(344,4)
(344,4)985970818(345,4)
(345,4)924774222(346,4)
(346,4)948761568(347,4)
(347,4)830921752(348,4)
(348,4)1403262999(349,4)
(349,4)703354089(350,4)
(350,4)680753219(351,4)
(351,4)2088973871(352,4)
(352,4)325659789(353,4)
(353,4)1337904018(354,4)
(354,4)691017315(355,4)
(355,4)1227142227(356,4)
(356,4)163892983(357,4)
(357,4)2119434455(358,4)
(358,4)931702944(359,4)
(359,4)17091749(360,4)
(360,4)1846409938(361,4)
(361,4)1963816134(362,4)
(362,4)252692819(363,4)
(363,4)200996683(364,4)
(364,4)850500202(365,4)
(365,4)245382704(366,4)
(366,4)688347869(367,4)
(367,4)1070200474(368,4)
(368,4)1826750128(369,4)
(369,4)1921562649(370,4)
(370,4)186297783(371,4)
(371,4)2085694223(372,4)
(372,4)1680615222(373,4)
(373,4)126610639(374,4)
(374,4)974983157(375,4)
(375,4)519102393(376,4)
(376,4)1051384862(377,4)
(377,4)1923744725(378,4)
(378,4)1350024145(379,4)
(379,4)307164213(380,4)
(380,4)479615166(381,4)
(381,4)2030777364(382,4)
(382,4)248654437(383,4)
(383,4)805274956(384,4)
(384,4)1221197734(385,4)
(385,4)939671752(386,4)
(386,4)2032417183(387,4)
(387,4)1385090717(388,4)
(388,4)911622560(389,4)
(389,4)816636480(390,4)
(390,4)1402182467(391,4)
(391,4)610548850(392,4)
(392,4)632968966(393,4)
(393,4)1654875286(394,4)
(394,4)811545533(395,4)
(395,4)1483469168(396,4)
(396,4)1900257991(397,4)
(397,4)1499893403(398,4)
(398,4)406185994(399,4)
(399,4)1579524471(400,4)
(400,4)1273972404(401,4)
(401,4)592483778(402,4)
(402,4)1517735046(403,4)
(403,4)807103978(404,4)
(404,4)719094417(405,4)
(405,4)345234555(406,4)
(406,4)1326206371(407,4)
(407,4)1770479279(408,4)
(408,4)121495633(409,4)
(409,4)528746868(410,4)
(410,4)2077643493(411,4)
(411,4)601110799(412,4)
(412,4)412040584(413,4)
(413,4)178814282(414,4)
(414,4)1406385755(415,4)
(415,4)1633238319(416,4)
(416,4)1118486034(417,4)
(417,4)1291319291(418,4)
(418,4)870845388(419,4)
(419,4)2030108594(420,4)
(420,4)2107955771(421,4)
(421,4)125544207(422,4)
(422,4)493173797(423,4)
(423,4)593441089(424,4)
(424,4)1780419494(425,4)
(425,4)1304719330(426,4)
(426,4)2076910258(427,4)
(427,4)1533193837(428,4)
(428,4)657129085(429,4)
(429,4)335612604(430,4)
(430,4)965234660(431,4)
(431,4)1931101489(432,4)
(432,4)928096382(433,4)
(433,4)335486058(434,4)
(434,4)590721820(435,4)
(435,4)1647190800(436,4)
(436,4)680720613(437,4)
(437,4)1916928191(438,4)
(438,4)1270186431(439,4)
(439,4)802216246(440,4)
(440,4)298191412(441,4)
(441,4)1200346276(442,4)
(442,4)1403327046(443,4)
(443,4)710231996(444,4)
(444,4)1379160558(445,4)
(445,4)662229153(446,4)
(446,4)195986667(447,4)
(447,4)350162945(448,4)
(448,4)1953548444(449,4)
(449,4)1066832056(450,4)
(450,4)232787891(451,4)
(451,4)1914020567(452,4)
(452,4)1192376263(453,4)
(453,4)725961688(454,4)
(454,4)359978009(455,4)
(455,4)825312109(456,4)
(456,4)2030681019(457,4)
(457,4)289404619(458,4)
(458,4)211022298(459,4)
(459,4)540326456(460,4)
(460,4)625017223(461,4)
(461,4)1176256958(462,4)
(462,4)323944298(463,4)
(463,4)1553113606(464,4)
(464,4)1511743016(465,4)
(465,4)914666118(466,4)
(466,4)1052820758(467,4)
(467,4)44979982(468,4)
(468,4)684110661(469,4)
(469,4)175523541(470,4)
(470,4)847196228(471,4)
(471,4)982302073(472,4)
(472,4)1375869818(473,4)
(473,4)103039626(474,4)
(474,4)1692534070(475,4)
(475,4)607546728(476,4)
(476,4)765268780(477,4)
(477,4)1888520737(478,4)
(478,4)957709673(479,4)
(479,4)571333576(480,4)
(480,4)807869145(481,4)
(481,4)1190497565(482,4)
(482,4)337870496(483,4)
(483,4)2000245409(484,4)
(484,4)1916459253(485,4)
(485,4)697848505(486,4)
(486,4)678073870(487,4)
(487,4)1799656624(488,4)
(488,4)987253124(489,4)
(489,4)889096169(490,4)
(490,4)192499433(491,4)
(491,4)1612270347(492,4)
(492,4)2065353127(493,4)
(493,4)516443731(494,4)
(494,4)1017900305(495,4)
(495,4)1429612496(496,4)
(496,4)1431109849(497,4)
(497,4)2070721063(498,4)
(498,4)1474592478(499,4)
