500 10
(282,7)546559784(282,8)
(283,7)44829904(284,7)
(283,7)2115296600(283,8)
(284,7)927885991(285,7)
(284,7)933089727(284,8)
(285,7)2021122004(286,7)
(285,7)247557260(285,8)
(286,7)1881356391(287,7)
(286,7)926687531(286,8)
(287,7)423260674(288,7)
(287,7)992746710(287,8)
(288,7)207450789(289,7)
(288,7)1045360857(288,8)
(289,7)2119978516(290,7)
(289,7)509676012(289,8)
(290,7)1180315855(291,7)
(290,7)1251870269(290,8)
(291,7)1303804315(292,7)
(291,7)587501685(291,8)
(292,7)1864652544(293,7)
(292,7)1097663793(292,8)
(293,7)1844208513(294,7)
(293,7)269374550(293,8)
(294,7)555199861(295,7)
(294,7)1761637199(294,8)
(295,7)1125267731(296,7)
(295,7)717974103(295,8)
(296,7)1796681342(297,7)
(296,7)2000383032(296,8)
(297,7)399459168(298,7)
(297,7)1466663220(297,8)
(298,7)1434476172(299,7)
(298,7)407089491(298,8)
(299,7)1340179218(300,7)
(299,7)444289072(299,8)
(300,7)691846333(301,7)
(300,7)214878516(300,8)
(301,7)1141566047(302,7)
(301,7)1213817574(301,8)
(302,7)59080636(303,7)
(302,7)425719076(302,8)
(303,7)1471079933(304,7)
(303,7)1564826722(303,8)
(304,7)2074502734(305,7)
(304,7)266531426(304,8)
(305,7)1518401695(306,7)
(305,7)1443574801(305,8)
(306,7)2031076486(307,7)
(306,7)1107334942(306,8)
(307,7)57515087(308,7)
(307,7)674722363(307,8)
(308,7)944096913(309,7)
(308,7)1748245382(308,8)
(309,7)1362398934(310,7)
(309,7)1901723600(309,8)
(310,7)472214055(311,7)
(310,7)1499296774(310,8)
(311,7)1352196158(312,7)
(311,7)340183017(311,8)
(312,7)1806846238(313,7)
(312,7)121411749(312,8)
(313,7)528501240(314,7)
(313,7)1751655327(313,8)
(314,7)48460751(315,7)
(314,7)1093838762(314,8)
(315,7)1308717278(316,7)
(315,7)1868680459(315,8)
(316,7)935014385(317,7)
(316,7)740307084(316,8)
(317,7)1166026160(318,7)
(317,7)302799678(317,8)
(318,7)1867626400(319,7)
(318,7)994095022(318,8)
(319,7)1260626448(320,7)
(319,7)489622445(319,8)
(320,7)1933197247(321,7)
(320,7)1794645486(320,8)
(321,7)754496780(322,7)
(321,7)631544495(321,8)
(322,7)1306266858(323,7)
(322,7)1816790085(322,8)
(323,7)1417551820(324,7)
(323,7)812011867(323,8)
(324,7)566251819(325,7)
(324,7)102880123(324,8)
(325,7)1602176897(326,7)
(325,7)632467106(325,8)
(326,7)972650123(327,7)
(326,7)1038465875(326,8)
(327,7)1159877624(328,7)
(327,7)806889408(327,8)
(328,7)411061087(329,7)
(328,7)632012713(328,8)
(329,7)1725851476(330,7)
(329,7)1688378865(329,8)
(330,7)1409575676(331,7)
(330,7)459521838(330,8)
(331,7)1199828923(332,7)
(331,7)887085106(331,8)
(332,7)1189884784(333,7)
(332,7)197106413(332,8)
(333,7)1191201435(334,7)
(333,7)218371435(333,8)
(334,7)707993881(335,7)
(334,7)910027536(334,8)
(335,7)557189375(336,7)
(335,7)304344235(335,8)
(336,7)935888731(337,7)
(336,7)493707480(336,8)
(337,7)163013917(338,7)
(337,7)1311686155(337,8)
(338,7)2123698023(339,7)
(338,7)94671941(338,8)
(339,7)197552065(340,7)
(339,7)1580565737(339,8)
(340,7)65549195(341,7)
(340,7)542466194(340,8)
(341,7)1580932069(342,7)
(341,7)1799728962(341,8)
(342,7)459134722(343,7)
(342,7)1038199319(342,8)
(343,7)1670212032(344,7)
(343,7)593326046(343,8)
(344,7)134221263(345,7)
(344,7)870195809(344,8)
(345,7)1329717648(346,7)
(345,7)1248579860(345,8)
(346,7)2135664967(347,7)
(346,7)1543796939(346,8)
(347,7)1740903352(348,7)
(347,7)382062923(347,8)
(348,7)600434358(349,7)
(348,7)1178066103(348,8)
(349,7)2088093640(350,7)
(349,7)784621140(349,8)
(350,7)1088965375(351,7)
(350,7)1308428239(350,8)
(351,7)1802135719(352,7)
(351,7)497799367(351,8)
(352,7)1809485522(353,7)
(352,7)2024854106(352,8)
(353,7)2119526048(354,7)
(353,7)1965149637(353,8)
(354,7)1398231726(355,7)
(354,7)1785699897(354,8)
(355,7)180682444(356,7)
(355,7)169594465(355,8)
(356,7)1969323427(357,7)
(356,7)1463780922(356,8)
(357,7)354496593(358,7)
(357,7)1761614513(357,8)
(358,7)207456911(359,7)
(358,7)280974502(358,8)
(359,7)1151170311(360,7)
(359,7)2024708625(359,8)
(360,7)1125804838(361,7)
(360,7)341678174(360,8)
(361,7)1885475113(362,7)
(361,7)333404311(361,8)
(362,7)715467234(363,7)
(362,7)1113986157(362,8)
(363,7)144568612(364,7)
(363,7)1478894818(363,8)
(364,7)116032310(365,7)
(364,7)1315901593(364,8)
(365,7)476846184(366,7)
(365,7)85178604(365,8)
(366,7)582977971(367,7)
(366,7)1204997685(366,8)
(367,7)1082368144(368,7)
(367,7)131498256(367,8)
(368,7)2096647893(369,7)
(368,7)244979846(368,8)
(369,7)2030679743(370,7)
(369,7)1054410544(369,8)
(370,7)1224005009(371,7)
(370,7)1347395971(370,8)
(371,7)663693245(372,7)
(371,7)63878539(371,8)
(372,7)1825493053(373,7)
(372,7)1045844788(372,8)
(373,7)1326819290(374,7)
(373,7)1018189838(373,8)
(374,7)895414816(375,7)
(374,7)2032949964(374,8)
(375,7)227144491(376,7)
(375,7)330505954(375,8)
(376,7)663910265(377,7)
(376,7)2021219654(376,8)
(377,7)987722163(378,7)
(377,7)2112619604(377,8)
(378,7)1444030774(379,7)
(378,7)1379377500(378,8)
(379,7)547795445(380,7)
(379,7)1132290775(379,8)
(380,7)1217469380(381,7)
(380,7)1560063084(380,8)
(381,7)617577122(382,7)
(381,7)1024641629(381,8)
(382,7)1156139885(383,7)
(382,7)1800447351(382,8)
(383,7)2045427197(384,7)
(383,7)1699945266(383,8)
(384,7)606872162(385,7)
(384,7)1105304130(384,8)
(385,7)305216454(386,7)
(385,7)1928623293(385,8)
(386,7)1992501832(387,7)
(386,7)1830877171(386,8)
(387,7)729238311(388,7)
(387,7)968909699(387,8)
(388,7)1987099538(389,7)
(388,7)1670511237(388,8)
(389,7)1555977554(390,7)
(389,7)2056057602(389,8)
(390,7)239079908(391,7)
(390,7)735030706(390,8)
(391,7)608766712(392,7)
(391,7)1783122045(391,8)
(392,7)1748258001(393,7)
(392,7)902990173(392,8)
(393,7)134884025(394,7)
(393,7)1596488875(393,8)
(394,7)581296002(395,7)
(394,7)1044805128(394,8)
(395,7)457384564(396,7)
(395,7)682679470(395,8)
(396,7)1707321100(397,7)
(396,7)1798765382(396,8)
(397,7)1451729086(398,7)
(397,7)1074961686(397,8)
(398,7)627423304(399,7)
(398,7)715977337(398,8)
(399,7)1821281468(400,7)
(399,7)1349672635(399,8)
(400,7)1130812280(401,7)
(400,7)1234295466(400,8)
(401,7)917688989(402,7)
(401,7)2126497922(401,8)
(402,7)947923973(403,7)
(402,7)975830465(402,8)
(403,7)498858054(404,7)
(403,7)1646927301(403,8)
(404,7)1555501255(405,7)
(404,7)787539863(404,8)
(405,7)1522570569(406,7)
(405,7)2054835608(405,8)
(406,7)1690474005(407,7)
(406,7)1794581163(406,8)
(407,7)550087688(408,7)
(407,7)2131337281(407,8)
(408,7)1580342508(409,7)
(408,7)1291248359(408,8)
(409,7)188569839(410,7)
(409,7)684971714(409,8)
(410,7)1367651184(411,7)
(410,7)14154863(410,8)
(411,7)1812920245(412,7)
(411,7)645954403(411,8)
(412,7)1720916090(413,7)
(412,7)927488636(412,8)
(413,7)1643465974(414,7)
(413,7)1117165683(413,8)
(414,7)319354671(415,7)
(414,7)200855746(414,8)
(415,7)1435151213(416,7)
(415,7)1317263794(415,8)
(416,7)1296278068(417,7)
(416,7)1450166951(416,8)
(417,7)278513768(418,7)
(417,7)205356554(417,8)
(418,7)1852283855(419,7)
(418,7)96718393(418,8)
(419,7)884258257(420,7)
(419,7)777371823(419,8)
(420,7)684723783(421,7)
(420,7)1260301462(420,8)
(421,7)907398977(422,7)
(421,7)259345178(421,8)
(422,7)243198812(423,7)
(422,7)227714141(422,8)
(423,7)1518962500(424,7)
(423,7)1457486666(423,8)
(424,7)2142458380(425,7)
(424,7)1823541320(424,8)
(425,7)1837696183(426,7)
(425,7)1707532339(425,8)
(426,7)206003094(427,7)
(426,7)1362625916(426,8)
(427,7)142630905(428,7)
(427,7)1503132781(427,8)
(428,7)472814816(429,7)
(428,7)1926919184(428,8)
(429,7)2127774931(430,7)
(429,7)1786096879(429,8)
(430,7)955877025(431,7)
(430,7)792169487(430,8)
(431,7)94852791(432,7)
(431,7)1415442496(431,8)
(432,7)1620799050(433,7)
(432,7)104671445(432,8)
(433,7)201389838(434,7)
(433,7)373366559(433,8)
(434,7)1150738382(435,7)
(434,7)1325599258(434,8)
(435,7)438417072(436,7)
(435,7)1085648095(435,8)
(436,7)1344993274(437,7)
(436,7)1835462166(436,8)
(437,7)2063176307(438,7)
(437,7)1345816050(437,8)
(438,7)655819068(439,7)
(438,7)1588192086(438,8)
(439,7)1264249758(440,7)
(439,7)1434655159(439,8)
(440,7)994703850(441,7)
(440,7)650793800(440,8)
(441,7)2013419716(442,7)
(441,7)954462294(441,8)
(442,7)310111427(443,7)
(442,7)1200706944(442,8)
(443,7)980142481(444,7)
(443,7)8566973(443,8)
(444,7)1794663852(445,7)
(444,7)782926243(444,8)
(445,7)1575095731(446,7)
(445,7)960433764(445,8)
(446,7)228392612(447,7)
(446,7)603057229(446,8)
(447,7)707728674(448,7)
(447,7)1669948522(447,8)
(448,7)2043315081(449,7)
(448,7)1849191662(448,8)
(449,7)1027307272(450,7)
(449,7)909118513(449,8)
(450,7)1994766608(451,7)
(450,7)1046569816(450,8)
(451,7)734548334(452,7)
(451,7)1465724345(451,8)
(452,7)664056747(453,7)
(452,7)1192276234(452,8)
(453,7)632984672(454,7)
(453,7)650240993(453,8)
(454,7)2084896152(455,7)
(454,7)1319875815(454,8)
(455,7)1970669615(456,7)
(455,7)1897234431(455,8)
(456,7)704213077(457,7)
(456,7)932116354(456,8)
(457,7)2132823298(458,7)
(457,7)1836605683(457,8)
(458,7)1845172657(459,7)
(458,7)1014324504(458,8)
(459,7)1797250747(460,7)
(459,7)965482131(459,8)
(460,7)1925915895(461,7)
(460,7)1492352861(460,8)
(461,7)2095410091(462,7)
(461,7)1224862830(461,8)
(462,7)747327704(463,7)
(462,7)6824859(462,8)
(463,7)1856016522(464,7)
(463,7)655655117(463,8)
(464,7)1564773630(465,7)
(464,7)643159138(464,8)
(465,7)1689728954(466,7)
(465,7)735840146(465,8)
(466,7)54080843(467,7)
(466,7)1412056591(466,8)
(467,7)456849177(468,7)
(467,7)276793640(467,8)
(468,7)927034633(469,7)
(468,7)718137590(468,8)
(469,7)2038013405(470,7)
(469,7)1089833850(469,8)
(470,7)839584633(471,7)
(470,7)864447137(470,8)
(471,7)1796563491(472,7)
(471,7)1861199372(471,8)
(472,7)1550321408(473,7)
(472,7)1543797710(472,8)
(473,7)410638566(474,7)
(473,7)1781903141(473,8)
(474,7)599901625(475,7)
(474,7)1248010417(474,8)
(475,7)592879630(476,7)
(475,7)60405665(475,8)
(476,7)1285268496(477,7)
(476,7)378333872(476,8)
(477,7)385158732(478,7)
(477,7)540806073(477,8)
(478,7)1196461191(479,7)
(478,7)2032596200(478,8)
(479,7)528271690(480,7)
(479,7)93691606(479,8)
(480,7)829531752(481,7)
(480,7)613751173(480,8)
(481,7)2025807764(482,7)
(481,7)70516996(481,8)
(482,7)347310636(483,7)
(482,7)883612596(482,8)
(483,7)1601750186(484,7)
(483,7)335173294(483,8)
(484,7)1425007144(485,7)
(484,7)1274345269(484,8)
(485,7)2138792406(486,7)
(485,7)1492279944(485,8)
(486,7)1205995668(487,7)
(486,7)117108129(486,8)
(487,7)1660905839(488,7)
(487,7)1787872249(487,8)
(488,7)1422291743(489,7)
(488,7)608833428(488,8)
(489,7)1856843845(490,7)
(489,7)2071544405(489,8)
(490,7)2131950070(491,7)
(490,7)2022193368(490,8)
(491,7)253043592(492,7)
(491,7)302239828(491,8)
(492,7)843045901(493,7)
(492,7)1269734918(492,8)
(493,7)1154847471(494,7)
(493,7)638202324(493,8)
(494,7)731893930(495,7)
(494,7)2039507092(494,8)
(495,7)505774618(496,7)
(495,7)1683119161(495,8)
(496,7)1753636158(497,7)
(496,7)1561425683(496,8)
(497,7)297554631(498,7)
(497,7)384098734(497,8)
(498,7)719272028(499,7)
(498,7)2100946794(498,8)
(499,7)1899304817(499,8)
(0,8)2144279172(1,8)
(0,8)1227808416(0,9)
(1,8)1219117174(2,8)
(1,8)1244101113(1,9)
(2,8)302613134(3,8)
(2,8)113903653(2,9)
(3,8)1774809492(4,8)
(3,8)859505776(3,9)
(4,8)134313871(5,8)
(4,8)911446562(4,9)
(5,8)620806760(6,8)
(5,8)1698870249(5,9)
(6,8)1683336672(7,8)
(6,8)9023591(6,9)
(7,8)262067183(8,8)
(7,8)923046588(7,9)
(8,8)1766092489(9,8)
(8,8)805587942(8,9)
(9,8)1960435413(10,8)
(9,8)900269508(9,9)
(10,8)1632163438(11,8)
(10,8)1658115934(10,9)
(11,8)16406904(12,8)
(11,8)1496070927(11,9)
(12,8)1102223437(13,8)
(12,8)1046105473(12,9)
(13,8)1343660104(14,8)
(13,8)400505638(13,9)
(14,8)1119777667(15,8)
(14,8)1055686583(14,9)
(15,8)136011351(16,8)
(15,8)1095481274(15,9)
(16,8)192098739(17,8)
(16,8)1116573191(16,9)
(17,8)1230476845(18,8)
(17,8)1355128526(17,9)
(18,8)67150654(19,8)
(18,8)494711873(18,9)
(19,8)1406158436(20,8)
(19,8)857802689(19,9)
(20,8)409189291(21,8)
(20,8)201464525(20,9)
(21,8)210488116(22,8)
(21,8)2026965196(21,9)
(22,8)802528136(23,8)
(22,8)2092525963(22,9)
(23,8)750630257(24,8)
(23,8)472555299(23,9)
(24,8)1372824807(25,8)
(24,8)421136977(24,9)
(25,8)2079252911(26,8)
(25,8)563582023(25,9)
(26,8)2059652950(27,8)
(26,8)857504598(26,9)
(27,8)1903610071(28,8)
(27,8)2095659815(27,9)
(28,8)348681806(29,8)
(28,8)1014392739(28,9)
(29,8)2070079322(30,8)
(29,8)1099786528(29,9)
(30,8)47784154(31,8)
(30,8)1468459473(30,9)
(31,8)437549016(32,8)
(31,8)58607026(31,9)
(32,8)1413735552(33,8)
(32,8)239882893(32,9)
(33,8)734594767(34,8)
(33,8)1668025861(33,9)
(34,8)378344903(35,8)
(34,8)1480886206(34,9)
(35,8)1682350731(36,8)
(35,8)2140753203(35,9)
(36,8)2020234751(37,8)
(36,8)787534194(36,9)
(37,8)732576509(38,8)
(37,8)1892838847(37,9)
(38,8)217910498(39,8)
(38,8)675279239(38,9)
(39,8)1096416216(40,8)
(39,8)1483206766(39,9)
(40,8)2046788789(41,8)
(40,8)1590735306(40,9)
(41,8)300756256(42,8)
(41,8)1028185480(41,9)
(42,8)976361647(43,8)
(42,8)1958958091(42,9)
(43,8)825867182(44,8)
(43,8)56882679(43,9)
(44,8)1156669207(45,8)
(44,8)1325043453(44,9)
(45,8)646019278(46,8)
(45,8)748462857(45,9)
(46,8)807069883(47,8)
(46,8)1204453361(46,9)
(47,8)1444336255(48,8)
(47,8)1083568295(47,9)
(48,8)604110508(49,8)
(48,8)73321787(48,9)
(49,8)1554207993(50,8)
(49,8)31447374(49,9)
(50,8)24716929(51,8)
(50,8)982455411(50,9)
(51,8)1769989605(52,8)
(51,8)1089075076(51,9)
(52,8)834430275(53,8)
(52,8)2044951680(52,9)
(53,8)572747271(54,8)
(53,8)355082466(53,9)
(54,8)1838289233(55,8)
(54,8)1052340773(54,9)
(55,8)495592431(56,8)
(55,8)1669163487(55,9)
(56,8)549865319(57,8)
(56,8)1737594374(56,9)
(57,8)1549068818(58,8)
(57,8)796348687(57,9)
(58,8)853231367(59,8)
(58,8)1526226967(58,9)
(59,8)703786772(60,8)
(59,8)227452352(59,9)
(60,8)975915209(61,8)
(60,8)2009900574(60,9)
(61,8)1066870288(62,8)
(61,8)1349806051(61,9)
(62,8)285890698(63,8)
(62,8)1782985092(62,9)
(63,8)1856306879(64,8)
(63,8)363722895(63,9)
(64,8)395170269(65,8)
(64,8)890001206(64,9)
(65,8)1872456618(66,8)
(65,8)1263031224(65,9)
(66,8)204622652(67,8)
(66,8)419887198(66,9)
(67,8)317355230(68,8)
(67,8)1494962575(67,9)
(68,8)1850045042(69,8)
(68,8)1039052927(68,9)
(69,8)2091393701(70,8)
(69,8)890102501(69,9)
(70,8)411782340(71,8)
(70,8)1540850627(70,9)
(71,8)1130961353(72,8)
(71,8)439502484(71,9)
(72,8)1235851172(73,8)
(72,8)961647660(72,9)
(73,8)340390979(74,8)
(73,8)532546523(73,9)
(74,8)759998876(75,8)
(74,8)2089082539(74,9)
(75,8)1951499465(76,8)
(75,8)1044177751(75,9)
(76,8)246500154(77,8)
(76,8)1735914085(76,9)
(77,8)1371415530(78,8)
(77,8)870886105(77,9)
(78,8)1234609000(79,8)
(78,8)532390852(78,9)
(79,8)1422392059(80,8)
(79,8)1080238761(79,9)
(80,8)195786338(81,8)
(80,8)1629779269(80,9)
(81,8)2049666467(82,8)
(81,8)1147365029(81,9)
(82,8)494843956(83,8)
(82,8)400408990(82,9)
(83,8)1439461918(84,8)
(83,8)219538049(83,9)
(84,8)1109640550(85,8)
(84,8)197405350(84,9)
(85,8)1738255977(86,8)
(85,8)1383371971(85,9)
(86,8)1822874455(87,8)
(86,8)1521422891(86,9)
(87,8)335586903(88,8)
(87,8)721733683(87,9)
(88,8)1254280206(89,8)
(88,8)911241979(88,9)
(89,8)852840870(90,8)
(89,8)675977882(89,9)
(90,8)1720155633(91,8)
(90,8)2014279082(90,9)
(91,8)1602709520(92,8)
(91,8)656856688(91,9)
(92,8)1527742793(93,8)
(92,8)1966655788(92,9)
(93,8)351562992(94,8)
(93,8)826641402(93,9)
(94,8)1906880163(95,8)
(94,8)614868146(94,9)
(95,8)97163767(96,8)
(95,8)1773955051(95,9)
(96,8)773836432(97,8)
(96,8)2102666501(96,9)
(97,8)355591844(98,8)
(97,8)2146830235(97,9)
(98,8)218884636(99,8)
(98,8)1268680389(98,9)
(99,8)1466085739(100,8)
(99,8)1795053762(99,9)
(100,8)1030942085(101,8)
(100,8)1328525187(100,9)
(101,8)702464430(102,8)
(101,8)1056858069(101,9)
(102,8)1778591752(103,8)
(102,8)706332892(102,9)
(103,8)1617574872(104,8)
(103,8)1038051333(103,9)
(104,8)1714029215(105,8)
(104,8)885388310(104,9)
(105,8)752183745(106,8)
(105,8)322932094(105,9)
(106,8)979788782(107,8)
(106,8)1286701200(106,9)
(107,8)1105873340(108,8)
(107,8)207409617(107,9)
(108,8)1034051019(109,8)
(108,8)360047928(108,9)
(109,8)974916074(110,8)
(109,8)1457436333(109,9)
(110,8)1083907736(111,8)
(110,8)793447534(110,9)
(111,8)748630388(112,8)
(111,8)1072079841(111,9)
(112,8)1071426428(113,8)
(112,8)1857744169(112,9)
(113,8)978940910(114,8)
(113,8)1104222232(113,9)
(114,8)751792346(115,8)
(114,8)1290311065(114,9)
(115,8)471352604(116,8)
(115,8)297543001(115,9)
(116,8)1354401070(117,8)
(116,8)1782734431(116,9)
(117,8)341583675(118,8)
(117,8)1173817034(117,9)
(118,8)64384719(119,8)
(118,8)985509174(118,9)
(119,8)1870897485(120,8)
(119,8)1959158547(119,9)
(120,8)134606994(121,8)
(120,8)1778413934(120,9)
(121,8)917631486(122,8)
(121,8)475597582(121,9)
(122,8)683007199(123,8)
(122,8)1114395776(122,9)
(123,8)1474443704(124,8)
(123,8)2023504827(123,9)
(124,8)1333457512(125,8)
(124,8)1717058218(124,9)
(125,8)363022104(126,8)
(125,8)301876130(125,9)
(126,8)1373955972(127,8)
(126,8)269881600(126,9)
(127,8)2127625769(128,8)
(127,8)1111652492(127,9)
(128,8)68391076(129,8)
(128,8)297898752(128,9)
(129,8)1588209817(130,8)
(129,8)959083031(129,9)
(130,8)1256626033(131,8)
(130,8)820183422(130,9)
(131,8)455434205(132,8)
(131,8)2059562421(131,9)
(132,8)1085895807(133,8)
(132,8)463543455(132,9)
(133,8)1449052630(134,8)
(133,8)797017881(133,9)
(134,8)608692780(135,8)
(134,8)1150280526(134,9)
(135,8)781210812(136,8)
(135,8)1172466467(135,9)
(136,8)1648064049(137,8)
(136,8)743299774(136,9)
(137,8)1857695551(138,8)
(137,8)1698842299(137,9)
(138,8)1574863478(139,8)
(138,8)183587600(138,9)
(139,8)1900645818(140,8)
(139,8)1184655607(139,9)
(140,8)1486531738(141,8)
(140,8)760837342(140,9)
(141,8)1030718942(142,8)
(141,8)116184274(141,9)
(142,8)1227836767(143,8)
(142,8)713004062(142,9)
(143,8)1010902814(144,8)
(143,8)1010861064(143,9)
(144,8)1969944095(145,8)
(144,8)1296227843(144,9)
(145,8)2116411266(146,8)
(145,8)451628984(145,9)
(146,8)363707757(147,8)
(146,8)1079086480(146,9)
(147,8)1542629936(148,8)
(147,8)424361823(147,9)
(148,8)1221379704(149,8)
(148,8)1449603565(148,9)
(149,8)452400443(150,8)
(149,8)844198918(149,9)
(150,8)2016665385(151,8)
(150,8)1830072485(150,9)
(151,8)425888611(152,8)
(151,8)1233611256(151,9)
(152,8)784969907(153,8)
(152,8)1517245786(152,9)
(153,8)1700833386(154,8)
(153,8)136100514(153,9)
(154,8)1320756122(155,8)
(154,8)212349737(154,9)
(155,8)973187079(156,8)
(155,8)1453995556(155,9)
(156,8)1570179830(157,8)
(156,8)659804212(156,9)
(157,8)1372808274(158,8)
(157,8)2003906021(157,9)
(158,8)867283437(159,8)
(158,8)650532949(158,9)
(159,8)1946760793(160,8)
(159,8)236227440(159,9)
(160,8)687856424(161,8)
(160,8)689743885(160,9)
(161,8)1768830365(162,8)
(161,8)1915688411(161,9)
(162,8)192566586(163,8)
(162,8)1051564182(162,9)
(163,8)353684099(164,8)
(163,8)1163976653(163,9)
(164,8)2008175571(165,8)
(164,8)1413946291(164,9)
(165,8)1096535128(166,8)
(165,8)806084542(165,9)
(166,8)2039695798(167,8)
(166,8)1877357308(166,9)
(167,8)1247119446(168,8)
(167,8)1522423739(167,9)
(168,8)1658524254(169,8)
(168,8)677182057(168,9)
(169,8)889531794(170,8)
(169,8)800469184(169,9)
(170,8)106981092(171,8)
(170,8)831796728(170,9)
(171,8)1491600940(172,8)
(171,8)1862718873(171,9)
(172,8)1719141247(173,8)
(172,8)1677160923(172,9)
(173,8)180210224(174,8)
(173,8)716925566(173,9)
(174,8)953153006(175,8)
(174,8)438941036(174,9)
(175,8)1128684921(176,8)
(175,8)2126971017(175,9)
(176,8)1895175780(177,8)
(176,8)1641009431(176,9)
(177,8)545089965(178,8)
(177,8)750031639(177,9)
(178,8)1914008292(179,8)
(178,8)2087742367(178,9)
(179,8)1354205010(180,8)
(179,8)898774064(179,9)
(180,8)1704858606(181,8)
(180,8)1774700216(180,9)
(181,8)1504573876(182,8)
(181,8)303256490(181,9)
(182,8)1825680229(183,8)
(182,8)1597070757(182,9)
(183,8)126769166(184,8)
(183,8)604209675(183,9)
(184,8)1404678859(185,8)
(184,8)1336720835(184,9)
(185,8)21033915(186,8)
(185,8)1016300961(185,9)
(186,8)731536186(187,8)
(186,8)1511659952(186,9)
(187,8)1041337227(188,8)
(187,8)1512634855(187,9)
(188,8)82076773(189,8)
(188,8)303193785(188,9)
(189,8)742134822(190,8)
(189,8)1221547451(189,9)
(190,8)1201034821(191,8)
(190,8)1035229780(190,9)
(191,8)528755563(192,8)
(191,8)1870819743(191,9)
(192,8)473367734(193,8)
(192,8)948726953(192,9)
(193,8)888985672(194,8)
(193,8)1073845528(193,9)
(194,8)1972619592(195,8)
(194,8)239892379(194,9)
(195,8)2014592595(196,8)
(195,8)95707034(195,9)
(196,8)398963524(197,8)
(196,8)1529994550(196,9)
(197,8)979581659(198,8)
(197,8)1371682823(197,9)
(198,8)1975892498(199,8)
(198,8)77160106(198,9)
(199,8)1413880941(200,8)
(199,8)1106350826(199,9)
(200,8)2122651787(201,8)
(200,8)1233087710(200,9)
(201,8)597264014(202,8)
(201,8)1434914857(201,9)
(202,8)800066064(203,8)
(202,8)706704325(202,9)
(203,8)1009898111(204,8)
(203,8)1638601241(203,9)
(204,8)712665044(205,8)
(204,8)882142838(204,9)
(205,8)1917372618(206,8)
(205,8)1752032933(205,9)
(206,8)1475369028(207,8)
(206,8)1913699865(206,9)
(207,8)714943171(208,8)
(207,8)298644533(207,9)
(208,8)1372490061(209,8)
(208,8)1948736763(208,9)
(209,8)41145494(210,8)
(209,8)1603928843(209,9)
(210,8)1699635878(211,8)
(210,8)1197626005(210,9)
(211,8)580136907(212,8)
(211,8)2055738089(211,9)
(212,8)1279937264(213,8)
(212,8)2098599402(212,9)
(213,8)28275860(214,8)
(213,8)1559718567(213,9)
(214,8)518585745(215,8)
(214,8)1108346115(214,9)
(215,8)193950177(216,8)
(215,8)1442156802(215,9)
(216,8)729588011(217,8)
(216,8)493753884(216,9)
(217,8)1200458209(218,8)
(217,8)791214191(217,9)
(218,8)282331784(219,8)
(218,8)1529654075(218,9)
(219,8)264313265(220,8)
(219,8)62872672(219,9)
(220,8)1814905605(221,8)
(220,8)994996828(220,9)
(221,8)761213046(222,8)
(221,8)34202235(221,9)
(222,8)332846768(223,8)
(222,8)1142790986(222,9)
(223,8)944044101(224,8)
(223,8)1476156217(223,9)
(224,8)932601412(225,8)
(224,8)1705336829(224,9)
(225,8)755479186(226,8)
(225,8)985189595(225,9)
(226,8)893444036(227,8)
(226,8)484753642(226,9)
(227,8)435869397(228,8)
(227,8)1335616094(227,9)
(228,8)747851013(229,8)
(228,8)25897652(228,9)
(229,8)1134243767(230,8)
(229,8)464145257(229,9)
(230,8)1906302059(231,8)
(230,8)1266436758(230,9)
(231,8)1760190642(232,8)
(231,8)1328193944(231,9)
(232,8)2119408135(233,8)
(232,8)488406422(232,9)
(233,8)2018060498(234,8)
(233,8)813165203(233,9)
(234,8)876037876(235,8)
(234,8)254256271(234,9)
(235,8)1249253100(236,8)
(235,8)134890115(235,9)
(236,8)169092351(237,8)
(236,8)543459833(236,9)
(237,8)1686250819(238,8)
(237,8)2010466146(237,9)
(238,8)1339138715(239,8)
(238,8)501939119(238,9)
(239,8)59792301(240,8)
(239,8)482811272(239,9)
(240,8)1468000867(241,8)
(240,8)124256479(240,9)
(241,8)609010122(242,8)
(241,8)815271487(241,9)
(242,8)3403933(243,8)
(242,8)213961255(242,9)
(243,8)239858908(244,8)
(243,8)1044879519(243,9)
(244,8)1509024776(245,8)
(244,8)751254946(244,9)
(245,8)2017691704(246,8)
(245,8)1374102675(245,9)
(246,8)554812972(247,8)
(246,8)1267843188(246,9)
(247,8)1756249610(248,8)
(247,8)1630398698(247,9)
(248,8)296080254(249,8)
(248,8)526737459(248,9)
(249,8)780993731(250,8)
(249,8)1626826460(249,9)
(250,8)1761716576(251,8)
(250,8)1172118130(250,9)
(251,8)1715577963(252,8)
(251,8)2030246831(251,9)
(252,8)1893229329(253,8)
(252,8)1930808927(252,9)
(253,8)285264398(254,8)
(253,8)1254345135(253,9)
(254,8)1737156407(255,8)
(254,8)1084884396(254,9)
(255,8)1209140875(256,8)
(255,8)345056699(255,9)
(256,8)1160328187(257,8)
(256,8)1057673627(256,9)
(257,8)1271634882(258,8)
(257,8)1818150997(257,9)
(258,8)715546868(259,8)
(258,8)1163732120(258,9)
(259,8)1914987067(260,8)
(259,8)1511493790(259,9)
(260,8)738112818(261,8)
(260,8)77087997(260,9)
(261,8)1344931185(262,8)
(261,8)1785195123(261,9)
(262,8)1268110174(263,8)
(262,8)1292925790(262,9)
(263,8)1819663249(264,8)
(263,8)953697147(263,9)
