500 50
(237,43)2033791138(238,43)
(237,43)1656528082(237,44)
(238,43)1653095951(239,43)
(238,43)105393494(238,44)
(239,43)720452375(240,43)
(239,43)1532769289(239,44)
(240,43)1503110657(241,43)
(240,43)427609792(240,44)
(241,43)1631136672(242,43)
(241,43)317073818(241,44)
(242,43)1545805030(243,43)
(242,43)965320417(242,44)
(243,43)1682763984(244,43)
(243,43)1063181111(243,44)
(244,43)2078361050(245,43)
(244,43)1085640855(244,44)
(245,43)1407449739(246,43)
(245,43)505310855(245,44)
(246,43)372484382(247,43)
(246,43)797190007(246,44)
(247,43)1483606347(248,43)
(247,43)272648677(247,44)
(248,43)244242339(249,43)
(248,43)152475625(248,44)
(249,43)1764558266(250,43)
(249,43)1490568777(249,44)
(250,43)496317305(251,43)
(250,43)1387839724(250,44)
(251,43)562656082(252,43)
(251,43)2142529067(251,44)
(252,43)1651573501(253,43)
(252,43)464431062(252,44)
(253,43)569824556(254,43)
(253,43)448963573(253,44)
(254,43)1981732862(255,43)
(254,43)1157185804(254,44)
(255,43)1584795596(256,43)
(255,43)1290276931(255,44)
(256,43)1607350749(257,43)
(256,43)1337359871(256,44)
(257,43)155196640(258,43)
(257,43)1068448621(257,44)
(258,43)2131629732(259,43)
(258,43)1005672131(258,44)
(259,43)2091312986(260,43)
(259,43)1837960625(259,44)
(260,43)195787832(261,43)
(260,43)2062507134(260,44)
(261,43)712213494(262,43)
(261,43)1351279077(261,44)
(262,43)1623927754(263,43)
(262,43)568272214(262,44)
(263,43)720747840(264,43)
(263,43)48336193(263,44)
(264,43)1538904970(265,43)
(264,43)1868170094(264,44)
(265,43)1108526170(266,43)
(265,43)337822458(265,44)
(266,43)332867877(267,43)
(266,43)2035222276(266,44)
(267,43)352169690(268,43)
(267,43)1671182252(267,44)
(268,43)2120145825(269,43)
(268,43)1984441378(268,44)
(269,43)994143534(270,43)
(269,43)921994247(269,44)
(270,43)64787530(271,43)
(270,43)1954395039(270,44)
(271,43)1144271263(272,43)
(271,43)431455483(271,44)
(272,43)1499904104(273,43)
(272,43)1672138280(272,44)
(273,43)530326763(274,43)
(273,43)1299467903(273,44)
(274,43)989944880(275,43)
(274,43)1484050188(274,44)
(275,43)1399073675(276,43)
(275,43)474156102(275,44)
(276,43)1825435179(277,43)
(276,43)1185732712(276,44)
(277,43)1754004927(278,43)
(277,43)2111287169(277,44)
(278,43)12139714(279,43)
(278,43)1301879286(278,44)
(279,43)1022565732(280,43)
(279,43)327269119(279,44)
(280,43)665091577(281,43)
(280,43)1551044684(280,44)
(281,43)1438783312(282,43)
(281,43)2131091902(281,44)
(282,43)1654790506(283,43)
(282,43)997959454(282,44)
(283,43)834917184(284,43)
(283,43)1790953003(283,44)
(284,43)565463602(285,43)
(284,43)1627452684(284,44)
(285,43)1434364075(286,43)
(285,43)1829060718(285,44)
(286,43)113032553(287,43)
(286,43)630251132(286,44)
(287,43)154905764(288,43)
(287,43)431151690(287,44)
(288,43)1730619594(289,43)
(288,43)1612936657(288,44)
(289,43)949503198(290,43)
(289,43)685232528(289,44)
(290,43)1159388630(291,43)
(290,43)573080826(290,44)
(291,43)1758813539(292,43)
(291,43)201093225(291,44)
(292,43)164896746(293,43)
(292,43)837340161(292,44)
(293,43)2139219447(294,43)
(293,43)1365334818(293,44)
(294,43)1692603937(295,43)
(294,43)177036460(294,44)
(295,43)1728081144(296,43)
(295,43)1014301531(295,44)
(296,43)997909785(297,43)
(296,43)210211866(296,44)
(297,43)1208171320(298,43)
(297,43)1019380809(297,44)
(298,43)662850164(299,43)
(298,43)505216644(298,44)
(299,43)2132669328(300,43)
(299,43)2043088504(299,44)
(300,43)1724665574(301,43)
(300,43)1228313766(300,44)
(301,43)1858564898(302,43)
(301,43)1419549755(301,44)
(302,43)1850701446(303,43)
(302,43)1837698128(302,44)
(303,43)1303151137(304,43)
(303,43)2013470663(303,44)
(304,43)551219543(305,43)
(304,43)1433837392(304,44)
(305,43)2006918218(306,43)
(305,43)105170687(305,44)
(306,43)306263912(307,43)
(306,43)1710608173(306,44)
(307,43)400464686(308,43)
(307,43)1618248109(307,44)
(308,43)836099279(309,43)
(308,43)471160658(308,44)
(309,43)648197118(310,43)
(309,43)392200486(309,44)
(310,43)1406502017(311,43)
(310,43)381219568(310,44)
(311,43)591431434(312,43)
(311,43)228794615(311,44)
(312,43)1248175424(313,43)
(312,43)256928155(312,44)
(313,43)762144799(314,43)
(313,43)1799602754(313,44)
(314,43)1695207610(315,43)
(314,43)1911025588(314,44)
(315,43)991855706(316,43)
(315,43)747330479(315,44)
(316,43)19396586(317,43)
(316,43)1272389537(316,44)
(317,43)962604017(318,43)
(317,43)702936956(317,44)
(318,43)568923971(319,43)
(318,43)1870098032(318,44)
(319,43)1156451776(320,43)
(319,43)118271506(319,44)
(320,43)223442194(321,43)
(320,43)1120143514(320,44)
(321,43)683268039(322,43)
(321,43)1015886347(321,44)
(322,43)486650808(323,43)
(322,43)529706106(322,44)
(323,43)1000866765(324,43)
(323,43)1083732726(323,44)
(324,43)1475933212(325,43)
(324,43)1322750088(324,44)
(325,43)1703969656(326,43)
(325,43)1649063883(325,44)
(326,43)1877858498(327,43)
(326,43)734951581(326,44)
(327,43)991879736(328,43)
(327,43)147917443(327,44)
(328,43)1947520197(329,43)
(328,43)978550274(328,44)
(329,43)742092214(330,43)
(329,43)1754024535(329,44)
(330,43)353871366(331,43)
(330,43)1495244160(330,44)
(331,43)620150049(332,43)
(331,43)1733947920(331,44)
(332,43)289401229(333,43)
(332,43)373267953(332,44)
(333,43)95882337(334,43)
(333,43)1582754066(333,44)
(334,43)1701025572(335,43)
(334,43)858325200(334,44)
(335,43)1978468715(336,43)
(335,43)1252334114(335,44)
(336,43)120736813(337,43)
(336,43)1924467766(336,44)
(337,43)306690225(338,43)
(337,43)514253106(337,44)
(338,43)1597985832(339,43)
(338,43)607387621(338,44)
(339,43)1930137709(340,43)
(339,43)1307556990(339,44)
(340,43)809137225(341,43)
(340,43)926435396(340,44)
(341,43)1661386978(342,43)
(341,43)1486623718(341,44)
(342,43)1634541161(343,43)
(342,43)539512076(342,44)
(343,43)1518062350(344,43)
(343,43)505783066(343,44)
(344,43)112323954(345,43)
(344,43)1434577710(344,44)
(345,43)782338222(346,43)
(345,43)112670917(345,44)
(346,43)1846618837(347,43)
(346,43)466195320(346,44)
(347,43)839463273(348,43)
(347,43)1402488271(347,44)
(348,43)837758689(349,43)
(348,43)2136020066(348,44)
(349,43)846861619(350,43)
(349,43)935345611(349,44)
(350,43)40196077(351,43)
(350,43)391300614(350,44)
(351,43)168284732(352,43)
(351,43)677846686(351,44)
(352,43)1192099792(353,43)
(352,43)160932890(352,44)
(353,43)768320511(354,43)
(353,43)474974957(353,44)
(354,43)1782531947(355,43)
(354,43)642601977(354,44)
(355,43)1569037373(356,43)
(355,43)550974573(355,44)
(356,43)2037598291(357,43)
(356,43)444185525(356,44)
(357,43)983697601(358,43)
(357,43)1082940703(357,44)
(358,43)1588723770(359,43)
(358,43)1524655804(358,44)
(359,43)811749866(360,43)
(359,43)354276303(359,44)
(360,43)466947220(361,43)
(360,43)1701047724(360,44)
(361,43)19759396(362,43)
(361,43)1594088089(361,44)
(362,43)849092712(363,43)
(362,43)166082410(362,44)
(363,43)154618828(364,43)
(363,43)859222670(363,44)
(364,43)1794568281(365,43)
(364,43)1686851402(364,44)
(365,43)2078152016(366,43)
(365,43)1001480447(365,44)
(366,43)1679327133(367,43)
(366,43)1834764358(366,44)
(367,43)1995697248(368,43)
(367,43)98953100(367,44)
(368,43)573928058(369,43)
(368,43)723943278(368,44)
(369,43)1366545255(370,43)
(369,43)616534111(369,44)
(370,43)1167508684(371,43)
(370,43)208976357(370,44)
(371,43)653161882(372,43)
(371,43)788098980(371,44)
(372,43)1871039684(373,43)
(372,43)1057623327(372,44)
(373,43)434795483(374,43)
(373,43)1636859483(373,44)
(374,43)1991135787(375,43)
(374,43)1312279806(374,44)
(375,43)865843882(376,43)
(375,43)1246545350(375,44)
(376,43)693149791(377,43)
(376,43)310599359(376,44)
(377,43)476681769(378,43)
(377,43)885603278(377,44)
(378,43)1744825948(379,43)
(378,43)1542242503(378,44)
(379,43)1081610257(380,43)
(379,43)631300598(379,44)
(380,43)1632781045(381,43)
(380,43)1391910581(380,44)
(381,43)1079191291(382,43)
(381,43)1012278625(381,44)
(382,43)1111231726(383,43)
(382,43)1164624531(382,44)
(383,43)1888567809(384,43)
(383,43)927404891(383,44)
(384,43)1543939003(385,43)
(384,43)1685159784(384,44)
(385,43)1894136141(386,43)
(385,43)1107629416(385,44)
(386,43)1895728396(387,43)
(386,43)563964039(386,44)
(387,43)1621587367(388,43)
(387,43)399814376(387,44)
(388,43)2036673859(389,43)
(388,43)1619284432(388,44)
(389,43)784080590(390,43)
(389,43)2056382850(389,44)
(390,43)1155444552(391,43)
(390,43)1880325998(390,44)
(391,43)43441710(392,43)
(391,43)1649924472(391,44)
(392,43)388044103(393,43)
(392,43)1848594343(392,44)
(393,43)1243353199(394,43)
(393,43)520123479(393,44)
(394,43)1151424077(395,43)
(394,43)2132870051(394,44)
(395,43)1377296985(396,43)
(395,43)177479808(395,44)
(396,43)1189758434(397,43)
(396,43)636721475(396,44)
(397,43)1801346006(398,43)
(397,43)309004628(397,44)
(398,43)1236409520(399,43)
(398,43)153506512(398,44)
(399,43)1838666296(400,43)
(399,43)1542430167(399,44)
(400,43)502575935(401,43)
(400,43)632864875(400,44)
(401,43)1196828914(402,43)
(401,43)1585318789(401,44)
(402,43)1985133165(403,43)
(402,43)250820683(402,44)
(403,43)1870105116(404,43)
(403,43)670932633(403,44)
(404,43)579831836(405,43)
(404,43)1874323377(404,44)
(405,43)1607165727(406,43)
(405,43)506702058(405,44)
(406,43)9142883(407,43)
(406,43)1735276388(406,44)
(407,43)1436387084(408,43)
(407,43)1650607437(407,44)
(408,43)23247269(409,43)
(408,43)397186986(408,44)
(409,43)382573389(410,43)
(409,43)532256635(409,44)
(410,43)709736443(411,43)
(410,43)1174671346(410,44)
(411,43)1811392821(412,43)
(411,43)1759870374(411,44)
(412,43)2068875003(413,43)
(412,43)1899494877(412,44)
(413,43)2053001389(414,43)
(413,43)1465255179(413,44)
(414,43)860201698(415,43)
(414,43)1157800875(414,44)
(415,43)1790665750(416,43)
(415,43)1744184037(415,44)
(416,43)1182019179(417,43)
(416,43)1362777633(416,44)
(417,43)1613598317(418,43)
(417,43)840011016(417,44)
(418,43)1510943650(419,43)
(418,43)1019668696(418,44)
(419,43)746508425(420,43)
(419,43)1336219785(419,44)
(420,43)1842921843(421,43)
(420,43)2090775486(420,44)
(421,43)1678568226(422,43)
(421,43)206190505(421,44)
(422,43)1856797942(423,43)
(422,43)1852064726(422,44)
(423,43)101768064(424,43)
(423,43)967471662(423,44)
(424,43)1499728297(425,43)
(424,43)1880045211(424,44)
(425,43)907232910(426,43)
(425,43)484341454(425,44)
(426,43)96728180(427,43)
(426,43)61981093(426,44)
(427,43)1961475970(428,43)
(427,43)571142083(427,44)
(428,43)2036397263(429,43)
(428,43)18119535(428,44)
(429,43)1175920410(430,43)
(429,43)1866993712(429,44)
(430,43)1463694101(431,43)
(430,43)749115313(430,44)
(431,43)2111892947(432,43)
(431,43)819102512(431,44)
(432,43)1659113529(433,43)
(432,43)498229632(432,44)
(433,43)1517898329(434,43)
(433,43)1578007616(433,44)
(434,43)766743753(435,43)
(434,43)1022573531(434,44)
(435,43)965865369(436,43)
(435,43)116923106(435,44)
(436,43)323113611(437,43)
(436,43)462181948(436,44)
(437,43)166763027(438,43)
(437,43)496949947(437,44)
(438,43)1464421610(439,43)
(438,43)32427906(438,44)
(439,43)1912473117(440,43)
(439,43)268531091(439,44)
(440,43)752872545(441,43)
(440,43)816666259(440,44)
(441,43)878647352(442,43)
(441,43)672222379(441,44)
(442,43)1243364463(443,43)
(442,43)849600726(442,44)
(443,43)867720261(444,43)
(443,43)692639675(443,44)
(444,43)412149739(445,43)
(444,43)1132278078(444,44)
(445,43)1881393391(446,43)
(445,43)2043640672(445,44)
(446,43)715259536(447,43)
(446,43)1875843840(446,44)
(447,43)226589825(448,43)
(447,43)1845802690(447,44)
(448,43)1276326658(449,43)
(448,43)226889417(448,44)
(449,43)1249462948(450,43)
(449,43)1744488154(449,44)
(450,43)1861411260(451,43)
(450,43)2043070411(450,44)
(451,43)357768712(452,43)
(451,43)67844669(451,44)
(452,43)564794617(453,43)
(452,43)37041224(452,44)
(453,43)69469130(454,43)
(453,43)524531739(453,44)
(454,43)793062830(455,43)
(454,43)2029216227(454,44)
(455,43)698398838(456,43)
(455,43)1981942247(455,44)
(456,43)506680979(457,43)
(456,43)1545935376(456,44)
(457,43)248052454(458,43)
(457,43)1577046191(457,44)
(458,43)122202218(459,43)
(458,43)1750045442(458,44)
(459,43)734839872(460,43)
(459,43)1115772715(459,44)
(460,43)1011929739(461,43)
(460,43)534351957(460,44)
(461,43)262712149(462,43)
(461,43)468749615(461,44)
(462,43)167068658(463,43)
(462,43)1727189276(462,44)
(463,43)1954078693(464,43)
(463,43)489301974(463,44)
(464,43)86306480(465,43)
(464,43)1443395316(464,44)
(465,43)1338982080(466,43)
(465,43)1056057994(465,44)
(466,43)1123902663(467,43)
(466,43)1947717741(466,44)
(467,43)1984758965(468,43)
(467,43)1696750792(467,44)
(468,43)73798883(469,43)
(468,43)1688697280(468,44)
(469,43)1570429859(470,43)
(469,43)2054228095(469,44)
(470,43)1888686694(471,43)
(470,43)866861713(470,44)
(471,43)265313441(472,43)
(471,43)121345050(471,44)
(472,43)1698391241(473,43)
(472,43)247884025(472,44)
(473,43)1997929467(474,43)
(473,43)513365895(473,44)
(474,43)1629138611(475,43)
(474,43)1820593459(474,44)
(475,43)207461768(476,43)
(475,43)585285691(475,44)
(476,43)1054035307(477,43)
(476,43)493584702(476,44)
(477,43)73290330(478,43)
(477,43)470173917(477,44)
(478,43)959475892(479,43)
(478,43)1221103965(478,44)
(479,43)517015633(480,43)
(479,43)2027369024(479,44)
(480,43)935943370(481,43)
(480,43)1045782372(480,44)
(481,43)846016465(482,43)
(481,43)1855997713(481,44)
(482,43)1405264857(483,43)
(482,43)2059846033(482,44)
(483,43)1601059666(484,43)
(483,43)683291782(483,44)
(484,43)590036229(485,43)
(484,43)1479063740(484,44)
(485,43)198441806(486,43)
(485,43)1024005877(485,44)
(486,43)1145350927(487,43)
(486,43)331239276(486,44)
(487,43)579123301(488,43)
(487,43)463755247(487,44)
(488,43)977121143(489,43)
(488,43)696258520(488,44)
(489,43)369368331(490,43)
(489,43)429569121(489,44)
(490,43)1014854812(491,43)
(490,43)458776106(490,44)
(491,43)952360808(492,43)
(491,43)576830099(491,44)
(492,43)1047004017(493,43)
(492,43)2068890119(492,44)
(493,43)1142510436(494,43)
(493,43)1025651139(493,44)
(494,43)905536515(495,43)
(494,43)2006479909(494,44)
(495,43)904778633(496,43)
(495,43)1659526070(495,44)
(496,43)1368040135(497,43)
(496,43)1841479885(496,44)
(497,43)1753842270(498,43)
(497,43)1750795099(497,44)
(498,43)286603233(499,43)
(498,43)625821345(498,44)
(499,43)1207418288(499,44)
(0,44)876639463(1,44)
(0,44)2104885085(0,45)
(1,44)155843243(2,44)
(1,44)83940518(1,45)
(2,44)1229291445(3,44)
(2,44)1207878739(2,45)
(3,44)1787002040(4,44)
(3,44)619598491(3,45)
(4,44)1596719634(5,44)
(4,44)1925549966(4,45)
(5,44)147434649(6,44)
(5,44)69087513(5,45)
(6,44)1083942326(7,44)
(6,44)2055495740(6,45)
(7,44)860372900(8,44)
(7,44)724264749(7,45)
(8,44)1771268766(9,44)
(8,44)1005348797(8,45)
(9,44)375586(10,44)
(9,44)1886024039(9,45)
(10,44)644076906(11,44)
(10,44)1630265027(10,45)
(11,44)387560012(12,44)
(11,44)1659901656(11,45)
(12,44)880458143(13,44)
(12,44)338073143(12,45)
(13,44)2091915414(14,44)
(13,44)2138355111(13,45)
(14,44)277474697(15,44)
(14,44)1506279488(14,45)
(15,44)1463680926(16,44)
(15,44)1151850054(15,45)
(16,44)1235790572(17,44)
(16,44)1154114160(16,45)
(17,44)214509251(18,44)
(17,44)1619524169(17,45)
(18,44)91639012(19,44)
(18,44)317598370(18,45)
(19,44)95664688(20,44)
(19,44)2001511291(19,45)
(20,44)2070598805(21,44)
(20,44)1688358646(20,45)
(21,44)1596370738(22,44)
(21,44)243099337(21,45)
(22,44)967364086(23,44)
(22,44)1007057483(22,45)
(23,44)2012406280(24,44)
(23,44)309259991(23,45)
(24,44)47800382(25,44)
(24,44)591149204(24,45)
(25,44)73930583(26,44)
(25,44)2012781866(25,45)
(26,44)1525199874(27,44)
(26,44)691877289(26,45)
(27,44)1029950432(28,44)
(27,44)461490596(27,45)
(28,44)452362059(29,44)
(28,44)258174370(28,45)
(29,44)1764453858(30,44)
(29,44)974382198(29,45)
(30,44)2126232253(31,44)
(30,44)729836756(30,45)
(31,44)1883950916(32,44)
(31,44)1080651136(31,45)
(32,44)552691658(33,44)
(32,44)1214539177(32,45)
(33,44)1532137547(34,44)
(33,44)2098460167(33,45)
(34,44)1952487811(35,44)
(34,44)644330670(34,45)
(35,44)185205669(36,44)
(35,44)1627802235(35,45)
(36,44)1870901573(37,44)
(36,44)1875602968(36,45)
(37,44)735176803(38,44)
(37,44)1781576407(37,45)
(38,44)2090836398(39,44)
(38,44)690782011(38,45)
(39,44)1281931216(40,44)
(39,44)600099435(39,45)
(40,44)465397654(41,44)
(40,44)2138636781(40,45)
(41,44)683030422(42,44)
(41,44)1355861799(41,45)
(42,44)1817352395(43,44)
(42,44)1990597528(42,45)
(43,44)101288250(44,44)
(43,44)1712980854(43,45)
(44,44)539879405(45,44)
(44,44)122230807(44,45)
(45,44)852067563(46,44)
(45,44)1865742109(45,45)
(46,44)798909597(47,44)
(46,44)518628010(46,45)
(47,44)1733167187(48,44)
(47,44)588534832(47,45)
(48,44)539511351(49,44)
(48,44)1351601255(48,45)
(49,44)1995931926(50,44)
(49,44)1117821087(49,45)
(50,44)598139674(51,44)
(50,44)344515514(50,45)
(51,44)72634834(52,44)
(51,44)33653947(51,45)
(52,44)1815230354(53,44)
(52,44)321557599(52,45)
(53,44)1012339611(54,44)
(53,44)807811637(53,45)
(54,44)1407911073(55,44)
(54,44)1758583105(54,45)
(55,44)1749736238(56,44)
(55,44)146787179(55,45)
(56,44)1502648978(57,44)
(56,44)1873308727(56,45)
(57,44)1716422607(58,44)
(57,44)285283012(57,45)
(58,44)1998263866(59,44)
(58,44)1172517726(58,45)
(59,44)1294748533(60,44)
(59,44)1817710858(59,45)
(60,44)1535969319(61,44)
(60,44)390659623(60,45)
(61,44)909287633(62,44)
(61,44)2146816096(61,45)
(62,44)587867280(63,44)
(62,44)187395268(62,45)
(63,44)1538996524(64,44)
(63,44)494971173(63,45)
(64,44)1612792260(65,44)
(64,44)1127378632(64,45)
(65,44)1471894146(66,44)
(65,44)1387444802(65,45)
(66,44)1421098749(67,44)
(66,44)63448286(66,45)
(67,44)385005886(68,44)
(67,44)1544528981(67,45)
(68,44)204856970(69,44)
(68,44)1088845455(68,45)
(69,44)699944912(70,44)
(69,44)1397345497(69,45)
(70,44)1544132676(71,44)
(70,44)1612768043(70,45)
(71,44)1338593122(72,44)
(71,44)302197502(71,45)
(72,44)587480514(73,44)
(72,44)899298006(72,45)
(73,44)2071815732(74,44)
(73,44)907532082(73,45)
(74,44)577759292(75,44)
(74,44)438260733(74,45)
(75,44)828920356(76,44)
(75,44)1219080617(75,45)
(76,44)1218413066(77,44)
(76,44)2113728611(76,45)
(77,44)153640231(78,44)
(77,44)1738207990(77,45)
(78,44)85695515(79,44)
(78,44)1806280346(78,45)
(79,44)786175330(80,44)
(79,44)1692636755(79,45)
(80,44)932597909(81,44)
(80,44)1698487775(80,45)
(81,44)1761936061(82,44)
(81,44)110585829(81,45)
(82,44)1655114810(83,44)
(82,44)206213010(82,45)
(83,44)1295058466(84,44)
(83,44)2146941947(83,45)
(84,44)1396803796(85,44)
(84,44)1859971780(84,45)
(85,44)1325256176(86,44)
(85,44)1995003378(85,45)
(86,44)149717233(87,44)
(86,44)793452824(86,45)
(87,44)1692750831(88,44)
(87,44)516365650(87,45)
(88,44)1423897732(89,44)
(88,44)737197747(88,45)
(89,44)1175458480(90,44)
(89,44)1617082915(89,45)
(90,44)688679885(91,44)
(90,44)2001657024(90,45)
(91,44)1967901987(92,44)
(91,44)2004378837(91,45)
(92,44)1595103179(93,44)
(92,44)1907092951(92,45)
(93,44)1565889649(94,44)
(93,44)2121542219(93,45)
(94,44)1666695326(95,44)
(94,44)1680798694(94,45)
(95,44)1231802821(96,44)
(95,44)204581332(95,45)
(96,44)315167161(97,44)
(96,44)451809588(96,45)
(97,44)658022598(98,44)
(97,44)846255234(97,45)
(98,44)845713534(99,44)
(98,44)1970281971(98,45)
(99,44)1682770103(100,44)
(99,44)1953081064(99,45)
(100,44)1800600795(101,44)
(100,44)95033682(100,45)
(101,44)888486507(102,44)
(101,44)860542631(101,45)
(102,44)1376908282(103,44)
(102,44)1950318028(102,45)
(103,44)540032127(104,44)
(103,44)433753690(103,45)
(104,44)2050836605(105,44)
(104,44)653322366(104,45)
(105,44)507495743(106,44)
(105,44)1715490608(105,45)
(106,44)1572385797(107,44)
(106,44)592032842(106,45)
(107,44)351642145(108,44)
(107,44)327914082(107,45)
(108,44)301972653(109,44)
(108,44)1020005328(108,45)
(109,44)553320374(110,44)
(109,44)1917531795(109,45)
(110,44)2122113127(111,44)
(110,44)1968667980(110,45)
(111,44)272993920(112,44)
(111,44)1785123195(111,45)
(112,44)483894781(113,44)
(112,44)289796640(112,45)
(113,44)112594963(114,44)
(113,44)931016518(113,45)
(114,44)736613935(115,44)
(114,44)1329608315(114,45)
(115,44)1424641998(116,44)
(115,44)1795365066(115,45)
(116,44)508424050(117,44)
(116,44)389731082(116,45)
(117,44)192565462(118,44)
(117,44)165644857(117,45)
(118,44)599398547(119,44)
(118,44)1885332332(118,45)
(119,44)391171050(120,44)
(119,44)732597589(119,45)
(120,44)300604549(121,44)
(120,44)502751504(120,45)
(121,44)1094784347(122,44)
(121,44)898666793(121,45)
(122,44)1226580876(123,44)
(122,44)1872990346(122,45)
(123,44)745512026(124,44)
(123,44)1446426492(123,45)
(124,44)1216474639(125,44)
(124,44)1528553529(124,45)
(125,44)1349737861(126,44)
(125,44)1298832400(125,45)
(126,44)936471947(127,44)
(126,44)1191104118(126,45)
(127,44)1480900758(128,44)
(127,44)1622731781(127,45)
(128,44)406264652(129,44)
(128,44)1420366729(128,45)
(129,44)602491396(130,44)
(129,44)1593495721(129,45)
(130,44)1241377140(131,44)
(130,44)1142878587(130,45)
(131,44)1532609669(132,44)
(131,44)2027133394(131,45)
(132,44)45294603(133,44)
(132,44)1749801190(132,45)
(133,44)1487649874(134,44)
(133,44)1725175131(133,45)
(134,44)310289072(135,44)
(134,44)644693150(134,45)
(135,44)1147444655(136,44)
(135,44)1878820924(135,45)
(136,44)630004070(137,44)
(136,44)610893622(136,45)
(137,44)336400320(138,44)
(137,44)94745354(137,45)
(138,44)1541171846(139,44)
(138,44)1856584946(138,45)
(139,44)1237654827(140,44)
(139,44)1081912347(139,45)
(140,44)233261099(141,44)
(140,44)610162838(140,45)
(141,44)1801266956(142,44)
(141,44)439909041(141,45)
(142,44)2062640822(143,44)
(142,44)1169733047(142,45)
(143,44)442616128(144,44)
(143,44)1134684067(143,45)
(144,44)580696140(145,44)
(144,44)321421826(144,45)
(145,44)1464300413(146,44)
(145,44)1045107524(145,45)
(146,44)924757271(147,44)
(146,44)1822073280(146,45)
(147,44)1424390822(148,44)
(147,44)849426434(147,45)
(148,44)427117917(149,44)
(148,44)970051874(148,45)
(149,44)1614745025(150,44)
(149,44)764557048(149,45)
(150,44)495894325(151,44)
(150,44)737406990(150,45)
(151,44)1348300612(152,44)
(151,44)614706032(151,45)
(152,44)709451386(153,44)
(152,44)1125898395(152,45)
(153,44)834999693(154,44)
(153,44)1684700932(153,45)
(154,44)619129631(155,44)
(154,44)103139584(154,45)
(155,44)713302422(156,44)
(155,44)2072654520(155,45)
(156,44)365079913(157,44)
(156,44)852390731(156,45)
(157,44)2022123778(158,44)
(157,44)367085731(157,45)
(158,44)1501769798(159,44)
(158,44)280237088(158,45)
(159,44)601658914(160,44)
(159,44)317256258(159,45)
(160,44)1362363782(161,44)
(160,44)2082465938(160,45)
(161,44)1757055571(162,44)
(161,44)2065959328(161,45)
(162,44)767902114(163,44)
(162,44)139637405(162,45)
(163,44)1109689280(164,44)
(163,44)1033962745(163,45)
(164,44)1798519794(165,44)
(164,44)1195020032(164,45)
(165,44)1932427022(166,44)
(165,44)576950657(165,45)
(166,44)1191656689(167,44)
(166,44)146930471(166,45)
(167,44)1272828866(168,44)
(167,44)1133243986(167,45)
(168,44)670461270(169,44)
(168,44)1901108075(168,45)
(169,44)2004247659(170,44)
(169,44)2107828559(169,45)
(170,44)2032999431(171,44)
(170,44)1289590902(170,45)
(171,44)2141981633(172,44)
(171,44)570066434(171,45)
(172,44)937152165(173,44)
(172,44)250595697(172,45)
(173,44)530832785(174,44)
(173,44)2016621763(173,45)
(174,44)186394373(175,44)
(174,44)291438315(174,45)
(175,44)226420605(176,44)
(175,44)1132491699(175,45)
(176,44)1050967379(177,44)
(176,44)1548758155(176,45)
(177,44)1688395561(178,44)
(177,44)1983476176(177,45)
(178,44)869955274(179,44)
(178,44)1818869494(178,45)
(179,44)866405878(180,44)
(179,44)650601193(179,45)
(180,44)1227551850(181,44)
(180,44)520991420(180,45)
(181,44)667921891(182,44)
(181,44)651349252(181,45)
(182,44)1784593238(183,44)
(182,44)271724891(182,45)
(183,44)25349318(184,44)
(183,44)1940750757(183,45)
(184,44)1901095668(185,44)
(184,44)307570860(184,45)
(185,44)1597161762(186,44)
(185,44)2029596977(185,45)
(186,44)452179763(187,44)
(186,44)1786611451(186,45)
(187,44)2037207148(188,44)
(187,44)1591659747(187,45)
(188,44)1460797862(189,44)
(188,44)1389331928(188,45)
(189,44)1680770243(190,44)
(189,44)420556285(189,45)
(190,44)1553047985(191,44)
(190,44)1647192235(190,45)
(191,44)1048466743(192,44)
(191,44)1907190849(191,45)
(192,44)1743183377(193,44)
(192,44)456531716(192,45)
(193,44)127917562(194,44)
(193,44)589378656(193,45)
(194,44)1239979849(195,44)
(194,44)465655003(194,45)
(195,44)986646423(196,44)
(195,44)994323440(195,45)
(196,44)1645672692(197,44)
(196,44)320048051(196,45)
(197,44)591772942(198,44)
(197,44)1654568314(197,45)
(198,44)1447835423(199,44)
(198,44)1282782282(198,45)
(199,44)1590353143(200,44)
(199,44)617122260(199,45)
(200,44)499235589(201,44)
(200,44)1201447443(200,45)
(201,44)840575247(202,44)
(201,44)1040031257(201,45)
(202,44)484207357(203,44)
(202,44)951415353(202,45)
(203,44)193263633(204,44)
(203,44)730298747(203,45)
(204,44)1150855033(205,44)
(204,44)1945005219(204,45)
(205,44)1444713807(206,44)
(205,44)1874033877(205,45)
(206,44)1633741078(207,44)
(206,44)556419370(206,45)
(207,44)1012951086(208,44)
(207,44)345696902(207,45)
(208,44)935075558(209,44)
(208,44)1229440807(208,45)
(209,44)1695095811(210,44)
(209,44)1140868649(209,45)
(210,44)2135192089(211,44)
(210,44)27571759(210,45)
(211,44)347619810(212,44)
(211,44)534258586(211,45)
(212,44)41343253(213,44)
(212,44)1633381134(212,45)
(213,44)768679768(214,44)
(213,44)939392752(213,45)
(214,44)1556515012(215,44)
(214,44)1489178676(214,45)
(215,44)543142472(216,44)
(215,44)211549263(215,45)
(216,44)1251580521(217,44)
(216,44)2055750601(216,45)
(217,44)859682306(218,44)
(217,44)1383717719(217,45)
(218,44)2114016466(219,44)
