500 50
(124,42)991340516(124,43)
(125,42)1986977508(126,42)
(125,42)1753150937(125,43)
(126,42)1259545054(127,42)
(126,42)1144505861(126,43)
(127,42)644723162(128,42)
(127,42)719858418(127,43)
(128,42)1350762477(129,42)
(128,42)2059651537(128,43)
(129,42)1650690818(130,42)
(129,42)352139888(129,43)
(130,42)718905651(131,42)
(130,42)455756875(130,43)
(131,42)645764335(132,42)
(131,42)1207938682(131,43)
(132,42)1649278526(133,42)
(132,42)1404136900(132,43)
(133,42)910311857(134,42)
(133,42)467570849(133,43)
(134,42)952328567(135,42)
(134,42)2055971326(134,43)
(135,42)440699015(136,42)
(135,42)209553993(135,43)
(136,42)1224493589(137,42)
(136,42)2146876311(136,43)
(137,42)812268870(138,42)
(137,42)478479218(137,43)
(138,42)2080307924(139,42)
(138,42)1920060222(138,43)
(139,42)763917091(140,42)
(139,42)1335324148(139,43)
(140,42)940991437(141,42)
(140,42)1170563639(140,43)
(141,42)167585852(142,42)
(141,42)603410951(141,43)
(142,42)1323269369(143,42)
(142,42)53052844(142,43)
(143,42)2112704381(144,42)
(143,42)812309015(143,43)
(144,42)1164448903(145,42)
(144,42)526548198(144,43)
(145,42)982305074(146,42)
(145,42)1615911551(145,43)
(146,42)676366585(147,42)
(146,42)1883354554(146,43)
(147,42)1140007806(148,42)
(147,42)1628069409(147,43)
(148,42)2095640258(149,42)
(148,42)178161464(148,43)
(149,42)86649142(150,42)
(149,42)2050319663(149,43)
(150,42)112390008(151,42)
(150,42)900485177(150,43)
(151,42)899877840(152,42)
(151,42)527348157(151,43)
(152,42)1005827375(153,42)
(152,42)1336883597(152,43)
(153,42)1109460172(154,42)
(153,42)1712146710(153,43)
(154,42)899987211(155,42)
(154,42)938651651(154,43)
(155,42)2109215290(156,42)
(155,42)1873377263(155,43)
(156,42)329304566(157,42)
(156,42)1840978648(156,43)
(157,42)1894031492(158,42)
(157,42)129317495(157,43)
(158,42)941626510(159,42)
(158,42)1652573935(158,43)
(159,42)31638486(160,42)
(159,42)1859252225(159,43)
(160,42)1327680128(161,42)
(160,42)2106075413(160,43)
(161,42)1841946319(162,42)
(161,42)1013943560(161,43)
(162,42)494529321(163,42)
(162,42)2004046714(162,43)
(163,42)34724530(164,42)
(163,42)834470477(163,43)
(164,42)737306492(165,42)
(164,42)442685931(164,43)
(165,42)1343171108(166,42)
(165,42)121373672(165,43)
(166,42)648721830(167,42)
(166,42)849696501(166,43)
(167,42)39096450(168,42)
(167,42)95565300(167,43)
(168,42)1807712010(169,42)
(168,42)1654549205(168,43)
(169,42)445717209(170,42)
(169,42)1148556622(169,43)
(170,42)874450237(171,42)
(170,42)560215573(170,43)
(171,42)253710574(172,42)
(171,42)407448851(171,43)
(172,42)536766346(173,42)
(172,42)1203754803(172,43)
(173,42)708845091(174,42)
(173,42)258418(173,43)
(174,42)1859510644(175,42)
(174,42)1478392856(174,43)
(175,42)1436984621(176,42)
(175,42)740483577(175,43)
(176,42)1754427137(177,42)
(176,42)1039707124(176,43)
(177,42)896270190(178,42)
(177,42)1131447292(177,43)
(178,42)1965917769(179,42)
(178,42)101472810(178,43)
(179,42)544158741(180,42)
(179,42)930994720(179,43)
(180,42)1052368393(181,42)
(180,42)555740614(180,43)
(181,42)1405437115(182,42)
(181,42)1887329849(181,43)
(182,42)1982895149(183,42)
(182,42)1701090223(182,43)
(183,42)1208155780(184,42)
(183,42)1444533565(183,43)
(184,42)445606540(185,42)
(184,42)1643123511(184,43)
(185,42)55855437(186,42)
(185,42)1653872989(185,43)
(186,42)2061321841(187,42)
(186,42)1320056777(186,43)
(187,42)376327933(188,42)
(187,42)309566011(187,43)
(188,42)309824429(189,42)
(188,42)450604539(188,43)
(189,42)1928997396(190,42)
(189,42)1085173024(189,43)
(190,42)1825656601(191,42)
(190,42)21851425(190,43)
(191,42)1061558550(192,42)
(191,42)1218498369(191,43)
(192,42)202462014(193,42)
(192,42)1432600090(192,43)
(193,42)1534072900(194,42)
(193,42)1957828740(193,43)
(194,42)741339813(195,42)
(194,42)20896135(194,43)
(195,42)576636749(196,42)
(195,42)2078231641(195,43)
(196,42)1818077842(197,42)
(196,42)1793708206(196,43)
(197,42)1347314781(198,42)
(197,42)1982073864(197,43)
(198,42)1279123782(199,42)
(198,42)1653489343(198,43)
(199,42)1149129206(200,42)
(199,42)407986913(199,43)
(200,42)2061859903(201,42)
(200,42)1724730322(200,43)
(201,42)897303451(202,42)
(201,42)1204984643(201,43)
(202,42)1514550654(203,42)
(202,42)1975698096(202,43)
(203,42)278818987(204,42)
(203,42)1273631384(203,43)
(204,42)211320760(205,42)
(204,42)1824375084(204,43)
(205,42)1846226509(206,42)
(205,42)60332735(205,43)
(206,42)1278831105(207,42)
(206,42)2036977361(206,43)
(207,42)1322093803(208,42)
(207,42)760301411(207,43)
(208,42)570646504(209,42)
(208,42)1481293119(208,43)
(209,42)1502189254(210,42)
(209,42)708683055(209,43)
(210,42)639431048(211,42)
(210,42)1311986317(210,43)
(211,42)958210875(212,42)
(211,42)2078826004(211,43)
(212,42)1913416220(213,42)
(212,42)310025242(212,43)
(213,42)1963514585(214,42)
(213,42)158042008(213,43)
(214,42)566028921(215,42)
(214,42)1045056354(214,43)
(215,42)622303028(216,42)
(215,42)965160144(215,43)
(216,42)22661139(217,42)
(216,42)480405176(216,43)
(217,42)308619624(218,42)
(217,42)1519606480(217,43)
(218,42)645754216(219,42)
(218,42)1537211794(218,43)
(219,42)1214103230(220,42)
(219,42)587438612(219,43)
(220,42)647771347(221,42)
(220,42)857074977(220,43)
(221,42)746568690(222,42)
(221,42)912846091(221,43)
(222,42)1673147503(223,42)
(222,42)1926602452(222,43)
(223,42)1260411923(224,42)
(223,42)2068662494(223,43)
(224,42)629861901(225,42)
(224,42)96310359(224,43)
(225,42)1408296676(226,42)
(225,42)615117530(225,43)
(226,42)546459886(227,42)
(226,42)1269292950(226,43)
(227,42)1579318192(228,42)
(227,42)219023903(227,43)
(228,42)377065911(229,42)
(228,42)312392458(228,43)
(229,42)1357448813(230,42)
(229,42)1395349130(229,43)
(230,42)213025626(231,42)
(230,42)943094832(230,43)
(231,42)1423500009(232,42)
(231,42)1979751841(231,43)
(232,42)1351874673(233,42)
(232,42)235686765(232,43)
(233,42)1772898559(234,42)
(233,42)1732119633(233,43)
(234,42)172074597(235,42)
(234,42)1997628890(234,43)
(235,42)707220219(236,42)
(235,42)839518141(235,43)
(236,42)1752364233(237,42)
(236,42)819845945(236,43)
(237,42)598964749(238,42)
(237,42)1453788909(237,43)
(238,42)1374967755(239,42)
(238,42)1278028088(238,43)
(239,42)1374338447(240,42)
(239,42)1859376673(239,43)
(240,42)327010555(241,42)
(240,42)2004829657(240,43)
(241,42)1126638959(242,42)
(241,42)635151475(241,43)
(242,42)854175378(243,42)
(242,42)873470441(242,43)
(243,42)1185862899(244,42)
(243,42)558473503(243,43)
(244,42)1953822633(245,42)
(244,42)1231241289(244,43)
(245,42)26852473(246,42)
(245,42)395828064(245,43)
(246,42)228096258(247,42)
(246,42)19364611(246,43)
(247,42)255051377(248,42)
(247,42)1450352482(247,43)
(248,42)1034988468(249,42)
(248,42)1579970931(248,43)
(249,42)1430116173(250,42)
(249,42)2027949936(249,43)
(250,42)719984430(251,42)
(250,42)1207063065(250,43)
(251,42)2026909010(252,42)
(251,42)2137336392(251,43)
(252,42)1443641654(253,42)
(252,42)324865015(252,43)
(253,42)1602893103(254,42)
(253,42)478390112(253,43)
(254,42)190283137(255,42)
(254,42)671125761(254,43)
(255,42)528471770(256,42)
(255,42)829747902(255,43)
(256,42)1464899377(257,42)
(256,42)517293692(256,43)
(257,42)1390764133(258,42)
(257,42)1655110729(257,43)
(258,42)66100585(259,42)
(258,42)171591107(258,43)
(259,42)1402832396(260,42)
(259,42)429143384(259,43)
(260,42)824971449(261,42)
(260,42)2019923218(260,43)
(261,42)2039287830(262,42)
(261,42)1429684869(261,43)
(262,42)732553704(263,42)
(262,42)1053067707(262,43)
(263,42)485554990(264,42)
(263,42)146855559(263,43)
(264,42)27321847(265,42)
(264,42)1767542172(264,43)
(265,42)827121589(266,42)
(265,42)1915671164(265,43)
(266,42)1905523908(267,42)
(266,42)747306277(266,43)
(267,42)1072171292(268,42)
(267,42)706546952(267,43)
(268,42)1184937064(269,42)
(268,42)1201681914(268,43)
(269,42)1872807676(270,42)
(269,42)527580747(269,43)
(270,42)1357328649(271,42)
(270,42)1375220201(270,43)
(271,42)1892513893(272,42)
(271,42)253795798(271,43)
(272,42)1908906528(273,42)
(272,42)674744378(272,43)
(273,42)846335485(274,42)
(273,42)1135794378(273,43)
(274,42)1564937762(275,42)
(274,42)1975007113(274,43)
(275,42)1847446683(276,42)
(275,42)101684233(275,43)
(276,42)1531369103(277,42)
(276,42)242425563(276,43)
(277,42)1295493270(278,42)
(277,42)1739250865(277,43)
(278,42)1886106424(279,42)
(278,42)116439159(278,43)
(279,42)1883981331(280,42)
(279,42)1781048261(279,43)
(280,42)1549235777(281,42)
(280,42)1913428272(280,43)
(281,42)513250901(282,42)
(281,42)563619272(281,43)
(282,42)1270166224(283,42)
(282,42)1307276037(282,43)
(283,42)361474304(284,42)
(283,42)1585422194(283,43)
(284,42)2113002941(285,42)
(284,42)307619640(284,43)
(285,42)1682839841(286,42)
(285,42)86798332(285,43)
(286,42)340594130(287,42)
(286,42)1322847943(286,43)
(287,42)1997592321(288,42)
(287,42)1427870086(287,43)
(288,42)416180816(289,42)
(288,42)102017010(288,43)
(289,42)2077024123(290,42)
(289,42)696444159(289,43)
(290,42)798128392(291,42)
(290,42)1981118579(290,43)
(291,42)76060494(292,42)
(291,42)1776987159(291,43)
(292,42)1368754376(293,42)
(292,42)182013847(292,43)
(293,42)298453006(294,42)
(293,42)1371553765(293,43)
(294,42)1005118378(295,42)
(294,42)1107377153(294,43)
(295,42)873321777(296,42)
(295,42)34950689(295,43)
(296,42)598569962(297,42)
(296,42)406870507(296,43)
(297,42)1714146544(298,42)
(297,42)1386572678(297,43)
(298,42)824511224(299,42)
(298,42)1868736186(298,43)
(299,42)28872179(300,42)
(299,42)2075620848(299,43)
(300,42)14935532(301,42)
(300,42)790030518(300,43)
(301,42)2112878461(302,42)
(301,42)1711712020(301,43)
(302,42)992098459(303,42)
(302,42)355529663(302,43)
(303,42)457546673(304,42)
(303,42)1962987134(303,43)
(304,42)511947645(305,42)
(304,42)1408279275(304,43)
(305,42)1241914206(306,42)
(305,42)387087149(305,43)
(306,42)16590660(307,42)
(306,42)1310076038(306,43)
(307,42)1492089885(308,42)
(307,42)1317974701(307,43)
(308,42)542044818(309,42)
(308,42)1385345036(308,43)
(309,42)345238541(310,42)
(309,42)1790542892(309,43)
(310,42)1825493581(311,42)
(310,42)1547163196(310,43)
(311,42)1954033703(312,42)
(311,42)1218560318(311,43)
(312,42)457649349(313,42)
(312,42)276579895(312,43)
(313,42)2145316082(314,42)
(313,42)1520696599(313,43)
(314,42)1448833800(315,42)
(314,42)1282160573(314,43)
(315,42)2072191091(316,42)
(315,42)26704613(315,43)
(316,42)1738416633(317,42)
(316,42)1463769332(316,43)
(317,42)1819298995(318,42)
(317,42)2037585904(317,43)
(318,42)1853089391(319,42)
(318,42)583031444(318,43)
(319,42)1991310720(320,42)
(319,42)129362021(319,43)
(320,42)516449170(321,42)
(320,42)217553388(320,43)
(321,42)1527629426(322,42)
(321,42)1085741278(321,43)
(322,42)256232331(323,42)
(322,42)533039830(322,43)
(323,42)1918384866(324,42)
(323,42)872235664(323,43)
(324,42)515294908(325,42)
(324,42)798277149(324,43)
(325,42)197956697(326,42)
(325,42)116139760(325,43)
(326,42)1334700078(327,42)
(326,42)193304841(326,43)
(327,42)469884737(328,42)
(327,42)4506752(327,43)
(328,42)1525203352(329,42)
(328,42)1792349427(328,43)
(329,42)927026353(330,42)
(329,42)467717171(329,43)
(330,42)494421784(331,42)
(330,42)826553504(330,43)
(331,42)142839188(332,42)
(331,42)851733796(331,43)
(332,42)741836053(333,42)
(332,42)85354769(332,43)
(333,42)668386214(334,42)
(333,42)1962138184(333,43)
(334,42)2091500205(335,42)
(334,42)447441796(334,43)
(335,42)664995184(336,42)
(335,42)512213286(335,43)
(336,42)1597954564(337,42)
(336,42)460465727(336,43)
(337,42)993505557(338,42)
(337,42)45140963(337,43)
(338,42)917376627(339,42)
(338,42)1854186896(338,43)
(339,42)504980397(340,42)
(339,42)764406775(339,43)
(340,42)880546535(341,42)
(340,42)1432671535(340,43)
(341,42)1625976376(342,42)
(341,42)702937095(341,43)
(342,42)707443847(343,42)
(342,42)67762966(342,43)
(343,42)1860112393(344,42)
(343,42)2095861113(343,43)
(344,42)416094636(345,42)
(344,42)85163551(344,43)
(345,42)911717055(346,42)
(345,42)639655098(345,43)
(346,42)1491388895(347,42)
(346,42)910516420(346,43)
(347,42)995871190(348,42)
(347,42)1054556244(347,43)
(348,42)869210780(349,42)
(348,42)85741300(348,43)
(349,42)533183096(350,42)
(349,42)1664257404(349,43)
(350,42)28987042(351,42)
(350,42)813227337(350,43)
(351,42)1273693064(352,42)
(351,42)1198178280(351,43)
(352,42)1243319243(353,42)
(352,42)1626941606(352,43)
(353,42)1333644854(354,42)
(353,42)119714973(353,43)
(354,42)884121748(355,42)
(354,42)13212222(354,43)
(355,42)1445883757(356,42)
(355,42)1838625252(355,43)
(356,42)394078699(357,42)
(356,42)1764668284(356,43)
(357,42)1832431250(358,42)
(357,42)924376486(357,43)
(358,42)872753951(359,42)
(358,42)1101522546(358,43)
(359,42)1186686098(360,42)
(359,42)1545059995(359,43)
(360,42)37231446(361,42)
(360,42)1288848588(360,43)
(361,42)51881360(362,42)
(361,42)2098403153(361,43)
(362,42)1005475749(363,42)
(362,42)1528620341(362,43)
(363,42)1614361641(364,42)
(363,42)1047752550(363,43)
(364,42)564526306(365,42)
(364,42)1874686529(364,43)
(365,42)540430218(366,42)
(365,42)61089(365,43)
(366,42)1198239369(367,42)
(366,42)593513348(366,43)
(367,42)72971307(368,42)
(367,42)1814123282(367,43)
(368,42)1933838255(369,42)
(368,42)294074965(368,43)
(369,42)307287187(370,42)
(369,42)1406616161(369,43)
(370,42)1097757765(371,42)
(370,42)670476356(370,43)
(371,42)287660992(372,42)
(371,42)1753170945(371,43)
(372,42)530063783(373,42)
(372,42)1491836464(372,43)
(373,42)445875363(374,42)
(373,42)2120092242(373,43)
(374,42)1517668589(375,42)
(374,42)1402817734(374,43)
(375,42)544182674(376,42)
(375,42)1632561461(375,43)
(376,42)1583480966(377,42)
(376,42)1554900035(376,43)
(377,42)936036728(378,42)
(377,42)596064035(377,43)
(378,42)1643816585(379,42)
(378,42)441473068(378,43)
(379,42)168675949(380,42)
(379,42)402914721(379,43)
(380,42)402975810(381,42)
(380,42)60859244(380,43)
(381,42)654372592(382,42)
(381,42)709106168(381,43)
(382,42)375745802(383,42)
(382,42)1601215180(382,43)
(383,42)1895290145(384,42)
(383,42)727343899(383,43)
(384,42)2133960061(385,42)
(384,42)162100410(384,43)
(385,42)832576766(386,42)
(385,42)55093684(385,43)
(386,42)1808264629(387,42)
(386,42)1084234178(386,43)
(387,42)428586995(388,42)
(387,42)1120237758(387,43)
(388,42)1092846352(389,42)
(388,42)190844764(388,43)
(389,42)1593662499(390,42)
(389,42)874462358(389,43)
(390,42)359540171(391,42)
(390,42)463031293(390,43)
(391,42)2017931329(392,42)
(391,42)2137845173(391,43)
(392,42)586425560(393,42)
(392,42)1943021137(392,43)
(393,42)237010557(394,42)
(393,42)806484409(393,43)
(394,42)1209399131(395,42)
(394,42)82758498(394,43)
(395,42)143617742(396,42)
(395,42)405686507(395,43)
(396,42)1114792675(397,42)
(396,42)1612374941(396,43)
(397,42)1066106473(398,42)
(397,42)797990334(397,43)
(398,42)1525334234(399,42)
(398,42)1490538477(398,43)
(399,42)1652638887(400,42)
(399,42)813912970(399,43)
(400,42)869006655(401,42)
(400,42)1511810647(400,43)
(401,42)448561177(402,42)
(401,42)337732005(401,43)
(402,42)1457969763(403,42)
(402,42)529787636(402,43)
(403,42)720632401(404,42)
(403,42)877148172(403,43)
(404,42)1751610530(405,42)
(404,42)403332467(404,43)
(405,42)866363761(406,42)
(405,42)166811252(405,43)
(406,42)157172777(407,42)
(406,42)2111150701(406,43)
(407,42)1906688191(408,42)
(407,42)736811442(407,43)
(408,42)1543295851(409,42)
(408,42)743598338(408,43)
(409,42)826356836(410,42)
(409,42)2143698748(409,43)
(410,42)401901607(411,42)
(410,42)605211334(410,43)
(411,42)70102628(412,42)
(411,42)969974578(411,43)
(412,42)1767964912(413,42)
(412,42)1516694282(412,43)
(413,42)859749112(414,42)
(413,42)1136209101(413,43)
(414,42)1950122072(415,42)
(414,42)1145815498(414,43)
(415,42)510142497(416,42)
(415,42)364904351(415,43)
(416,42)702636357(417,42)
(416,42)671645079(416,43)
(417,42)1201432715(418,42)
(417,42)958703675(417,43)
(418,42)1835851847(419,42)
(418,42)13122472(418,43)
(419,42)416454940(420,42)
(419,42)1922065116(419,43)
(420,42)2088876368(421,42)
(420,42)1439978730(420,43)
(421,42)1403645783(422,42)
(421,42)1282818701(421,43)
(422,42)2019630143(423,42)
(422,42)98565498(422,43)
(423,42)842163836(424,42)
(423,42)1162850326(423,43)
(424,42)1159065427(425,42)
(424,42)1415442346(424,43)
(425,42)2020653681(426,42)
(425,42)1668520672(425,43)
(426,42)491011602(427,42)
(426,42)1560967034(426,43)
(427,42)930177669(428,42)
(427,42)2090756309(427,43)
(428,42)1079481762(429,42)
(428,42)111492866(428,43)
(429,42)1257308365(430,42)
(429,42)1789926781(429,43)
(430,42)7347484(431,42)
(430,42)882120186(430,43)
(431,42)1553765265(432,42)
(431,42)1767450862(431,43)
(432,42)578670889(433,42)
(432,42)709983841(432,43)
(433,42)723106314(434,42)
(433,42)607714333(433,43)
(434,42)382295801(435,42)
(434,42)267039089(434,43)
(435,42)1707017819(436,42)
(435,42)1139561254(435,43)
(436,42)274896307(437,42)
(436,42)323688522(436,43)
(437,42)422254020(438,42)
(437,42)963179954(437,43)
(438,42)2126030281(439,42)
(438,42)147042802(438,43)
(439,42)1562485148(440,42)
(439,42)1264417856(439,43)
(440,42)785454880(441,42)
(440,42)1137612060(440,43)
(441,42)551095446(442,42)
(441,42)1435655181(441,43)
(442,42)1378927842(443,42)
(442,42)1276466482(442,43)
(443,42)1387959348(444,42)
(443,42)1481273115(443,43)
(444,42)1123716248(445,42)
(444,42)310925957(444,43)
(445,42)1193046143(446,42)
(445,42)497784065(445,43)
(446,42)117751280(447,42)
(446,42)1131063733(446,43)
(447,42)1841047574(448,42)
(447,42)599327761(447,43)
(448,42)1207042094(449,42)
(448,42)696422169(448,43)
(449,42)963461258(450,42)
(449,42)416670240(449,43)
(450,42)1556231494(451,42)
(450,42)1589337895(450,43)
(451,42)1913026417(452,42)
(451,42)522995429(451,43)
(452,42)1486175384(453,42)
(452,42)1831127801(452,43)
(453,42)1978170603(454,42)
(453,42)187796789(453,43)
(454,42)1452214645(455,42)
(454,42)1464722017(454,43)
(455,42)454850429(456,42)
(455,42)1393172104(455,43)
(456,42)681343637(457,42)
(456,42)90185877(456,43)
(457,42)1366652359(458,42)
(457,42)1005945875(457,43)
(458,42)339735343(459,42)
(458,42)2060271480(458,43)
(459,42)223713789(460,42)
(459,42)607128060(459,43)
(460,42)1104912125(461,42)
(460,42)1463451591(460,43)
(461,42)447031676(462,42)
(461,42)1416759932(461,43)
(462,42)2016087693(463,42)
(462,42)1222663405(462,43)
(463,42)1919085575(464,42)
(463,42)140595603(463,43)
(464,42)557265843(465,42)
(464,42)1075646139(464,43)
(465,42)517500387(466,42)
(465,42)735063185(465,43)
(466,42)1258058615(467,42)
(466,42)2113497338(466,43)
(467,42)1797141491(468,42)
(467,42)283043156(467,43)
(468,42)470839946(469,42)
(468,42)596750351(468,43)
(469,42)2061472368(470,42)
(469,42)1627828447(469,43)
(470,42)873516903(471,42)
(470,42)1923054591(470,43)
(471,42)2013240469(472,42)
(471,42)368839149(471,43)
(472,42)1374785024(473,42)
(472,42)1554860540(472,43)
(473,42)1467648372(474,42)
(473,42)1232409180(473,43)
(474,42)1839537240(475,42)
(474,42)1714520367(474,43)
(475,42)1030488311(476,42)
(475,42)1691362161(475,43)
(476,42)960638446(477,42)
(476,42)796965718(476,43)
(477,42)2019629123(478,42)
(477,42)1477519987(477,43)
(478,42)1618115590(479,42)
(478,42)829242491(478,43)
(479,42)1904888631(480,42)
(479,42)1791231050(479,43)
(480,42)378810588(481,42)
(480,42)27897786(480,43)
(481,42)2141395124(482,42)
(481,42)274905370(481,43)
(482,42)557948526(483,42)
(482,42)1636869203(482,43)
(483,42)86135906(484,42)
(483,42)1791052967(483,43)
(484,42)1271397766(485,42)
(484,42)1028788472(484,43)
(485,42)804359416(486,42)
(485,42)124626(485,43)
(486,42)368963775(487,42)
(486,42)2144914669(486,43)
(487,42)1552291562(488,42)
(487,42)670116237(487,43)
(488,42)1902525417(489,42)
(488,42)1743748799(488,43)
(489,42)1310785519(490,42)
(489,42)872456286(489,43)
(490,42)416334800(491,42)
(490,42)1594579010(490,43)
(491,42)244061080(492,42)
(491,42)193790182(491,43)
(492,42)1671310169(493,42)
(492,42)1376973246(492,43)
(493,42)58732089(494,42)
(493,42)116206555(493,43)
(494,42)1907437606(495,42)
(494,42)1141942112(494,43)
(495,42)1169839898(496,42)
(495,42)1963620720(495,43)
(496,42)91042442(497,42)
(496,42)138764546(496,43)
(497,42)1775633749(498,42)
(497,42)1163751374(497,43)
(498,42)807320693(499,42)
(498,42)648990969(498,43)
(499,42)1861769655(499,43)
(0,43)2078718460(1,43)
(0,43)1677779441(0,44)
(1,43)334655209(2,43)
(1,43)1861894281(1,44)
(2,43)83374408(3,43)
(2,43)2076149481(2,44)
(3,43)1480957395(4,43)
(3,43)1004771446(3,44)
(4,43)759813216(5,43)
(4,43)1827123207(4,44)
(5,43)990425078(6,43)
(5,43)205930034(5,44)
(6,43)622264834(7,43)
(6,43)206908578(6,44)
(7,43)450969658(8,43)
(7,43)1184215260(7,44)
(8,43)708041782(9,43)
(8,43)1999238080(8,44)
(9,43)2057970169(10,43)
(9,43)567176213(9,44)
(10,43)327130171(11,43)
(10,43)1849983894(10,44)
(11,43)872340144(12,43)
(11,43)1874107242(11,44)
(12,43)1965149684(13,43)
(12,43)465894717(12,44)
(13,43)94044818(14,43)
(13,43)2036091518(13,44)
(14,43)695928563(15,43)
(14,43)466657005(14,44)
(15,43)2144436447(16,43)
(15,43)1955814473(15,44)
(16,43)1670225106(17,43)
(16,43)627163375(16,44)
(17,43)555829209(18,43)
(17,43)331608008(17,44)
(18,43)1336379455(19,43)
(18,43)1753599514(18,44)
(19,43)1433239074(20,43)
(19,43)2036786604(19,44)
(20,43)95232990(21,43)
(20,43)2096192671(20,44)
(21,43)155617601(22,43)
(21,43)276180504(21,44)
(22,43)1460395765(23,43)
(22,43)717497824(22,44)
(23,43)569252256(24,43)
(23,43)606587259(23,44)
(24,43)1173763472(25,43)
(24,43)20953899(24,44)
(25,43)1870937793(26,43)
(25,43)479738778(25,44)
(26,43)206362372(27,43)
(26,43)1500893644(26,44)
(27,43)1966788361(28,43)
(27,43)595794289(27,44)
(28,43)484402159(29,43)
(28,43)24028408(28,44)
(29,43)490685414(30,43)
(29,43)2060833180(29,44)
(30,43)1869164005(31,43)
(30,43)1180330722(30,44)
(31,43)1807494098(32,43)
(31,43)487638213(31,44)
(32,43)819246221(33,43)
(32,43)1391905464(32,44)
(33,43)998021330(34,43)
(33,43)215839659(33,44)
(34,43)105142615(35,43)
(34,43)8142028(34,44)
(35,43)2104334699(36,43)
(35,43)283776756(35,44)
(36,43)559957261(37,43)
(36,43)200375606(36,44)
(37,43)917873430(38,43)
(37,43)112468652(37,44)
(38,43)719055911(39,43)
(38,43)2020353026(38,44)
(39,43)2041306925(40,43)
(39,43)1487125687(39,44)
(40,43)1966864465(41,43)
(40,43)1892819384(40,44)
(41,43)1246229380(42,43)
(41,43)1764761070(41,44)
(42,43)213071711(43,43)
(42,43)25743189(42,44)
(43,43)49771597(44,43)
(43,43)1065534093(43,44)
(44,43)978883625(45,43)
(44,43)697473870(44,44)
(45,43)1877804592(46,43)
(45,43)540457011(45,44)
(46,43)1028095224(47,43)
(46,43)700563983(46,44)
(47,43)2092469447(48,43)
(47,43)1537815042(47,44)
(48,43)1753654701(49,43)
(48,43)1847341446(48,44)
(49,43)1855483474(50,43)
(49,43)943007129(49,44)
(50,43)1226783886(51,43)
(50,43)1858797317(50,44)
(51,43)2059172923(52,43)
(51,43)1812334526(51,44)
(52,43)1924803178(53,43)
(52,43)1786741147(52,44)
(53,43)1659610525(54,43)
(53,43)829562705(53,44)
(54,43)169204744(55,43)
(54,43)496375442(54,44)
(55,43)241711178(56,43)
(55,43)1553433802(55,44)
(56,43)1170711224(57,43)
(56,43)2136069209(56,44)
(57,43)14328750(58,43)
(57,43)1487940558(57,44)
(58,43)405991003(59,43)
(58,43)1383782935(58,44)
(59,43)2081256805(60,43)
(59,43)64100348(59,44)
(60,43)604557359(61,43)
(60,43)1384874629(60,44)
(61,43)2085438612(62,43)
(61,43)1811577749(61,44)
(62,43)1201909144(63,43)
(62,43)1632652584(62,44)
(63,43)1332510382(64,43)
(63,43)2030424411(63,44)
(64,43)825947892(65,43)
(64,43)808080197(64,44)
(65,43)519393866(66,43)
(65,43)1040510208(65,44)
(66,43)705361086(67,43)
(66,43)2052731778(66,44)
(67,43)1691989277(68,43)
(67,43)431083141(67,44)
(68,43)1260645847(69,43)
(68,43)482680617(68,44)
(69,43)979056059(70,43)
(69,43)1204116154(69,44)
(70,43)610066308(71,43)
(70,43)1429850591(70,44)
(71,43)1418436153(72,43)
(71,43)1220767237(71,44)
(72,43)561224147(73,43)
(72,43)1780777532(72,44)
(73,43)1017076819(74,43)
(73,43)1432764903(73,44)
(74,43)1496865251(75,43)
(74,43)967215150(74,44)
(75,43)204606131(76,43)
(75,43)950849976(75,44)
(76,43)614944078(77,43)
(76,43)2101422611(76,44)
(77,43)1586591547(78,43)
(77,43)142561095(77,44)
(78,43)25501858(79,43)
(78,43)1816853222(78,44)
(79,43)477449771(80,43)
(79,43)771618281(79,44)
(80,43)1812128489(81,43)
(80,43)851449751(80,44)
(81,43)756697881(82,43)
(81,43)996843638(81,44)
(82,43)1427926779(83,43)
(82,43)370005928(82,44)
(83,43)852686545(84,43)
(83,43)301203511(83,44)
(84,43)1505319665(85,43)
(84,43)541088978(84,44)
(85,43)1970939570(86,43)
(85,43)1831742604(85,44)
(86,43)905026193(87,43)
(86,43)2115385974(86,44)
(87,43)1748679858(88,43)
(87,43)1241892075(87,44)
(88,43)527173330(89,43)
(88,43)1466250340(88,44)
(89,43)285981842(90,43)
(89,43)618273030(89,44)
(90,43)1569123006(91,43)
(90,43)2024038582(90,44)
(91,43)1977977545(92,43)
(91,43)490587974(91,44)
(92,43)633149069(93,43)
(92,43)36583436(92,44)
(93,43)1853436658(94,43)
(93,43)1417085444(93,44)
(94,43)41220077(95,43)
(94,43)658650928(94,44)
(95,43)1510100679(96,43)
(95,43)183402782(95,44)
(96,43)1180246420(97,43)
(96,43)1853348566(96,44)
(97,43)75870846(98,43)
(97,43)119314912(97,44)
(98,43)420518423(99,43)
(98,43)460689551(98,44)
(99,43)1001778530(100,43)
(99,43)928557391(99,44)
(100,43)612816347(101,43)
(100,43)1925838089(100,44)
(101,43)1893740415(102,43)
(101,43)825234452(101,44)
(102,43)2067126527(103,43)
(102,43)1517842540(102,44)
(103,43)836609232(104,43)
(103,43)1494936625(103,44)
(104,43)2113209655(105,43)
(104,43)446816209(104,44)
(105,43)323371143(106,43)
(105,43)1122591075(105,44)
(106,43)1613179049(107,43)
(106,43)1534849014(106,44)
